"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/1-Pasang-Kaos-kaki-Sambung-Dan-Pendek-Savior-Antislip-Sebetis-Olahraga-Sepakbola-Futsal-Sleeve-Socks-i.253401873.22742517504","22742517504","1 Pasang Kaos kaki Sambung Dan Pendek Savior Antislip Sebetis Olahraga Sepakbola Futsal Sleeve Socks",4.9,10,30000,25000,"IDR",,,,,294,12,"[""https://down-id.img.susercontent.com/file/0c5bd89111377bf4cbb14bd3dd6bc918"",""https://down-id.img.susercontent.com/file/0c5bd89111377bf4cbb14bd3dd6bc918_tn"",""https://down-id.img.susercontent.com/file/2a79368d38fb301092f245c14a9f7b07_tn"",""https://down-id.img.susercontent.com/file/d50fd00d1ae10dacb6bda50fc2ebf230_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-livcmtzxak5703_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-livcmtzxbypn0e_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Cave Official","https://shopee.co.id/caveofficialshop","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Sintetis""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Lutut""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""294""},{""name"":""Dikirim Dari"",""value"":""KAB. BANTUL""}]","KAOS KAKI SAMBUNG / SLEEVE SOCKS & PENDEK ANTISLIP MERK SAVIOR

( MOHON CHAT ADMIN TERLEBIH DAHULU UNTUK MENANYAKAN KETERSEDIAAN STOK DAN WARNA YA KAK, KARNA DAPAT BERUBAH SEWAKTU-WAKTU )

memiliki total panjang 32 cm (Bisa sampai di atas lutut) dengan Bahan komposisi :
- 71% cotton anti bacteria
- 22% nylon
- 3% spandex lycra
Sehingga tidak perlu gunting-gunting kaos kaki panjang

+ Panjang sleeve ini mulai dari lutut hingga mata kaki, yang diperuntukan untuk sambungan Kaos Kaki Antislip Pendek agar dapat diapakai saat bertanding.

+ Memiliki bahan nylon & spandek sehingga nyaman dipakai dan dapat mentyesuaikan ukuran betis pengguna.

• Pasangkan dengan kaos kaki favoritmu, dengan pas menutupi pelindung kaki anda
• Rib Elastik menghasilkan kompresi yang lembut sehingga tidak mudah kendur dan tidak menyebabkan iritasi pada kulit
• Produk ini memberikan kenyamanan saat anda bertanding
• Material Breathable membuat tidak gerah saat digunakan

Ready Warna :
Hitam
Putih

Silahkan di Order Bosku",4.77,195,99,"hitungan jam","3 tahun lalu",2600,16,"[{""name"":""SAVIOR"",""variations"":[""SMBNG PTH+PNDK HITAM"",""SMBNG HITAM+PNDK PTH"",""SAMBUNG SAVIOR PUTIH"",""SAMBUNG SAVIOR HITAM""]}]",,,,,,,,,,,,
"https://shopee.co.id/JustLook-Kaos-Kaki-Ankle-Motif-Strawberry-Model-Semata-Kaki-Kaos-Kaki-Import-i.28368144.15384199972","15384199972","JustLook Kaos Kaki Ankle Motif Strawberry Model Semata Kaki Kaos Kaki Import",4.87,471,20000,7500,"IDR",,,,,701,733,"[""https://down-id.img.susercontent.com/file/34895ad24bc6d1900ea68e5ffc02bcef"",""https://down-id.img.susercontent.com/file/34895ad24bc6d1900ea68e5ffc02bcef_tn"",""https://down-id.img.susercontent.com/file/d8e525ffe81a1177c4dded77870bd943_tn"",""https://down-id.img.susercontent.com/file/18303a6d30bc07b81a7d4a223b332edf_tn"",""https://down-id.img.susercontent.com/file/79fdae58e31b2c31d6698ea7a28d8bfc_tn"",""https://down-id.img.susercontent.com/file/f0ac1cfd88b7a86032361b0065238e50_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"JustLook Official Shop","https://shopee.co.id/justlook.id","[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Katun""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Panjang Kaos Kaki"",""value"":""Mata Kaki""},{""name"":""Jenis Kaos Kaki"",""value"":""Lainnya""},{""name"":""Negara Asal"",""value"":""China""},{""name"":""Stok"",""value"":""701""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","Deskripsi Produk :
Kode Produk : Kaos Kaki Ankle Motif Strawberry
Bahan : Katun
Berat : 20gram

PERHATIAN !!!
❤️ Silahkan diorder langsung jika varian yang diinginkan masih bisa di klik itu berarti masih READY STOCK ( TIDAK ADA SISTEM PO )
❤️ Proses Pengiriman Cepat ( 0-1 HARI LANGSUNG DIPROSES SETELAH TF terkecuali di saat Event ya,proses pengiriman memerlukan waktu 1-3hari kerja )
❤️ Jika ada keluhan karena produk yg diterima tidak sesuai, silahkan hubungi Customer Service ke nomor yang sudah di cantumkan pada profil toko kami.
❤️ Sebelum memberikan penilaian silahkan hubungi Customer Service terlebih dahulu karena semua permasalahan kalian akan dibantu diselesaikan via CUSTOMER SERVICE ya. Jadi, kami harap bisa menerima review penilaian dan bintang yang baik :)

#kaoskaki #kaoskakibermotif #kaoskakianak #kaoskakidewasa",4.76,294,100,"hitungan jam","6 tahun lalu",747400,1500,"[{""name"":""Warna"",""variations"":[""Strawberry Pink"",""Strawberry 2 Garis"",""Strawberry 4 Garis"",""Strawberry 5 Garis"",""Strawberry 9 Garis""]}]",,,,,,,,,,,,
"https://shopee.co.id/Bohopanna-Booties-Kaos-Kaki-Anak-Bayi-i.174592130.13167904968","13167904968","Bohopanna Booties / Kaos Kaki Anak Bayi",4.77,26,19000,17100,"IDR",,,,,8,19,"[""https://down-id.img.susercontent.com/file/f0183af8438dc6b52f0f050f287b8e0a"",""https://down-id.img.susercontent.com/file/f0183af8438dc6b52f0f050f287b8e0a_tn"",""https://down-id.img.susercontent.com/file/f05f7d0bc6e9b4cdc9c166f133cf70f9_tn"",""https://down-id.img.susercontent.com/file/6ef73543e0b6c2ee6b14487bc281325d_tn"",""https://down-id.img.susercontent.com/file/9aa6c420d8eb1bcc35483b7dccefe7c6_tn"",""https://down-id.img.susercontent.com/file/f7ab922ba85ceeafbab5f872e3c19a91_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Bobaby Store","https://shopee.co.id/bo.ba.by","[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""8""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","BOHOPANNA -BOOTIES- KAOS KAKI ANAK

COLOR :
DUSK BLUE
LAKE
LIMONGES
MARIGOLD
TECA
BIJOU
BLUSH
MAGNOLIA
PECAN
PEPPERMINT
PINE


NEW :
CANTALOUPE
ICING
TIGER
NIAGARA
FAIRWAY
DEEP OLIVE
PEACH
AQUA
IVY
BLAZE
",4.91,182,95,"hitungan jam","4 tahun lalu",29100,75,"[{""name"":""Warna"",""variations"":[""Dusk Blue"",""Marigold"",""Limonges"",""Teca"",""Pearl"",""Canary"",""Pecan"",""Almond"",""Croco"",""Pigeon Cream"",""Poopy"",""Aster"",""Duck"",""Icing"",""Cantaloupe"",""Deep Olive"",""Peach"",""Aqua"",""Ivy"",""Fairway"",""Blaze"",""Tiger"",""Niagara"",""Pine"",""Bijou"",""Peppermint""]}]",,,,,,,,,,,,
"https://shopee.co.id/KAOS-KAKI-ANTISLIP-ORTUSEIGHT-HELIOS-MID-FB-SOCKS-BLACK-WHITE-i.832961783.22001669954","22001669954","KAOS KAKI ANTISLIP ORTUSEIGHT HELIOS MID FB SOCKS BLACK & WHITE",4.87,15,40000,34000,"IDR",,,,,195,6,"[""https://down-id.img.susercontent.com/file/sg-11134201-22100-q8rj2g65zyivae"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-q8rj2g65zyivae_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-yxplov95zyivaa_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-lwc09xd6zyiv47_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22100-di5anig6zyivde_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Raysportindo Elite","https://shopee.co.id/raysportindoelite","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]","[{""name"":""Merek""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Betis""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""195""},{""name"":""Dikirim Dari"",""value"":""KAB. SLEMAN""}]","KAOS KAKI ANTISLIP ORTUSEIGHT HELIOS MID FB SOCKS BLACK & WHITE

Kaos kaki untuk olahraga dan bisa digunakan untuk lifestyle. Material terbuat dari Cotton. Sangat Nyaman digunakan.

Dilengkapi dengan Ort-Grip System, Ort-Grip System adalah teknologi silicone print yang diaplikasikan dibagian tapak kaos kaki Ortusieght yang memberikan daya cengkeram kaki ketapak dalam sepatu. Teknologi ini membuat gerakan kamu menjadi lebih eksplosif karena grip kaki yang mantap, baik ketika melakukan sprint maupun pada saat pengereman ketika mengecoh lawan.


Warna : Black & White
Size : All Size

Harga Bandrol : Rp. 40.000
Harga Raysportindo : Rp. 35.000",4.8,940,88,"hitungan jam","14 bulan lalu",3500,24,"[{""name"":""Warna"",""variations"":[""Hitam"",""Putih""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Pria-Invisible-Robert-Brown-RBAL-9254-GRAY-i.217877467.8445003709","8445003709","Kaos Kaki Pria Invisible Robert Brown RBAL 9254 GRAY",4.75,12,32900,31255,"IDR",,,,,11,16,"[""https://down-id.img.susercontent.com/file/3cfa7d704f37027603911bb74c5ce8a4"",""https://down-id.img.susercontent.com/file/3cfa7d704f37027603911bb74c5ce8a4_tn"",""https://down-id.img.susercontent.com/file/552da8b81ba7417bd1490894c930f30c_tn"",""https://down-id.img.susercontent.com/file/392becb2dfb3dfccf4eb37297acd93e5_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Robert Brown Official Shop","https://shopee.co.id/robertbrown.id","[""Shopee"",""Men Shoes"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Katun, Spandex""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Panjang Kaos Kaki"",""value"":""Tidak Terlihat""},{""name"":""Jenis Kaos Kaki"",""value"":""Lainnya""},{""name"":""Stok"",""value"":""11""},{""name"":""Dikirim Dari"",""value"":""KOTA SUKABUMI""}]","Kaos Kaki Pria Hidden Socks Robert Brown

Artikel :
- RBAL9254

Grade PREMIUM Quality
Bahan : Combed Cotton
Ukuran kaos kaki : Pria Dewasa
Panjang Kaos Kaki : Invisible
Size : 39-44

Tentang Produk ini :
Kaos kaki Pria modis dengan bahan katun berkualitas tinggi yang menyerap keringat dan nyaman digunakan sepanjang hari. Beraneka warna dasar dengan motif yang modis. 

Jahitan mesin Italia sangat lembut dan rapih dibandingkan dengan produk-produk lain di pasaran. Semua kaos kaki Robert Brown juga akan dibungkus lagi dengan kantung plastik untuk kerapihan dan kebersihan kaos kaki.

Tentang Kami :
Kami adalah produsen dan distributor langsung kaos kaki merk Robert Brown. Selama lebih dari 30 tahun, kami telah memproduksi berbagai macam kaos kaki berkualitas tinggi menggunakan bahan terbaik dan mesin otomatis canggih dari Italia. 

Semua produk kami telah melewati proses Quality Control untuk menjamin kualitas produk kami. Produk kami dapat ditemukan di berbagai department store nasional seperti Matahari dan Yogya Department store.

Ada Pertanyaan lebih lanjut? Tinggalkan pesan dan kami akan menjawab pertanyaan anda secepatnya.

Composition:
80% Combed Cotton
17% Spandex
3% Elasthan

Care Instructions:
Machine Wash Cold
Do Not Bleach
Tumble Dry Low",4.85,924,86,"hitungan jam","4 tahun lalu",25900,35,[],,,,,,,,,,,,
"https://shopee.co.id/Kanik-Jempol-Basic-Plain-L-Kaos-Kaki-Jempol-Polos-Panjang-i.238176394.19853722174","19853722174","Kanik Jempol Basic Plain L - Kaos Kaki Jempol Polos Panjang",5,6,16000,11200,"IDR",,,,,138,1,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-tek2odoqisjv8c"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-tek2odoqisjv8c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"DISTRIBUTOR SOKA","https://shopee.co.id/distributorsoka","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""138""},{""name"":""Dikirim Dari"",""value"":""KOTA BOGOR""}]","Distributor Soka Bogor adalah pusatnya kaos kaki Soka dan Kanik dengan harga TERMURAAAH 😍 
Reseller/dropshipper ngga perlu lagi modal besar untuk mulai jualan 🥰

Selama varian bisa masuk ke dalam keranjang, stock nya ready dan bisa langsung di order yaa
Order sebelum jam 15.00 WIB di proses di hari yang sama 

Kanik Basic Jempol Plain 
Kaos kaki dengan bahan yang lembut ditambah jahitan jempol terpisah membuat kaki lebih nyaman, jahitan yang rapih membuat kaos kaki lebih awet tahan lama dan varian warna yang pastinya membantu mewarnai hari-hari mu!

Varian warna :
Black
Brown
White

Ukuran panjang kaos kaki sebetis (L)
Bahan : Nylon 70%, Spandex 27%, Elastan 3%
Panjang telapak kaki : 21-24 cm ( size 36-42 )

Informasi terkait reseller, agen, dan distributor bisa hubungi admin yaa 🤗",4.93,173,35,"hitungan jam","4 tahun lalu",1800,28,"[{""name"":""Warna"",""variations"":[""Black"",""Brown"",""White""]}]",,,,,,,,,,,,
"https://shopee.co.id/Rabbani-Kaos-Kaki-Tanggung-Anti-Slip-Kaxit-Muslimah-i.21524946.19974223071","19974223071","Rabbani Kaos Kaki Tanggung Anti Slip Kaxit Muslimah",4.88,64,30800,27000,"IDR",,,,,83,18,"[""https://down-id.img.susercontent.com/file/id-11134201-23020-me261d5rvvnvcd"",""https://down-id.img.susercontent.com/file/id-11134201-23020-me261d5rvvnvcd_tn"",""https://down-id.img.susercontent.com/file/id-11134201-23020-vstdq6rsvvnv0b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Agen Rabbani Bekasi","https://shopee.co.id/agenrabbanibekasi","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Lainnya""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""83""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA TIMUR""}]","Rabbani Kaos Kaki Antislip
Terdapat aksen logo ( logo rabbani) dibagian Punggung kaki / Bawah

Detail ukuran: -/+ 18 cm x 17 cm
Panjang atas (Dari tumit keatas) : 18 cm
Panjang bawah (Dari tumit Kejempol) : 17 cm

Tersedia Warna: 
Hitam
Coklat Krem
Navy
Marun",4.89,163,100,"hitungan jam","6 tahun lalu",11900,238,"[{""name"":""Warna"",""variations"":[""Hitam"",""Krem (Coklat)"",""Navy"",""Merah Marun""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Savior-Ultima-Kaos-Kaki-Anti-Slip-Pendek-Sebetis-Kaos-kaki-Sepak-Bola-Futsal-Kaos-kaki-Olahraga-Original-Hitam-Putih-i.15530684.23218203807","23218203807","Kaos Kaki Savior Ultima | Kaos Kaki Anti Slip Pendek Sebetis | Kaos kaki Sepak Bola Futsal| Kaos kaki Olahraga Original Hitam Putih",4.92,25,80000,54400,"IDR",,,,,1984,13,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-9chrq536x8lv2a_tn"",""https://down-id.img.susercontent.com/file/016e4969c89753be32797c4fa0ecbd48_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-9chrq536x8lv2a_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-18ta5f46x8lvca_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-0awecd46x8lv37_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-miyika46x8lv2a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/6412d29d1611a33f31ca392033327166""]","faozan_shop","https://shopee.co.id/faozan_shop","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Katun, Poliester, Spandex, Nilon""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Betis""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""1984""},{""name"":""Dikirim Dari"",""value"":""KAB. SLEMAN""}]","Kaos Kaki Pendek Savior Terbaru Bertema Ultima

100% ORIGINAL PASTI
Merk SAVIOR

Harga 1 pasang kanan dan kiri

Kaos Kaki ini merupakan Kaos kaki model terbaru dari savior yang rilis aw

READY STOCK (Bisa langsung di order)
Kualitas Terjamin

Warna hitam dan putih

Keunggulan :
- Di design khusus kenyamanan dan ringan saat di pakai
- Memiliki lubang sirkulasi untuk menjaga kelembapan kaki saat bergerak
- Teknologi Grip memberikan traksi yang lebih besar
- Meningkatkan kelincahan dan kecepatan pada saat bergerak
- Memiliki design yang berbeda untuk kaki kanan dan kiri
- Mempunyai Motif terbaru 

Silahakan pilih warna kesukaanmu di variasi

Selamat belanja

#kaoskaki #kaoskakibola #kaoskakifutsal #kaoskakiantislip #gripsocks #kaoskakipendek #savior #saviorsport #kaoskakisavior #kaoskakiolahraga",4.79,355,100,"hitungan jam","7 tahun lalu",59900,37,"[{""name"":""Warna"",""variations"":[""Hitam"",""Putih""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kazarasock-Kaos-Kaki-Jempol-Polos-dan-Wudhu-Cokelat-Soka-Heiq-i.28545895.17405704485","17405704485","Kazarasock - Kaos Kaki Jempol Polos dan Wudhu Cokelat - Soka Heiq",4.87,61,"IDR 19,900.00","IDR 15,920.00","IDR",,,,,153,25,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lj98zfcejf35c1"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lj98zfcejf35c1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-lj98zfcei0ipde_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lj98zfcegly9e6_tn"",""https://down-id.img.susercontent.com/file/16835e833cb7dabfc1ba945a4ea9210e_tn"",""https://down-id.img.susercontent.com/file/9232af7048c0f86e8a308998a41c763c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Kaoskakimuslimku","https://shopee.co.id/kazarasock","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Katun""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""153""},{""name"":""Dikirim Dari"",""value"":""KAB. BOGOR""}]","Assalamualaikum kaa, selamat datang di Kaos Kaki Muslimku^_^
Dibaca dulu yuk deskripsinya !

Note :
	Pembeli wajib melakukan video Unboxing Paket Kazarasock yang diterima untuk memvalidasi keluhan yang dialami saat terjadi kesalahan dalam produk
	Mohon tanyakan stok terlebih dahulu jika akan memesan dengan partai besar
	Pesanan kamu kirim dihari yang sama, apabila pembayaran terkomfirmasi sebelum jam 15.30
	Pengiriman dilakukan setiap hari, kecuali saat Toko dan Expedisi libur (Seperti hari weekend)

Semua #produk yang kami jual merupakan hasil dari produksi Lokal yang diseleksi dengan baik, sehingga menghasilkan produk yang berkualitas, nyaman dan #Halal #kaoskakisoka #kaoskakikanik #kazarasock #kaoskakimuslimku #kaoskakihalal

Deskripsi Produk Kazarasock 🧵
•	Nama	: Kaos Kaki Jempol Soka Heiq
•	Ukuran 	: M (Panjang 33cm dan L 8cm)
•	Bahan	: Nylon 70% Spandex 27% Elasten 3%
•	Warna	: Tersedia di Variasi (beserta real stok)
•	Saran Pemakaian Untuk pemilik sepatu/sandal ukuran 35-38

SOKA Adalah brand kaos kaki ternama saat ini dengan mengedepankan kualitas yang baik. Produk SOKA juga sudah terdaftar di MUI sebagai produk halal dengan no. sertifikat 00170075071215
Kaos Kaki Pintar HEIQ bisa menyesuaikan dengan suhu tubuh, saat kondisi dingin, kaos kaki ini akan memberikan efek hangat, dan akan memberikan efek sejuk saat kondisi terik dan kaki berkeringat. 
Kaos kaki Wudhu Jempol HEIQ inovasi untuk kamu wanita atau pria yang berpenampilan modis namun tetap sopan, kaos kaki ini di design khusus untuk anda ketika berwudhu dengan tidak harus melepaskan kaos kakinya.

Cara perawatan 👣
	Rendam kaos kaki dengan air tanpa sabun terlebih dahuli untuk meluruhkan kotoran
	Gunakan sabun batang untuk mencuci bagian yang kotor lalu kucek dengan tangan
	Bilas sampai bersih dan Jemur hingga kering
	Lipat dan simpan. Tidak perlu disetrika


Terimakasih
HAPPY SHOPPING
#kaoskakijempolpolos #kaoskakimurah #kaoskakijempolcokelat #kaoskakipolos #sokaheiq #kaoskakiwudhu #kaoskakibasic #kaoskakibatik #kazarasock #kaoskakimuslimku #kaoskakihalal #kaoskakikorea #sokakanik #cod #ramadhansale",4.93,95,93,"hitungan jam","6 tahun lalu",19700,249,"[{""name"":""Warna"",""variations"":[""Heiq Basic Brown"",""Heiq Batik Brown"",""Heiq Wupol Brown""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Olahraga-Motif-Sport-Keren-desain-aerodinamis-sangat-nyaman-dipakai-i.325527587.14164161310","14164161310","Kaos Kaki Olahraga Motif Sport Keren desain aerodinamis sangat nyaman dipakai",4.9,112,30000,15900,"IDR",,,,,0,426,"[""https://down-id.img.susercontent.com/file/id-11134207-7qula-lf7l97hvuss538_tn"",""https://down-id.img.susercontent.com/file/eeacdd44c55a8f5afd251a25802af383_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-lf7l97hvuss538_tn"",""https://down-id.img.susercontent.com/file/4557fdb4232f8c08cca2754b9623eec0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"DEVSPORT","https://shopee.co.id/devsportt","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",[],"Kaos Kaki Sport seri T AVO

• Panjang di atas mata kaki
• Terbuat dari bahan Teri, katun, dan spandex
• TEBAL dan nyaman saat dipakai
• Untuk pria dan wanita (unisex)
• Bagian telapak TEBAL
• Tersedia dalam berbagai warna dan model

Kaos Kaki PREMIUM, jangan samakan dengan harga yg murahan 

💯% Original AVO
",4.8,157,85,"hitungan jam","35 bulan lalu",6700,296,"[{""name"":""Warna"",""variations"":[""Putih Abu"",""Abu Hitam"",""Hitam Hijau stabillo""]}]",,,,,,,,,,,,
