id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
24132248156,"MIYAKO MAGIC COM MCM-606 A B 0.6L MCM-512 C 1.2L MCM-508 SBC 1.8L 3 IN 1 PENANAK NASI 0.6 0,6 1.2 1,2 1.8 1,8 L LITER DENGAN PANCI ANTI LENGKET MAGIC COM RICE COOKER PSG-607 MCM512 MCM 606 512 C 508 SBC",4.9,0,328700,328700,0,0,Electrical Shop,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.89,462,88,2.06,7.427789185,74335,0,MIYAKO,0,Indonesia,No Warranty,No Warranty,Other,Java,Unknown,5,0,3,0,0,Rice Cooker
14746049223,PANCI SET COOKWARE 13pcs / Panci Marble 13pcs / Panci Set 4 pcs + 6 pcs Silicon Set,4.3,0,140000,129500,0,0,Charissa Shop Banjarbaru,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.7,550,67,3.82,7.170431211,11198,0,SQRS,0,Lokal,No Warranty,No Warranty,Stainless Steel,Kalimantan,Unknown,1,0,6,0,10500,Frying Pan / Wok
6169665618,READY STOK!! CYPRUZ Marble Cookware Set Of 7 Pcs Panci Teflon Marble Anti Lengket FOOD GRADE,5,3,850000,739900,0,11,dusdusanbali,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.91,401,97,1,7,3700,5,Unknown,3699500,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,4,0,8,1,110100,Other Cookware
44459227256,NAGAKO Panci Stock Pot Stainless Steel + Tutup 20cm 5Liter - 25 cm - 30 cm - 35 cm - 40 cm 45 cm - 50 cm  - stock pot - panci - dandang - Panci Stock Pot NAGAKO Dandang Air Tong Air Stainless / Diameter 20 cm-25 cm-55 cm,0,0,109900,109900,0,0,O_J Best,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.65,307,96,1.14,3.263518138,65,0,NAGAKO,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,Unknown,7,0,4,0,0,Other Cookware
22242976955,COOKWARE SET 13 PCS IN 1 PANCI / PERALATAN MEMASAK ISI 13 PCS TEFLON PANCI TUTUP,5,0,170000,170000,0,0,Akbarshop11,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.71,172,82,1.93,8.358658453,535,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,1,0,6,0,0,Other Cookware
10201902824,GoGoBuy Tempat Pisau Dapur Estetik/ Rak Peralatan Makan / E10 Rak Dapur / Tempat Pisau Set Aesthetic / Sendok Pisau Talenan Sumpit Rak Tutup Panci / Rak Pisau Dapur,4.91,289,80000,39000,1576,17,Go Go Buy,"[""Shopee"",""Home & Living"",""Kitchen Utensils & Accessories"",""Kitchen Racks""]",4.85,244,97,1,3,82300,617,Unknown,24063000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,6,0,8,1,41000,Other Cookware
19473689168,Panci Set Stainless 12pcs / Panci set Steamer 5 in 1 higt pot stainless / Panci Sup Kukus Stainless Steamer Soup pot,4.88,8,150000,140500,40,10,Ica Shop 03,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.67,256,96,1,0.916666667,3700,11,Unknown,1545500,Indonesia,No Warranty,No Warranty,Stainless Steel,Kalimantan,Unknown,2,0,8,1,9500,Other Cookware
4739729560,teplon - panci Rice Cokker Philips 1L HD3030/HD3116/HD3126,4.89,338,375000,275000,17,544,DjajaStore,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Rice Cookers""]",4.86,87,92,1,5,7500,779,Unknown,214225000,Indonesia,No Warranty,No Warranty,Other,Java,Unknown,2,0,8,0,100000,Rice Cooker
20991384361,Advance C350/C-350 Panci Listrik Alat Serbaguna Pan Electric Cooker Serbaguna,4.75,16,339000,120800,137,47,Adv_Digitals,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.82,116,63,1,0.166666667,113,48,Unknown,5798400,Indonesia,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,0,0,8,0,218200,Other Cookware
23948424009,"Advance C340 Panci Listrik Serbaguna Multifungsi Bisa Membuat Sup, Bubur, Hot Pot, dan Memasak Nasi Ukuran 1.5L Garansi Resmi 1 Tahun",5,4,349000,125000,0,20,Advance Official Shop,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.78,329,100,1,5,156100,6,Unknown,750000,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,2,0,11,0,224000,Other Cookware
22100579985,Maxim Panci Presto 7L 7 Liter L lt 24cm Pressure Cooker Pelunak Daging Ikan Ayam Sapi,5,0,500000,500000,0,0,Sinar Sakti Elektronik Dinoyo,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.86,1122,97,0.77,8.558521561,14229,0,Maxim,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,3,0,4,0,0,Pressure Cooker
26236075110,CAROTE Peralatan Masak Set 16 PCS Dengan Gagang Lepas Pasang Memudahkan Penyimpanan Lapisan Granit Cocok Untuk Semua Jenis Kompor Aman Untuk Oven Panci Susu Wajan Penggorengan Alas Panci Free PFOA Garansi 1 Tahun Seoul Putih,4.9,0,2239000,951150,0,0,Carote Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.93,111,93,2.7,5.14715948,408043,0,Carote,0,Indonesia,Long Term,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,1,0,7,0,1287850,Other Cookware
27473875506,HORSE Panci Susu Tebal Stainless Steel + Tutup | Saucepan Mpasi,5,0,230000,115000,0,0,DAPUR MART,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.86,90,97,2.14,6.970568104,80,0,Other,0,Unknown,No Warranty,No Warranty,Ceramic / Stoneware,Sumatra,Unknown,4,1,3,0,115000,Other Cookware
4242074005,PANCI SUSU TUTUP KACA CALYPSO PANCI GAGANG MASAK MIE INDOMIE,4.8,0,50000,50000,0,0,Putera Agung,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,271,83,1.93,8.594113621,322906,0,NAGAKO,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,7,0,8,0,0,Other Cookware
25084256407,Home Decor88 Official Shop Panci Presto 3.5Liter Teflon Micro Pressure Cooker,0,0,76000,52520,0,0,Home Decor88 Official Shop,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.63,284,100,0,2.444900753,1058,0,Unknown,0,China,No Warranty,No Warranty,Other,Java,Unknown,4,0,6,0,23480,Pressure Cooker
21075665390,CAROTE Fry Pan - Carote Panci Wajan Penggorengan Anti Lengket Dengan Tutup 20/24/28CM,4.9,0,484000,219000,0,0,Eveis Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.92,272,98,1.27,8.380561259,4685,0,Carote,0,Unknown,No Warranty,Manufacturer Warranty,Other,Jabodetabek,Unknown,3,0,8,0,265000,Frying Pan / Wok
23366815514,freemir Panci Ramen Emas Panci Rebus dengan Tutup,4.9,340,399000,129900,2298,16,freemir Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,371,100,0.5,4,13,639,Unknown,83006100,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,10,1,269100,Other Cookware
22548985241,"Panci Listrik Multifungsi Teko Listrik Electric Stove Jumbo 1,5 Ltr C 16",5,5,59000,56640,29,5,Mbakul_dapur,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Kettles""]",4.8,488,95,1,4,21300,9,Unknown,509760,China,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,2,0,8,1,2360,Other Cookware
13985939000,Dejavu Rak Panci Susun Dinding Rak Wajan Westafel Rak Dapur Kitchen Rack Tingkat Tempel Gantung Rak Peralatan Dapur Serbaguna HRM146,4.75,102,259000,129900,221,12,Dejavu Official Shop,"[""Shopee"",""Home & Living"",""Kitchen Utensils & Accessories"",""Kitchen Racks""]",4.77,770,100,0.5,3,968500,235,Unknown,30526500,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,10,0,129100,Other Cookware
14690911735,(A0400) Panci masak claypot steamer pan unik cantik / Kuro pot with steamer,0,0,900000,900000,0,0,Jeea Homeware,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.8,848,89,1.08,4.413415469,21458,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,4,0,6,0,0,Other Cookware
25742718063,Set Panci Stainless Steel 28CM PANCI KUKUS 2 TINGKAT STEAMER STAINLESS STELL ANTI KARAT RINGAN KUAT,4.3,0,44500,44500,0,0,KEBUN APPLE,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.79,813,90,1.76,5.848049281,129227,0,Unknown,0,Unknown,No Warranty,No Warranty,Aluminium,Jabodetabek,28cm,1,1,6,0,0,Other Cookware
28304565633,Redchef x Rockurwok Set Peralatan Masak Dapat Dilepas Pegangan Anti Lengket Keramik Biru/Oranye 5 Buah-Wajan Penggorengan (20Cm)+ Panci dengan Tutup (20Cm)+ Pegangan Dapat Dilepas Cocok untuk Semua Kompor,5,0,2998000,359000,0,0,Redchef Official Store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.91,21,62,3.42,2.46954141,2562,0,Other,0,Unknown,Long Term,Manufacturer Warranty,Aluminium,Jabodetabek,Unknown,2,1,6,0,2639000,Frying Pan / Wok
27009517175,Wajan dan Panci Marble Anti Lengket Original CAROTE Terra Hijau,4,0,519000,210000,0,0,Nevia Store Palembang,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.9,126,93,0.42,10.19028063,791,0,Carote,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,4,1,5,0,309000,Frying Pan / Wok
3562561098,SUBRON Panci Set Tutup Kaca 5 in 1 Panci Sup Sop Gagang Warna Hijau,4.73,44,156600,148770,569,308,Subron Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.86,647,91,1,3,95200,82,Unknown,12199140,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,10,0,7830,Other Cookware
2110549862,BOLDe SUPER PAN - SAUCE PAN 18 CM + LID BEIGE GRANITE COATING STEAMER KUKUS PANCI SUSU MILKPAN + TUTUP,4.78,607,199000,179900,374,12,Bakul Panci,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.77,741,86,1,7,59800,1100,Unknown,197890000,Unknown,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,2,0,8,0,19100,Other Cookware
10372470087,Maxim Neostone Dutch Oven Panci Keramik,4.84,25,192240,182530,22,39,Akane Craft,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.94,405,88,1,2.833333333,1500,53,Unknown,9674090,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,4,0,9710,Other Cookware
25709527340,"Gongxifu Panci Presto Anti Lengket Anti Karat/Alumunium High Quality/ Uk 4L, 5L, 8L",4.9,0,196500,196500,0,0,JAYA LANCAR STORE,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.81,55,100,0.13,2.666666667,1817,0,Unknown,0,China,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,3,0,6,0,0,Pressure Cooker
23346952817,Panci Susu Panci Kukus Sauce Pan + Steamer Golden Flying Fish SPC0920SK,5,0,140000,140000,0,0,Helios Horeca,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.92,1130,99,0.87,8.561259411,9535,0,Golden Flying Fish,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Jabodetabek,20cm,1,0,4,0,0,Other Cookware
16828526056,Panci Steamer 2 Susun Fry Pan Lapis Stainless  Serbaguna Kukusan Stainless Steel ZG-1 ZG-2,4.7,0,200000,200000,0,0,homedekorationshop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.77,678,100,0.1,6.080766598,199576,0,Unknown,0,China,No Warranty,No Warranty,Stainless Steel,Java,Unknown,5,1,9,0,0,Other Cookware
24253571764,UGO Panci Sup  | Panci Dandang Stainless Steel | Panci Sup | Panci Tutup Kaca | Panci Kuping I Souce Pot Glass Lid I Panci Soup,5,0,116000,58000,0,0,UGO_Kitchenware Official,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.77,185,32,2.24,4.635181383,1773,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,0,9,0,58000,Other Cookware
24488277927,PANCI SET 12 PCS + STEAMER SUBRON / PANCI SET SUBRON / PANCI SET STEAMER COOKWARE SET MURAH,0,0,215000,215000,0,0,Toko Suka Jaya,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.52,736,96,0.67,2.650239562,21456,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,2,0,8,0,0,Other Cookware
24581379093,Original Miyako Refill Panci Teflon untuk berbagai ukuran Magic Com Merk Miyako,5,0,77999,77999,0,0,ARRIFA Home Living,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.89,178,100,0.53,8.553045859,1343,0,MIYAKO,0,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,3,1,6,0,0,Rice Cooker
7757663473,Sauce Pan Stainless 304 with Glass lid PICASSO / Panci Susu Tutup Kaca Picasso,5,0,314900,314900,0,0,SUPER INDAH HOUSEWARE,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.92,166,39,4.67,5.571526352,240,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,2,0,2,0,0,Other Cookware
9915789245,"SHENAR, Cookware Panci Set 13 pcs - Panci Set Dengan Spatula Teflon All in One Anti Karat Serbaguna",4.5,0,125000,125000,0,0,ShenarGrosirCenter,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,276,75,3.21,8.191649555,20850,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,4,0,4,0,0,Other Cookware
24780096185,Panci Listrik Serbaguna 1.2L- Electric Cooking Pot Electric Frypan Panci Listrik Portable Fry Pan,5,0,87000,87000,0,0,Cuan500.ID,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.75,133,65,2.18,2.067077344,142,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,9,0,0,Accessories & Utensils
26759433301,KUKUSAN Stainless Flexible 15 - 25 cm Steamer Alat Kukus Serbaguna / TATAKAN KUKUSAN Panci Steamer Stainless Lipat Flexible Kukus Dimsum Makanan Sayur Ikan Kue,5,3,16560,16560,504,2,iStore 77,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Dapur"",""Perlengkapan Dapur Lainnya"",""KUKUSAN Stainless Flexible 15 - 25 cm Steamer Alat Kukus Serbaguna / TATAKAN KUKUSAN Panci Steamer Stainless Lipat Flexible Kukus Dimsum Makanan Sayur Ikan Kue""]",4.88,928,55,1.66,3.159479808,2289,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,0,0,Steamer / Dandang
24407902152,FUNCOOK Panci Kukus 2 Susun Panci Rebus Panci Steamer Stainless Steel Cooking Hot Pot 28cm,4.8,0,276665,276665,0,0,FUNCOOK AUTHORIZED STORE,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.74,263,100,0.05,2.299794661,825,0,Texania,0,Indonesia,No Warranty,Manufacturer Warranty,Stainless Steel,Jabodetabek,28cm,2,0,8,0,0,Other Cookware
22810643827,Maspion Korean Wok 24 cm | Panci Mie Ramyun,5,1,88000,79000,0,5,LOTTE MART Festival Citylink,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.96,132,79,1,1.166666667,993,3,Unknown,237000,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,8,0,9000,Other Cookware
6339773577,Philips HD4515 Rice Cooker Digital 1.8L Fuzzy Logic PHILIPS HD4515/33 Magic Com HD4515 HD-4515 Mejicom 1.8 L Panci Bakuhanseki Magicom 8 Menu Digital Multifungsi,4.81,26,799000,708500,2,138,Hasil Gemilang,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Rice Cookers""]",4.9,245,96,1,5,4100,39,Unknown,27631500,China,Long Term,Manufacturer Warranty,Other,Java,Unknown,0,0,8,0,90500,Rice Cooker
10800867802,GM Bear Panci Listrik Serbaguna Panci Elektrik P0259 - Electric Cooking Pot 1.2L,4.6,370,255900,79900,1457,637,De Essential Official Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.65,524,100,0.5,4,81700,720,Unknown,57528000,Indonesia,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,2,0,8,1,176000,Other Cookware
22676176352,INNERPAN / PANCI STAINLES COSMOS 2 L  CRJ 93 / ORIGINAL COSMOS 100%,4.9,0,215500,215500,0,0,dzakielektro,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.84,70,87,1.17,9.80698152,227,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Kalimantan,Unknown,4,0,3,0,0,Rice Cooker
3182286331,Panci Langseng Dandang Kukus Steamer 24 26 20 28 22 cm global eagle 26 24 28 20 22 cm gratis packing,4.8,154,46524,46059,386,240,Dua Gelas Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.77,284,90,1,2.833333333,2400,336,Unknown,15475824,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,Unknown,5,0,8,0,465,Other Cookware
23082694666,Tali Strap Tali Joran Pancing Tali Multifungsi,4.8,0,1450,1450,0,0,GATAN_ STORE,"[""Olahraga & Outdoor"",""Alat Rekreasi Olahraga & Aktivitas Outdoor"",""Alat Pancing"",""Alat Pancing Lainnya""]",4.7,122,99,1.55,6.598220397,2127,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,5,1,4,0,0,Accessories & Utensils
21784710373,AUXUE【COD】Panci Set 7pcs / Perlengkapan masak 7 in 1 Cookware Set AX-CH4614,4,0,578000,578000,0,0,AUXUE INDONESIA OFFICIAL STORE,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Spatula & Capitan""]",4.72,144,100,0,2.472279261,3132,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,7,0,0,Accessories & Utensils
24786937026,Carbon Spinning Rod/ Casting Rod Ultralight Fishing Rod /Joran Pancing /BaitCasting Mancing SET Ultra Light M Carbon Fiber Untuk Air,5,0,180000,68800,0,0,Deal_toko,"[""Olahraga & Outdoor"",""Alat Rekreasi Olahraga & Aktivitas Outdoor"",""Alat Pancing"",""Joran & Gulungan Pancing""]",4.85,51,92,2.6,1.67008898,316,0,Other,0,Unknown,Long Term,Supplier Warranty,Other,Jabodetabek,Unknown,5,0,9,0,111200,Accessories & Utensils
23356746788,Presto maxim 4 liter / Presto maxim 20cm / Panci presto maxim 4liter / Presto daging / Pressure cooker,4.67,3,354500,354500,96,10,Sarikencana.id,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Panci Presto"",""Presto maxim 4 liter / Presto maxim 20cm / Panci presto maxim 4liter / Presto daging / Pressure cooker""]",4.78,737,84,1.78,5.689253936,13005,0,Unknown,0,Indonesia,No Warranty,No Warranty,Aluminium,Java,Unknown,0,0,4,0,0,Pressure Cooker
21383278822,Advance C-360 Panci Listrik Elektrik Multifungsi Warmer Steamer Cooker 26 Cm,5,1,356000,151500,339,1,advance home central,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.86,90,72,1,0.134154689,63,2,Unknown,303000,Indonesia,Long Term,Manufacturer Warranty,Stainless Steel,Jabodetabek,Unknown,0,0,8,1,204500,Other Cookware
22741536961,Maspion Panci Saucepan 16cm Gudetama - Aluminium,4.8,5,45900,39520,17,36,Maspion Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.82,675,56,1,7,119800,15,Unknown,592800,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,9,0,6380,Other Cookware
21509957535,cypruz sauce pan 18 cm SN-0208 panci aluminium tebel 2.2 mm panci susu,5,1,136800,102600,1,1,Cypruz Surabaya,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.93,130,100,1,1.333333333,515,2,Unknown,205200,Import,No Warranty,Seller Warranty,Aluminium,Java,18cm,0,0,8,0,34200,Other Cookware
23454500847,Hongzhuo Panci Set 2IN1 Milkpan 16cm dan Frypan 20cm Warna Pastel Premium Anti Lengket,4.25,12,100000,39800,1456,23,Hongzhuo Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.7,491,100,0.5,3,817000,20,Unknown,796000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,10,0,60200,Other Cookware
17181673436,Goto Vibes Electric Pan Panci Listrik Elektrik Serbaguna Multifungsi,4.86,9531,333000,99900,5845,149,Goto Living,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.84,558,100,0.5,7,35,10,Unknown,999000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,10,1,233100,Other Cookware
19015119292,GM Bear Panci Listrik Panci Kukus Elektrik 1693 - Electric Cooking Pot Keramik 2 in 1,4.79,214,759900,189900,14,832,GM Bear Official Shop,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.68,584,100,0.5,4,2,440,Unknown,83556000,Unknown,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,10,0,570000,Other Cookware
11110051662,Panci Steamer / Kukus 2 Susun / panci stainlesstell,4.21,19,50000,50000,5,7,Narya Grosir Magelang.id,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci Steamer / Kukus 2 Susun / panci stainlesstell""]",4.62,877,31,4.78,6.770704997,2219,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,3,0,0,Steamer / Dandang
19270125665,Cosmos Panci CRJ-3302 Teflon Magic Com Rice Cooker CRJ 3302 / CRJ 3305 /CRJ-3307 Original,4.73,26,200000,200000,2,16,Gracia shop,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""Cosmos Panci CRJ-3302 Teflon Magic Com Rice Cooker CRJ 3302 / CRJ 3305 /CRJ-3307 Original""]",4.73,552,77,0.81,9.891854894,2386,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,2,0,0,Rice Cooker
29067599133,Bear Slow Cooker 0.8L + Steamer | Slow Cooker Ceramic Baby & Family Food Maker | Panci Ceramic,5,68,599000,299000,1,426,Emily and Bear Official Shop,"[""Shopee"",""Ibu & Bayi"",""Peralatan & Aksesoris Makan"",""Food Processor"",""Bear Slow Cooker 0.8L + Steamer | Slow Cooker Ceramic Baby & Family Food Maker | Panci Ceramic""]",4.93,34,65,2.64,5.314168378,40926,0,Other,0,Unknown,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,0,0,9,1,300000,Steamer / Dandang
14138119390,reel pancing iroly tengu dan iroly agyo 1000 2000 3000 murah laris semarang,4.8,5,121540,121540,24,5,koh_jubaidi,"[""Shopee"",""Olahraga & Outdoor"",""Alat Pancing"",""Joran & Gulungan Pancing"",""reel pancing iroly tengu dan iroly agyo 1000 2000 3000 murah laris semarang""]",4.68,300,28,4.35,5.596167009,2221,0,Other,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,5,0,8,0,0,Accessories & Utensils
27911732752,Rice Cooker Mini Multifungsi 1.7L Low Carbo Low Sugar Magic Com Mini Panci Listrik Serbaguna/Penanak Nasi Digital 600watt Lapisan,4.7,0,400000,195000,0,0,Evolhouse,"[""Elektronik"",""Perangkat Dapur"",""Penanak Nasi""]",4.82,65,100,0.03,1.850787132,651,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,9,0,205000,Rice Cooker
42704465772,Magicom Rice Cooker Digital 2.0L Yongma SMC8087 Panci Eco Ceramic Anti Lengket 22Menu Garansi 2Tahun,5,1,755000,755000,10,3,Sein Jaya Shop,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""Magicom Rice Cooker Digital 2.0L Yongma SMC8087 Panci Eco Ceramic Anti Lengket 22Menu Garansi 2Tahun""]",4.84,652,97,0.83,4.021902806,73,0,Yong Ma,0,Indonesia,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,2,0,4,1,0,Rice Cooker
20449087437,TKIS Panci Wajan Premium Bahan Maifan Stone Anti Lengket 32 CM Double Bottom Tahan Gores TK-835,4.84,255,488000,148000,4508,539,TKIS Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.75,38,99,0.5,1.833333333,103000,462,Unknown,68376000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,32cm,0,0,10,1,340000,Other Cookware
12805815888,Cypruz Marble Coating Panci Wajan Penggorengan 20 24 26 28 cm | Wajan Anti Lengket 20 cm 24cm 26 cm 28cm,4.96,26,229900,209900,6,137,Tokokuni Malang,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.91,199,91,1,6,14900,58,Unknown,12174200,Unknown,No Warranty,No Warranty,Other,Java,Unknown,4,0,6,0,20000,Other Cookware
11890993271,Saucepan 16cm 18cm Cypruz Sauce Pan Marble Pink Penggorengan Keramik Panci Mpasi Bayi Steamer Klakat Baby Food Maker,5,4,195000,185250,252,6,HomeSupermart,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.89,800,99,1,8,44700,5,Unknown,926250,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,9,0,8,0,9750,Other Cookware
22638177158,Panci Presto Model Labu 8L Totipotent Pot 28cm Anti Lengket Pressure Cooker Pelunak Daging Berbahan Batu Medis 8 Liter Wajan Premium Quality,4.1,0,156000,59998,0,0,HandphoneTiam,"[""Elektronik"",""Perangkat Dapur"",""Panci Presto""]",4.62,1448,97,0.71,10.36002738,482902,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,1,5,0,96002,Pressure Cooker
23576887138,Maxim Olive Set Wajan Teflon 20cm Panci Rebus 16cm Tutup Kaca Anti Lengket Tebal Frypan Kulit Risol,5,2,219000,199000,13,1,tokone.laris,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.81,97,87,0.5,5,427,2,Unknown,398000,Unknown,No Warranty,No Warranty,Other,Bali & Nusa Tenggara,Unknown,0,0,8,0,20000,Other Cookware
13515556381,BOLDe Panci / Super Pan Wok Beige 28cm,5,2,240056,237962,29,0,tokopusatperabot.semarang,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.93,406,94,1,2.666666667,4700,4,Unknown,951848,Unknown,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,3,0,7,1,2094,Other Cookware
