id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
23502297615,Kaos Kaki Bayi isi 3 Psg Baby Kingdom SNI,5.0,3,17500.0,13500.0,137,0,Felisha.Brandedkidswear,4.52,54,74,1.0,6.0,11400,5,67500.0,wool,indonesia,Bundle,others,others,Java,2,0,8,0,4000.0
2922242791,Kaos Kaki Jempol SOKA Essentials Motif Zebra,5.0,8,24900.0,19920.0,0,7,Syafika Store,4.88,301,89,1.0,7.0,44700,29,577680.0,,others,,others,others,Unknown,7,0,6,0,4980.0
20720429651,KAOS KAKI FUTSAL ANTISLIP JUNIOR / KAOS KAKI BOLA PENDEK ANTISLIP UNTUK ANAK MERK AVO R9 JUNIOR  ORIGINAL UNTUK UMUR 8-13TH,4.86,14,20000.0,17000.0,659,4,nay_sport 99,4.77,92,66,0.5,3.0,955,41,697000.0,nylon,indonesia,Bundle,calf-length,sport,Java,3,0,6,0,3000.0
10448220222,KAOS KAKI TANGGUNG NAZMA (LOGO RABBANI KECIL MELINGKAR) RABBANI ORI,4.97,240,24000.0,18000.0,173,70,Jasmine Rabbani Surabaya,4.9,668,87,1.0,3.0,69000,759,13662000.0,nylon,others,,others,others,Java,3,0,5,0,6000.0
20372123704,SHELEG SHALEG SEPAHA STOKING CREAM NO 1 2 4 STOCKING POLOS Kaos Kaki POLOS Transparant Stocking Stoking Wanita Sepaha Sexy Bahan Berkualitas Transparan WARNA HITAM CREAM SKIN coklat kulit SHELEG,4.74,288,25500.0,10990.0,259,195,Kolektiva's,4.8,142,95,1.0,3.0,1500,1200,13188000.0,,others,,others,others,Java,6,0,8,0,14510.0
17603763482,Kaos kaki Tebal PDL TNI dan POLRI/Kaos kaki thermal,4.88,335,20000.0,10000.0,0,44,HabibahSock14,4.89,252,90,1.0,4.0,4100,2200,22000000.0,,others,,others,others,Unknown,2,0,8,0,10000.0
20616351367,Bohopanna Basic Sock | Kaos Kaki Bayi | Kaos Kaki Anak,5.0,7,16000.0,15200.0,61,7,minibabypalace,4.92,310,96,1.0,7.0,2700,34,516800.0,cotton,indonesia,Satuan,others,others,Unknown,15,0,5,0,800.0
9398751949,Kaos Kaki Avo Anti Slip Panjang Futsal Sepak Bola,4.83,24,40000.0,26900.0,10239,3,RUNJO SPORT,4.79,144,100,1.0,6.0,4200,59,1587100.0,mix,indonesia,Bundle,knee-length,sport,Java,14,0,8,0,13100.0
6941017019,FIURI - ANDO ORIGINAL -  VIVIAN PEREKAT 29-32 HITAM PINK - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN  - SEPATU KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK SD KRETEKAN PEREKAT CEWEK MURAH PROMO DISKON BONUS KAOS KAKI,4.0,1,109000.0,99900.0,3,13,fiuri_group,4.8,771,93,1.0,7.0,41000,2,199800.0,mix,indonesia,,others,others,Java,4,0,8,0,9100.0
17084789367,Sepatu Futsal Ortuseight Prodigy In Sepatu Futsal Putsal Ortus Ortuseight Chimera In Prodigy Catalyst Legion Oracle mystique Jogosala Size 38 39 40 41 42 43 44 Full Set Bonus Free Kaos Kaki,4.2,5,129000.0,123840.0,1000,0,Azhari Sport 2,4.67,53,92,1.0,2.333333333333333,18000,7,866880.0,,others,,others,others,Jabodetabek,15,0,8,0,5160.0
14849877549,LITTLE PALMERHAUS - FOLDED CUFF SOCKS WITH ANTISLIP (KAOS KAKI BAYI),4.91,22,17500.0,16625.0,12,6,VDIVY ,4.94,479,88,1.0,3.0,10400,59,980875.0,,others,,others,others,Jabodetabek,8,0,7,0,875.0
12482416515,kaos kaki nike / kaos kaki nike hitam / kaos kaki sebetis / kaos kaki oldschool/ kaos kaki olahraga/ kaos kaki futsal,4.81,37,25000.0,12500.0,38625,5,Indies18,4.8,48,57,1.0,6.0,433,92,1150000.0,,others,,calf-length,sport,Java,0,0,5,0,12500.0
2495446057,KAOS KAKI SOKA JEMPOL ORIGINAL UKURAN STANDAR- SIZE M BASIC POLOS BANYAK PILIHAN WARNA,4.93,6020,17900.0,14320.0,488,33,Syafika Store,4.88,301,89,1.0,7.0,44700,10,143200.0,mix,indonesia,Satuan,others,others,Java,22,0,8,1,3580.0
9914336310,Kaos Kaki Sepak Bola Futsal Ortuseight Helios FB Socks (100% ORIGINAL),4.91,131,45000.0,38500.0,150,31,sportholic_id,4.86,646,100,1.0,4.0,25300,244,9394000.0,,indonesia,Satuan,knee-length,sport,Java,7,0,4,0,6500.0
4051453358,Kaos Kaki Robert Brown Pria Semata Kaki Katun RBMALAB 7593 COKLAT,4.77,26,32900.0,31255.0,26,13,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,41,1281455.0,mix,indonesia,Satuan,ankle-length,others,Java,0,0,8,0,1645.0
13640882122,KAOS KAKI ORTUSEIGHT HELIOS FB SOCKS JR,5.0,14,45000.0,38250.0,39,1,BBS12 Store,4.88,411,97,1.0,1.9166666666666667,6300,28,1071000.0,,others,,knee-length,sport,Jabodetabek,2,0,4,0,6750.0
9697586003,TERLARIS KAOS KAKI PDL TEBAL POLRI HITAM COTTON,4.6,30,18000.0,10000.0,100,3,Tasyar029,4.84,166,81,1.0,3.0,1500,450,4500000.0,spandex,indonesia,,calf-length,office,Java,0,0,7,0,8000.0
21853765113,Socks Kaos Kaki Nike Everyday Lightweight Ankle Original,4.83,139,39999.0,37500.0,119,280,seven.goods,4.81,202,95,1.0,4.0,10700,320,12000000.0,,others,,ankle-length,others,Java,6,0,6,0,2499.0
12228256696,KAOS KAKI AVO,4.8,10,25000.0,24750.0,967,3,akastore002,4.8,455,92,1.0,3.0,51500,33,816750.0,mix,indonesia,Bundle,knee-length,sport,Jabodetabek,3,0,8,0,250.0
17242454694,Sepatu Vans Checkerboard OG Slip On Import China BNIB [Bonus Kaos Kaki],4.79,334,150000.0,99000.0,159577,418,PLANETSPORT ID,4.6,56,79,1.0,3.0,38400,652,64548000.0,mix,china,,others,others,Jabodetabek,10,0,4,0,51000.0
20943590897,AGF - Pinin Stripes - Kaos Kaki Motif,4.85,47,45000.0,19845.0,27,22,AGF - A Good Foot ©,4.85,107,95,1.0,6.0,25200,99,1964655.0,mix,indonesia,,calf-length,others,Unknown,0,0,8,0,25155.0
14247016925,Savior Grip Socks Kaos Kaki Antislip Pendek Primera Original,4.86,69,55000.0,45000.0,24,30,fansport.id,4.87,33,87,1.0,2.75,578,145,6525000.0,,others,,calf-length,sport,Java,7,0,8,0,10000.0
12174961415,Kaos Kaki Qishen Pendek Polos Katun Mata Kaki Pria Wanita Kualitas Bagus Halus Lembut Nyaman Dipakai Olahraga YIBH Sport Kerja Sekolah Kuliah Qshen Tebal Hitam Putih Abu Semata Kaki Import Quality,4.9,279,13000.0,9300.0,303,140,SUPER HEMAT FASHION,4.83,214,95,1.0,3.0,53400,1800,16740000.0,cotton,others,,ankle-length,others,Bali & Nusa Tenggara,3,0,6,0,3700.0
19811987222,Halu Underwear Storage Box Kotak Penyimpanan Pakaian Dalam Kaos Kaki Dengan Tutup Tempat Penyimpanan Pakain Dalam Serbaguna HSB181,4.75,7861,51400.0,25700.0,7051,782,Halu Official Shop,4.8,558,100,0.5,2.583333333333333,308100,10,257000.0,,others,,others,others,Jabodetabek,8,0,11,0,25700.0
21133865951,KAOS KAKI SAMBUNG AVO SLEEVE SOCKS 6 WARNA,5.0,5,40900.0,29000.0,112,3,Raysportindo Elite,4.8,937,88,1.0,1.1666666666666667,3400,11,319000.0,,indonesia,Satuan,others,sport,Java,6,0,8,0,11900.0
10079370212,kaos kaki jempol motif PREMIUM (corak C),4.8,272,5750.0,5635.0,0,33,Savana sock,4.87,60,90,1.0,2.833333333333333,18300,2000,11270000.0,,others,,others,others,Unknown,6,0,5,0,115.0
19303214537,AGF - Velo White - kaos kaki motif,4.79,301,45000.0,19845.0,24,297,AGF - A Good Foot ©,4.85,107,95,1.0,6.0,25200,561,11133045.0,polyester,indonesia,,calf-length,others,Unknown,0,0,8,0,25155.0
7963850133,kaos kaki soka jempol,4.94,345,14900.0,10430.0,267,55,SOKA.ID,4.91,64,97,1.0,5.0,1600,2600,27118000.0,nylon,indonesia,Satuan,others,others,Unknown,23,0,7,0,4470.0
13547022793,Kaos Kaki Bola Sambung Sambungan Dummy Futsal Squad Football Soccer Leg Sleeves,4.77,144,40900.0,26900.0,1944,52,TITO SPORT,4.79,150,91,1.0,3.0,14200,515,13853500.0,nylon,indonesia,Satuan,knee-length,others,Java,11,0,8,1,14000.0
17771211035,BOHOPANNA - RUFFLE SOCK & BASIC SOCK THE OVERTEE - KAOS KAKI ANAK,4.95,92,23000.0,18400.0,22,49,BABYPALM,4.92,465,80,1.0,5.0,25000,261,4802400.0,cotton,indonesia,Satuan,others,others,Java,6,0,8,1,4600.0
17993419339,Paket Hemat Kaos Kaki Savior Pendek Anti Slip dan Savior Sambung Kaos Kaki Bola Pendek Futsal Sepakbola Pria Wanita ORIGINAL,5.0,2,110000.0,78900.0,8877,1,RUNJO SPORT,4.79,144,100,1.0,6.0,4200,3,236700.0,mix,indonesia,Bundle,knee-length,sport,Java,10,0,8,0,31100.0
6471563116,Kaos kaki tni au ad al army pria pdl kuping target polri polisi tentara putih hitam hijau krem cream cokelat coklat panjang polos tebal,4.84,215,13900.0,12900.0,920,84,TITO SPORT,4.79,152,90,1.0,3.0,14300,1900,24510000.0,mix,indonesia,Satuan,calf-length,office,Java,17,0,8,0,1000.0
16395302110,Kaos Kaki Bayi Winteku dll 0-12 month,4.67,3,20000.0,13500.0,384,0,tivecababy.store,4.76,78,72,1.0,1.0,9400,10,135000.0,,others,,others,others,Jabodetabek,3,0,5,0,6500.0
19839924685,"Feliq, Kaos Kaki Kantor MOTIF, All size Dewasa Unisex Bely Komputer",4.0,3,15000.0,6300.0,4434,0,ViralSocks,4.82,152,90,1.0,3.0,11700,10,63000.0,mix,indonesia,Bundle,calf-length,office,Java,4,0,8,0,8700.0
22736456435,KAOS KAKI SEPAK BOLA FUTSAL PRIA WANITA PANJANG SEPAHA TEBAL ORIGINAL AVO R1,5.0,1,40900.0,21900.0,0,0,AVO Official Store ™,4.75,108,91,1.0,6.0,4600,7,153300.0,,others,,others,others,Unknown,11,0,6,1,19000.0
23704733264,Rabbani  - Kaos Kaki Kaxit Alas RB1 Tgg NEW,4.79,28,24000.0,21120.0,8,39,Rabbani Official Shop,4.87,351,84,1.0,6.0,817700,80,1689600.0,,others,,others,others,Java,2,0,9,0,2880.0
23247039351,homyped corbin sepatu sekolah anak original branded terbaru 2023 sepatu anak homyped corbin free kaos kaki,4.75,4,369900.0,219900.0,33,1,ShoesIn Twentyone Shop,4.86,113,95,0.5,1.75,1500,6,1319400.0,mesh,indonesia,,others,others,Java,10,0,8,1,150000.0
22842162085,IMPORT Kaos Kaki Wanita Dewasa Remaja Motif Beruang Bear Coklat / Kaos Kaki Pendek Korea Sock Semata Kaki,4.8,10,10000.0,4999.0,49679,2,sandalsepatujaya,4.6,539,71,1.0,3.0,17900,50,249950.0,cotton,china,Satuan,ankle-length,others,Jabodetabek,5,0,8,0,5001.0
6631538735,FREE KAOS KAKI/FREE BRECELET/SEPATU VANS OLD SKOOL MARIO /VANS MARIO/VANS MARIO BROS/VANS X MARIO /OLD SKOOL MARIO BROS/VANS PREMIUM /VANS VIETNAM/ BNIB WITH TAG 100% REAL PICT,5.0,6,160000.0,144000.0,73,20,mb_shoes,4.81,312,86,1.0,4.0,4800,11,1584000.0,,vietnam,,others,others,Unknown,6,0,8,0,16000.0
15946996460,Kanik Kaos Kaki Tanpa Jempol Telapak Hitam Size M,5.0,5,16000.0,8800.0,23,1,KanikOfficial.id,4.89,75,83,1.0,1.6666666666666667,168,11,96800.0,nylon,indonesia,Satuan,others,others,Java,2,0,6,0,7200.0
18264140136,Kaos Kaki Bayi isi 3 psg Winteku SNI 3pcs Kaos Kaki Bayi Newborn Kaos,4.86,91,17000.0,10000.0,1628,6,Baby J Official,4.9,214,94,1.0,5.0,36600,237,2370000.0,,others,,others,others,Java,2,0,4,0,7000.0
11646490451,Kaos Kaki Olahraga Motif Sport Keren Pendek AVO S-02,5.0,4,25000.0,14900.0,2992,0,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,9,134100.0,,indonesia,Satuan,ankle-length,sport,Java,4,0,8,0,10100.0
20527761814,Bohopanna Bow Sock Kaos Kaki Anak Bayi,5.0,7,29000.0,28710.0,0,13,thelittledoe_eyes,4.93,931,78,1.0,7.0,13300,63,1808730.0,,others,,others,others,Unknown,12,0,8,0,290.0
18261402508,Rabbani  - Kaos Kaki Kaxit RB1 Pdk NEW2,4.88,64,21000.0,18480.0,35,32,Rabbani Official Shop,4.87,352,83,1.0,6.0,820100,172,3178560.0,,others,,others,others,Java,3,0,8,0,2520.0
772239985,kaos kaki kanik wudhu jempol (wupol),4.86,299,25000.0,17500.0,301,156,SOKA.id,4.88,62,85,1.0,6.0,5600,2200,38500000.0,mix,indonesia,Satuan,others,others,Unknown,7,0,6,0,7500.0
21640059918,KAOS KAKI SAMBUNG AVO SQUAD FOOTBALL LEG SLEEVE | KAOS KAKI BOLA SAMBUNG AVO ORIGINAL,4.91,34,34900.0,27920.0,65,2,Toko Jersey Balikpapan,4.84,337,94,0.5,6.0,616,74,2066080.0,,others,,others,sport,Kalimantan,8,0,7,0,6980.0
1578205184,Kaos Kaki Sepak Bola Futsal AVO R1 Original Polos Panjang Sepaha Diatas Lutut Bolalicious,4.8,1051,40900.0,19900.0,4977,419,Bolalicious Sport,4.63,424,85,1.0,7.0,9400,3600,71640000.0,mix,indonesia,Satuan,knee-length,sport,Java,13,0,8,1,21000.0
19267591449,Kaos Kaki Sekolah Bahan Polister,5.0,5,5500.0,4500.0,539980,0,felazco,4.76,194,94,1.0,2.1666666666666665,8000,20,90000.0,polyester,indonesia,Satuan,calf-length,school,Java,9,0,7,0,1000.0
4143238453,VANS OLDSKOOL x SPONGEBOB SQUAREPANTS | VANS PREMIUM | VANS IMPORT | VANS MOTIF | BONUS KAOS KAKI,4.5,8,400000.0,299000.0,10,249,ninestoreid.official,4.68,339,78,1.0,5.0,11700,15,4485000.0,,others,,others,others,Java,0,0,8,0,101000.0
15038604035,Bohopanna Basic Socks - Kaos Kaki Bayi,5.0,5,16000.0,15520.0,3,4,melodibabyshop,4.92,354,96,1.0,4.0,10400,34,527680.0,cotton,indonesia,Satuan,others,others,Unknown,13,0,5,0,480.0
5416104417,AGF - Plain Black - kaos kaki polosan murah,4.87,473,25000.0,14045.0,29,314,AGF - A Good Foot ©,4.85,114,96,1.0,6.0,25200,1200,16854000.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,10955.0
10659572233,[1 PASANG] ORIGINAL SOKA Original Combination (BUKAN JEMPOL) Kaos Kaki Muslimah Wanita Hijab Haji Umroh Murah Diskon Polos Tanpa Jempol Size L Panjang,4.82,11,20900.0,16720.0,7,5,Binar Official,4.92,172,92,1.0,7.0,4600,29,484880.0,,others,,others,others,Jabodetabek,5,0,5,0,4180.0
3274742385,Kaos Kaki Wudhu Jempol Muslimah - Kanik Infinity Wupol Allsize Polos,4.93,632,25000.0,20000.0,191,623,Syafika Store,4.88,301,89,1.0,7.0,44700,3600,72000000.0,spandex,indonesia,Satuan,others,others,Java,3,0,8,1,5000.0
7252532107,Sepatu Futsal Spatu Perlengkapan Futsal Putsal Footsal Adidas Predator Murah Free Kaos Kaki,4.65,174,188000.0,159800.0,607,228,Azhari Sport,4.67,41,85,1.0,6.0,6400,326,52094800.0,,others,,others,others,Jabodetabek,13,0,8,1,28200.0
772239985,kaos kaki kanik wudhu jempol (wupol),4.86,299,25000.0,17500.0,301,156,SOKA.id,4.88,62,85,1.0,6.0,5600,2200,38500000.0,mix,indonesia,Satuan,others,others,Unknown,7,0,6,0,7500.0
19361096025,Kanik Kaos Kaki Jempol Polos S,5.0,3,14000.0,7700.0,51,0,KanikOfficial.id,4.89,75,88,1.0,1.6666666666666667,169,26,200200.0,,others,,others,others,Java,3,0,6,0,6300.0
21781113264,Rabbani - Kaos Kaki KAXIT RB1 NEW2,5.0,5,24000.0,13200.0,22,4,rabbaniarcamanikofficial,4.93,239,87,1.0,2.5,381,15,198000.0,cotton,indonesia,Satuan,others,others,Java,11,0,5,0,10800.0
6088875274,[PROMO] KAOS KAKI AVO ANTISLIP PANJANG | KAOS KAKI SEPAK BOLA FUTSAL AVO ANTI SLIP ORIGINAL,4.76,325,50900.0,28500.0,150,56,ucayonstore,4.78,38,74,1.0,2.833333333333333,3000,929,26476500.0,spandex,indonesia,Satuan,knee-length,sport,Java,2,0,6,0,22400.0
3263826321,kaos kaki jempol telapak hitam nylon warna,4.89,1741,5400.0,5292.0,1266269,491,Savana sock,4.87,60,90,1.0,2.833333333333333,18300,10,52920.0,nylon,indonesia,Satuan,others,others,Java,15,0,6,1,108.0
4950640537,ORIGINAL Kaos Kaki Sashee Jempol Polos Wanita Dewasa,4.93,2987,17500.0,13650.0,254,12,damoda,4.93,139,95,1.0,6.0,6700,10,136500.0,,others,,others,others,Jabodetabek,24,0,8,1,3850.0
3388966757,KAOS KAKI SPORT REBOOK TEBAL PENDEK SEMATA KAKI/KAOS KAKI OLAHRAGA REEBOK PENDEK MATA KAKI,4.81,745,13700.0,11500.0,1393,326,ABELGO OLSHOP,4.82,331,99,1.0,4.0,11000,3800,43700000.0,,others,,ankle-length,others,Jabodetabek,9,0,8,0,2200.0
18050854840,Kaos Kaki Bola / Futsal Dewasa Motif NIKE,4.68,926,9500.0,6500.0,51,231,AR_Sports,4.73,39,87,0.5,5.0,1100,5800,37700000.0,mix,indonesia,Satuan,knee-length,sport,Jabodetabek,9,0,8,1,3000.0
6851447073,Kaos Kaki Pria Semata Kaki Robert Brown Katun RBMAL 8584 ABU,4.86,65,29900.0,28405.0,7,23,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,138,3919890.0,,indonesia,,others,others,Java,0,0,9,0,1495.0
8219513813,Kaos Kaki Jempol Soka Essentials Motif Batik Aztec,5.0,25,24900.0,19920.0,2,16,Syafika Store,4.88,301,89,1.0,7.0,44700,59,1175280.0,mix,indonesia,Satuan,others,others,Java,6,0,5,0,4980.0
15351974156,Kaos kaki Bola Futsal Panjang - Avo R3,4.82,3110,30900.0,17900.0,23752,14,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,10,179000.0,mix,indonesia,,knee-length,sport,Java,8,0,6,0,13000.0
18639326648,FIURI - ANDO ORIGINAL -  BSC 31 PEREKAT 29-36 HITAM PUTIH - SEPATU SNEAKERS KANVAS SOL KARET ANAK KECIL PEREMPUAN LAKI-LAKI - SEPATU KETS LUCU FASHION TRENDY - SEPATU SEKOLAH PAUD TK SD KRETEKAN PEREKAT CEWEK COWOK MURAH PROMO DISKON BONUS KAOS KAKI,4.52,23,139900.0,112500.0,366,10,fiuri_group,4.8,771,94,1.0,7.0,41000,35,3937500.0,mix,indonesia,,others,others,Java,9,0,8,1,27400.0
21757030014,Kaos Kaki Reebok Original Pink - Ziyadah Store,5.0,1,30000.0,12999.0,0,0,Ziyadah Store,4.96,54,84,1.0,1.0,17,2,25998.0,,others,,others,others,Unknown,0,0,5,0,17001.0
12925656125,Kaos Kaki Badminton Lining,4.7,112,9500.0,9000.0,35,16,Selyn Store,4.67,124,89,1.0,7.0,1500,312,2808000.0,mix,indonesia,Satuan,ankle-length,sport,Java,4,0,6,0,500.0
19252292667,Kaos Kaki Bayi SNI (isi 3 pasang)/Baby Kingdom SNI/Kaos Kaki Bayi Lucu/Kaos Kaki Lucu,5.0,1,12000.0,10850.0,6,3,yuk_beliajaa,4.92,154,96,0.5,5.0,2600,2,21700.0,cotton,indonesia,Bundle,others,others,Java,8,0,5,0,1150.0
6151450758,Kaos Kaki Pria Pendek Semata Kaki Robert Brown Katun RBMAL 8584 Black,4.8,269,29900.0,28405.0,0,290,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,644,18292820.0,mix,indonesia,Satuan,ankle-length,others,Java,0,0,9,0,1495.0
23902130699,kaos kaki murah Kaos kaki selutu | Kaos jempol selutut polos | kaos kaki jempol muslimah,4.9,0,8500.0,8500.0,0,0,mbudevani,4.66,158,82,4.26,3.871321013004791,892,0,0.0,,others,,others,others,Java,14,0,1,0,0.0
19014242244,Kaos Kaki Sekolah Bahan Polister,4.76,25,5500.0,4500.0,539878,0,keycoid,4.83,133,94,1.0,1.25,1700,119,535500.0,polyester,indonesia,Satuan,calf-length,school,Java,9,0,8,0,1000.0
22937021382,KAOS KAKI SPORT LORENG & SPORT PDL HITAM POLOS PANJANG 3/4 ZONA TARGET ORIGINAL AVO,5.0,1,25000.0,15900.0,21,0,AVO Official Store ™,4.75,108,91,1.0,6.0,4600,3,47700.0,spandex,indonesia,Satuan,calf-length,sport,Java,2,0,8,0,9100.0
18915688188,Dejavu Kotak Tempat Pakaian Dalam Kaos Kaki Dengan Tutup Box Underwear Storage Box Organizer Bra Tempat Penyimpanan Laci Lemari HSB612,4.75,718,49000.0,19900.0,1159,5,Dejavu Official Shop,4.77,770,100,0.5,3.0,963000,3300,65670000.0,,others,,others,others,Jabodetabek,12,0,10,0,29100.0
11489957202,Kaos Kaki Sambung Avo | Kaos Kaki Sleeve Original Avo,4.9,20,40000.0,25000.0,751,3,12_Sport,4.85,59,95,1.0,5.0,2600,48,1200000.0,,others,,others,sport,Unknown,4,0,5,0,15000.0
13325409542,Squad Football Leg Sleeve AVO - Kaos Kaki Sambung Bola Futsal Original AVO,4.83,218,40900.0,25000.0,849,50,Helevi.allshop,4.76,38,70,0.5,2.25,220,492,12300000.0,nylon,others,Satuan,knee-length,sport,Java,6,0,13,0,15900.0
12812985710,Kaos Kaki Soka Original | Kaos Kaki Pria Wanita Dewasa Tumit Tanpa Jempol,4.92,80,16900.0,13520.0,93,58,Syafika Store,4.88,301,89,1.0,7.0,44600,325,4394000.0,mix,indonesia,Satuan,calf-length,others,Java,6,0,6,0,3380.0
7757908661,MUNDO BALI Men Sock Casual - Kaos Kaki Pria Sebetis - Gift Sock Bali,4.88,58,39900.0,27930.0,0,56,Mundo Sock Shop,4.91,329,71,1.0,4.0,13300,157,4385010.0,,others,,others,others,Unknown,6,0,9,0,11970.0
20474209003,Rabbani Kaos Kaki Pendek Polos Kaxit Jempol Pdk Muslimah,4.92,39,21800.0,18900.0,189,9,Agen Rabbani Bekasi,4.89,163,99,1.0,6.0,11900,140,2646000.0,,indonesia,Satuan,others,others,Jabodetabek,3,0,5,0,2900.0
10850585368,COD | Kaos Kaki Avo Antislip Pendek | Kaos kaki Avo R9 | Kaos Kaki Avo Sebetis | Kaos kaki Avo | Kaos kaki futsal Avo | Kaos kaki Sepakbola Avo,4.66,101,11999.0,11500.0,111,56,Tamasport_,4.79,222,38,1.0,2.75,3200,239,2748500.0,spandex,indonesia,Bundle,calf-length,sport,Java,11,0,7,1,499.0
20577271492,COD - Iltanaqstore Kaos Kaki Polos Semata Kaki / Kaos Kaki Ankle Cute / Socks / Short Socks Ungu,5.0,3,9810.0,5510.0,591565,0,iltanaqstore,4.8,279,93,1.0,2.083333333333333,9000,5,27550.0,,indonesia,Bundle,ankle-length,others,Java,15,0,8,0,4300.0
20025555026,KAOS KAKI FUTSAL SEPAKBOLA PANJANG SEMI 1KG MUAT 10 PASANG,4.72,61,11000.0,8250.0,1959,12,Ervan sports,4.51,108,98,1.0,1.1666666666666667,518,310,2557500.0,spandex,indonesia,Satuan,knee-length,sport,Unknown,4,0,5,0,2750.0
22115756276,BENIDSON Kaos Kaki Mid Socks Hello,4.92,12,80000.0,29600.0,94,13,BENIDSON Official Shop,4.81,534,99,1.0,3.0,90800,29,858400.0,spandex,indonesia,Satuan,others,others,Unknown,0,0,8,0,50400.0
22568002584,AGF - Plain Purple kaos kaki polosan murah,5.0,3,25000.0,14567.0,30,4,AGF - A Good Foot ©,4.85,114,95,1.0,6.0,25200,4,58268.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,10433.0
14496014352,Kaos Kaki Sport Mizuno Original Socks Atas Mata Kaki Tebal,4.73,11,45000.0,17450.0,22,2,ROXTE,4.82,53,97,0.5,5.0,2700,61,1064450.0,,others,,ankle-length,sport,Java,2,0,7,1,27550.0
16079786161,J955 KAOS KAKI PRIA SOREX KAOS KAKI PRIA,4.92,25,11500.0,7820.0,249,0,J_Ned,4.84,577,100,1.0,5.0,27800,78,609960.0,mix,indonesia,Satuan,others,others,Jabodetabek,6,0,8,0,3680.0
22409374382,"FELIQ, Kaos kaki kantoran Motif Double PE Kualitas Premium",4.86,21,14000.0,7700.0,1994,1,Baenertech,4.85,168,94,1.0,4.0,29600,116,893200.0,mix,indonesia,Satuan,calf-length,office,Java,0,0,8,1,6300.0
21713759392,kaos kaki bayi  1 set isi 3 pcs / kaos kaki bayi laki-laki da perempuan,4.62,29,25000.0,12900.0,1100,1,_Ralov,4.63,42,44,1.0,2.1666666666666665,4000,79,1019100.0,,indonesia,Bundle,others,others,Java,0,0,6,0,12100.0
21123670855,Kaos Kaki Bola Panjang Junior R1 AVO ORIGINAL,4.0,2,30000.0,20000.0,2282,2,Odey.Shop,4.77,89,95,1.0,3.0,3400,18,360000.0,nylon,indonesia,,calf-length,sport,Java,6,0,8,0,10000.0
13520290796,[1 PASANG] ORIGINAL SOKA Basic Jempol Kaos Kaki Wanita Hijab Muslimah Murah Size XL Polos Panjang Warna Kulit dllNilon Nylon Nyaman Pilihan Adem Sejuk Lembut Kaoskaki Kauskaki Soka Socking,4.96,252,20900.0,16720.0,0,70,Binar Official,4.92,172,91,1.0,7.0,4600,1600,26752000.0,,others,,others,others,Unknown,9,0,8,0,4180.0
7632515440,AGF - Plain Milk - kaos kaki polosan murah,4.87,110,25000.0,14045.0,27,85,AGF - A Good Foot ©,4.85,114,96,1.0,6.0,25200,252,3539340.0,mix,indonesia,Satuan,calf-length,casual,Unknown,0,0,8,0,10955.0
5057836675,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,4.43,196,20000.0,12000.0,12,46,Nvstoreid_Official,4.61,65,99,1.0,6.0,3900,551,6612000.0,,others,,others,sport,Jabodetabek,0,0,4,0,8000.0
11869129000,[1 PASANG] ORIGINAL SASHEE School Kaos Kaki Sekolah Putih SD SMP SMA Murah Termurah Kaus Kaki Kauskaki Diskon MI MTS MAN,4.93,323,16000.0,13600.0,229,110,Binar Official,4.92,172,93,1.0,7.0,4600,1900,25840000.0,,others,,others,others,Jabodetabek,3,0,5,0,2400.0
23136454409,Kaos kaki olahraga fashion pendek tebal elastis original avo seri T,4.85,13,21900.0,16900.0,209,1,AVO Official Store ™,4.75,108,91,1.0,6.0,4600,29,490100.0,,indonesia,,ankle-length,sport,Java,9,0,8,0,5000.0
20383458856,Kaos Kaki Nike Socks Panjang Mata Kaki Olahraga Tebal Pria Wanita,5.0,1,48000.0,19500.0,67,3,ROXTE,4.82,53,97,0.5,5.0,2700,4,78000.0,,others,,ankle-length,sport,Java,3,0,8,1,28500.0
23685157176,Kaos Kaki Anti Slip Fox Grip Socks Grip Trusox Kaos Kaki Anti Slip Semata Kaki,4.9,0,19990.0,19990.0,0,0,ArasStore,4.74,70,93,3.01,6.622861054072553,1127,0,0.0,,indonesia,Bundle,ankle-length,sport,Unknown,3,1,5,0,0.0
