id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
14216729928,"❣️MOANA❣️ Best Sunscreen Series --♡ Wardah UV Shield Essential Sunscreen Gel Spf 30 PA+++ , Emina Sun Battle SPF 30 PA+++ , Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ Blue Light, Carasun Solar Smart UV Protector, Skin Aqua Moisture Milk SPF 50 ♡--",4.9,245,29000.0,25000.0,20275,203,Moana Beauty & Cosmetics,4.87,346,78,1.0,3.0,3800,655,Unknown,0,16375000.0,Java,liquid,high,indonesia,50ml,5,0,5,0,4000.0,24.0,100.0,light,50.0,small
22251708794,[NEW] Azarine Hydrasoothe Sunscreen Gel SPF 45 PA++++ 50 mL,5.0,4,65000.0,45000.0,3,0,Mileh Store,5.0,6,85,1.0,4.0,38,16,Unknown,0,720000.0,Sumatra,others,unknown,others,,0,0,4,0,20000.0,,,unknown,,unknown
28103860160,[READY STOCK] Grace and Glow BUNDLE Brightening Sun Lotion Body Serum SPF 30 PA+++ | White-B3 Bright Body Gel Serum night | Sunscreen | - Sunblock Badan Anti UV with Arbutin + Bearberry,4.9,109,73900.0,73900.0,9,97,vintageglam.id,4.85,85,96,0.86,8.446269678302533,5525,0,Grace and Glow,0,0.0,Jabodetabek,others,unknown,others,,3,0,5,1,0.0,36.0,,unknown,,unknown
24132802796,[READY STOCK] Grace and Glow Brightening Sun Lotion Body Serum SPF 30 PA+++ | Sunscreen | - Sunblock Badan Anti UV with Arbutin + Bearberry,4.88,235,43000.0,36900.0,64,92,Xanfu_official,4.78,230,94,2.03,2.2559890485968515,1864,0,Grace and Glow,0,0.0,Sumatra,others,medium,others,,0,0,5,1,6100.0,24.0,,unknown,,unknown
19077169777,Azarine Tone Up Mineral Sunscreen Serum,5.0,2,80000.0,65000.0,8,0,YeppoCrb,5.0,28,100,0.5,4.0,69,2,Unknown,0,130000.0,Unknown,others,unknown,others,,0,0,7,1,15000.0,12.0,,unknown,,unknown
22101766816,AZARINE x BT21 Body Guard Moisturizer Sunscreen Serum (100ml),4.84,25,56500.0,54900.0,6,16,hellonoonaa.co,4.84,560,93,1.0,4.0,25800,60,Unknown,0,3294000.0,Sumatra,others,unknown,others,,5,0,8,0,1600.0,24.0,,unknown,,unknown
25471009262,[FLASH SALE] [COMING BACK] Madame Gie Protect Me Sunscreen SPF 30 PA +++ 50ml With Calendula,4.81,21536,49900.0,30000.0,30,6412,Madame Gie Official Shop,4.79,196,100,0.01,7.457905544147844,8156548,0,MADAME GIE,0,0.0,Unknown,liquid,medium,indonesia,,1,1,5,0,19900.0,24.0,50.0,very_light,,unknown
23849401266,❤ Azarine Sunscreen Gel Hydrasoothe Serum Hydramax-C SPF 50 PA++++ Ilka Kosmetik,5.0,0,39000.0,39000.0,0,0,ILKA KOSMETIK,4.79,303,85,2.54,2.6858316221765914,32229,0,Azarine,0,0.0,Java,cream,medium,indonesia,50ml,3,0,7,0,0.0,12.0,50.0,very_light,50.0,small
22843594985,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Glad2Glow 5% Blueberry Moisturizer Cream 5x Ceramide Skin Barrier Repair 25gr / Centella Allantoin Soothing Moisturizer Gel Repai Skin Barrier / Real Mugwort Clay Mask,4.86,202,55000.0,38000.0,172,107,Histore Pontianak,4.84,361,97,1.0,5.0,13700,664,Unknown,0,25232000.0,Unknown,others,unknown,others,,7,0,8,0,17000.0,24.0,,unknown,,unknown
20893111203,(READY!! SIAP KIRIM) THE ORIGINOTE Ceramella Sunscreen SPF 50/TABIRSURYA,5.0,3,62000.0,39500.0,96,0,Gudangbeautymurah,4.6,78,80,1.0,1.0,2800,3,Unknown,0,118500.0,Java,solid,high,indonesia,30ml,0,0,4,0,22500.0,24.0,30.0,very_light,30.0,small
16186535286,MADAME GIE Protect Me Sunscreen SPF 30 PA+++ With Calendula Extract,4.75,92,40000.0,31900.0,10,8,Beaucare.btg,4.92,233,91,1.0,6.0,3300,198,Unknown,0,6316200.0,Unknown,others,unknown,others,,3,0,8,0,8100.0,12.0,,unknown,,unknown
3643265530,AVOSKIN Series - Miraculous Serum | Miraculous Toner | Retinol Ampoule | Sunscreen | PHTE | Hydrating Treatment Essence,4.96,168,139000.0,135000.0,0,197,beautybynad,4.92,499,98,1.0,3.0,36000,397,Unknown,0,53595000.0,Unknown,others,unknown,others,,17,0,5,0,4000.0,,,unknown,,unknown
22450378132,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ Calendula - Skincare Sunblock,4.63,8,79000.0,31550.0,47,1,Firla.beaute,4.87,318,63,1.0,2.333333333333333,4200,28,Unknown,0,883400.0,Unknown,liquid,medium,others,,0,0,7,0,47450.0,24.0,60.0,light,,unknown
17495118717,Madame Gie Protect Me Sunscreen SPF 30 PA +++ With Calendula Extract 60 ml,4.86,131,150000.0,27000.0,419,22,*WA STORE*,4.9,169,97,1.0,4.0,23700,466,Unknown,0,12582000.0,Java,liquid,medium,indonesia,60ml,0,0,4,0,123000.0,24.0,100.0,light,60.0,medium
9151260237,L'Oreal Paris UV Defender Serum Protector Sunscreen Bright&Clear SPF50+/PA++++ x2Pcs-Sunblock Loreal,4.93,9716,338000.0,199400.0,285,57,L'Oreal Paris Indonesia Official Shop,4.9,189,99,1.0,6.0,24,10,Unknown,0,1994000.0,Jabodetabek,liquid,high,indonesia,50ml,0,0,10,0,138600.0,24.0,,unknown,50.0,small
23875856194,PIGEON TEENS - Compact Powder + UV Protection Natural Look Squalane Face Powder Two Way Cake Series 14 gr Bedak Padat Tabur Longlasting Awet Tahan Lama Sunscreen Anti UVA UVB Semua Jenis Kulit Berminyak Sensitive Berjerawat Wajah Remaja Natural Viral BPOM,4.62,29,50000.0,26500.0,130,11,dipy.id,4.77,300,95,1.0,4.0,104100,79,Unknown,0,2093500.0,Unknown,solid,low,others,,10,0,6,0,23500.0,24.0,,unknown,,unknown
23220583931,KianAyu* SKIN AQUA Sunscreen Sunblock UV Protection Daily Use Skincare Mild Whitening Moisture Gel Milk,4.6,5,65000.0,44500.0,85,5,KIAN AYU,4.66,360,73,1.0,2.6666666666666665,1500,21,Unknown,0,934500.0,Java,liquid,high,others,40ml,4,0,8,0,20500.0,24.0,50.0,very_light,40.0,small
13297571531,[PROMO] (NEW) SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ - Sunscreen Sensasi Salju,4.5,20,125000.0,92000.0,2608,16,99nunastuff.id,4.74,99,97,1.0,2.0,9200,38,Unknown,0,3496000.0,Jabodetabek,others,unknown,others,,0,0,8,0,33000.0,24.0,,unknown,,unknown
20371246919,SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen Barrier Repair Start kit,5.0,1,146999.0,139999.0,7,1,agnat cosmetic,4.92,752,96,1.0,3.0,3200,3,Unknown,0,419997.0,Kalimantan,others,unknown,others,,0,0,8,0,7000.0,24.0,,unknown,,unknown
6234381478,Somebymi Sunblock Sunscreen Truecica Mineral Calming Tone-Up Suncream 50ml (BPOM),4.94,114,185000.0,157500.0,105,199,zackfair232,4.8,467,98,1.0,6.0,38100,225,Unknown,0,35437500.0,Sumatra,others,unknown,others,,0,0,9,1,27500.0,24.0,,unknown,,unknown
23549344779,KUMARA - HANASUI Collagen Sunscreen SPF 30 | SPF 50,4.74,35,30000.0,18300.0,1096,11,KUMARA STORE KOSMETIK,4.79,735,93,1.0,4.0,62800,128,Unknown,0,2342400.0,Java,others,unknown,others,,2,0,8,0,11700.0,24.0,,unknown,,unknown
16398472781,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock,4.8,20,35000.0,24999.0,89,7,Gudangbeautymurah,4.6,78,80,1.0,1.0,2800,150,Unknown,0,3749850.0,Java,solid,medium,indonesia,60ml,0,0,6,0,10001.0,24.0,60.0,light,60.0,medium
21975281771,SUN BATTLE SPF 30 PA+++ EMINA SUNSCREEN PELINDUNG DARI SINAR MATAHARI + UV,5.0,3,17000.0,14750.0,11,0,nafiribeauty,4.87,744,98,1.0,0.75,180,7,Unknown,0,103250.0,Java,others,medium,indonesia,,2,0,8,0,2250.0,24.0,,unknown,,unknown
18664534598,SKINTIFIC Sunscreen + Serum Set 2pcs Paket Skincare Brightening | Anti Acne | Skin Barrier  | Hydrating | Anti Aging,4.9,395,479000.0,181000.0,38394,141,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,861,Unknown,0,155841000.0,Jabodetabek,others,unknown,others,,5,0,8,0,298000.0,432.0,,unknown,,unknown
11019367788,[15 ml] L'oreal Loreal Paris Sunscreen UV Defender UV Serum Protector Bright & Clear / Matte & Fresh Sunscreen 15 ml,4.86,152,39900.0,39900.0,61,93,AR Collection TA,4.84,715,96,1.0,4.0,2500,402,Unknown,0,16039800.0,Unknown,others,unknown,others,,2,0,5,0,0.0,24.0,,unknown,,unknown
19083861442,OMG Oh My Glow Bright Booster UV Barrier Sunscreen SPF 50 PA++++ - Untuk Semua Jenis Kulit,4.8,0,22345.0,22345.0,0,0,wivios,4.8,2935,100,1.16,9.409993155373032,278641,0,Other,0,0.0,Sumatra,cream,unknown,indonesia,30ml,3,0,6,0,0.0,24.0,30.0,very_light,30.0,small
23828193795,[BEST SELLER NEW FORMULA] Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml Sunscreen kulit berminyak berjerawat / SUNSCREEN GEL / BLUE LIGHT PROTECTION,4.76,716,70000.0,43500.0,19017,280,cantik.queenbee,4.67,106,86,1.0,1.9166666666666667,24800,4700,Unknown,0,204450000.0,Jabodetabek,others,unknown,others,,0,0,8,0,26500.0,12.0,,unknown,,unknown
21637071916,Avoskin the Great Shield Sunscreen SPF 50 30ml,5.0,14,149000.0,92900.0,0,0,Your Needs Here,4.98,360,58,1.0,5.0,204,24,Unknown,0,2229600.0,Java,others,unknown,others,,0,0,3,0,56100.0,12.0,,unknown,,unknown
23948941363,AZARINE Cicamide Barrier Sunscreen Moisturiser // Calm My Acne Sunscreen Moisturiser SPF35 PA+++ (40gr),5.0,2,39950.0,32950.0,7,0,ARF Shopping,4.93,296,94,1.0,7.0,997,2,Unknown,0,65900.0,Java,others,medium,others,,2,0,8,1,7000.0,24.0,40.0,very_light,,unknown
15749836700,AZARINE Hydrasoothe Sunscreen Gel spf45 50ml NEW,5.0,4,79000.0,55000.0,2,1,QB.id,4.93,199,93,1.0,8.0,1400,8,Unknown,0,440000.0,Jabodetabek,others,unknown,others,,0,0,4,0,24000.0,12.0,,unknown,,unknown
7497123447,YOU Tone Up UV Elixir | Triple UV Elixir SPF 50+ PA++++ | Sunscreen | Sunprotect,4.79,14,80000.0,60200.0,7,4,Elysia ,4.85,827,93,1.0,3.0,62200,25,Unknown,0,1505000.0,Java,others,unknown,others,40ml,0,0,10,0,19800.0,24.0,,unknown,40.0,small
23026721464,(READY) MADAME GIE PROTECT SUNSCREEN SPF 30 PA +++ WITH CANLENDULA BPOM,5.0,1,50000.0,29000.0,97,0,nancycosmetics,4.84,177,53,1.0,3.0,2500,3,Unknown,0,87000.0,Jabodetabek,others,unknown,others,,0,0,6,0,21000.0,12.0,,unknown,,unknown
16321041632,Emina Sun Battle SPF 30 PA+++ 60 ml | Sunscreen,4.82,403,31000.0,25420.0,365,102,Diva Cosmetic Store,4.87,472,88,1.0,2.0,3000,1900,Unknown,0,48298000.0,Java,others,unknown,others,,0,0,5,0,5580.0,24.0,,unknown,,unknown
15945759926,PROMO MS Glow Men / MS Glow For Men Paket Lengkap (Facial Wash/ Power Serum/ Bright Cream/ SunScreen Spray) FREE POUCH,5.0,3,100000.0,60000.0,40811,0,Lyn Beauty Official,4.8,57,96,1.0,6.0,8600,115,Unknown,0,6900000.0,Java,others,unknown,others,,11,0,8,1,40000.0,24.0,,unknown,,unknown
22233187457,[100%ORI & BPOM] Somethinc Holyshield UV Watery Sunscreen Gel SPF 50+ PA++++ 50 Gr,5.0,4,155000.0,88000.0,2,2,ups.truck,4.93,185,87,1.0,3.0,3300,9,Unknown,0,792000.0,Sumatra,others,unknown,others,,0,0,6,0,67000.0,12.0,,unknown,,unknown
17894612935,Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,4.83,205,75000.0,52999.0,16,83,Cilubaa Grosir,4.82,492,93,1.0,3.0,804700,564,Unknown,0,29891436.0,Java,others,high,others,,0,0,8,1,22001.0,24.0,,unknown,,unknown
17392742417,SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen Barrier Repair Start kit,5.0,2,299000.0,149900.0,4,2,Bylias Beauty,4.87,186,89,1.0,4.0,6500,6,Unknown,0,899400.0,Sumatra,others,unknown,others,,0,0,8,0,149100.0,24.0,,unknown,,unknown
18282946697,AZARINE Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++  - Sunblock Gel Untuk Skin Barrier Protection,5.0,2,39000.0,31900.0,38,3,Sakura Shop Surabaya,4.93,562,95,1.0,7.0,11000,12,Unknown,0,382800.0,Java,others,unknown,others,,0,0,8,0,7100.0,24.0,,unknown,,unknown
17212601893,[PAKET HEMAT] CeraVe Facial Moisturizing Lotion AM PM SPF Sunscreen Moisturizer Hyaluronic Acid & Ceramides Krim Pelembab Wajah Kulit Normal Berminyak Berjerawat,5.0,0,350000.0,350000.0,0,0,First Care Shop,4.9,133,43,4.67,4.728268309377139,622,0,Other,0,0.0,Jabodetabek,cream,unknown,others,,5,0,9,0,0.0,24.0,,unknown,,unknown
11483754420,Azarine Hydrasoothe Sunscreen Gel SpF45 PA++++ - 50 ml - JOVEE,4.93,982,70000.0,65804.0,84,717,Jovee Official Shop,4.91,905,99,1.0,4.0,128000,4500,Unknown,0,296118000.0,Jabodetabek,others,unknown,others,,0,0,10,0,4196.0,24.0,,unknown,,unknown
21690939412,AZARINE Cicamide Barrier Sunscreen Moisturizer Calm My Acne SPF 35 PA+++ | Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++,4.75,288,60000.0,38500.0,275,25,@fhstorehouse,4.81,276,57,1.0,4.0,442300,766,Unknown,0,29491000.0,Jabodetabek,others,unknown,others,,2,0,4,0,21500.0,24.0,,unknown,,unknown
18983956339,Wardah UV Shield Essential Sunscreen Gel SPF 35 PA +++ | 40ml,5.0,3,35000.0,26500.0,8,2,YOURSKINCARE SOC,4.87,45,90,1.0,4.0,2900,22,Unknown,0,583000.0,Java,others,unknown,others,,0,0,4,0,8500.0,24.0,,unknown,,unknown
21137340577,SKINTIFIC Alaska Volcano Mask Symwhite Dark Spot Ceramide Serum Sunscreen Share In Jar,4.91,129,7500.0,7425.0,543,57,KAMI PALING MURAH,4.83,290,99,1.0,7.0,7500,327,Unknown,0,2427975.0,Jabodetabek,others,unknown,others,,9,0,7,0,75.0,24.0,,unknown,,unknown
12156720335,Azarine Hydrasoothe Sunscreen Gel SPF45 PA+++,4.92,38,69000.0,65000.0,1,13,Uneedetude,4.93,905,86,0.5,8.0,25600,83,Unknown,0,5395000.0,Jabodetabek,others,unknown,others,,2,0,5,0,4000.0,12.0,,unknown,,unknown
12093805979,SKIN AQUA Sunscreen Series 40gr Moisture Milk | Moisture Gel |Whitening Milk | Mild Milk | Tone Up UV,4.92,107,52000.0,50485.0,365,37,Lunadorii.Medan,4.92,85,99,1.0,1.3333333333333333,488,388,Unknown,0,19588180.0,Sumatra,liquid,high,japan,,5,0,8,1,1515.0,24.0,,unknown,,unknown
10322637479,LOreal Paris UV Defender Sunscreen UV Protector SPF50+/PA++++,4.9,310,125000.0,97900.0,7,231,Seger Health & Beauty,4.88,262,81,1.0,3.0,5400,840,Unknown,0,82236000.0,Jabodetabek,others,high,others,,7,0,8,0,27100.0,24.0,,unknown,,unknown
21462493460,[SHARE IN JAR] AZARINE Sunscreen O'clock Magical UV Sweet Baby Sunproff Monster Young & Free,5.0,8,7200.0,5900.0,1185,7,Geulyss,4.87,120,84,1.0,7.0,104800,32,Unknown,0,188800.0,Jabodetabek,others,unknown,others,,7,0,5,0,1300.0,12.0,,unknown,,unknown
23249970342,GLAD2GLOW Light Sunscreen Gel SPF 50 PA+++ | Facial Sunscreen Sunblock Wajah UVA UVB Sun Protection,5.0,2,69000.0,46300.0,0,1,Made By Caramel,4.98,414,100,1.0,5.0,4400,5,Unknown,0,231500.0,Unknown,others,unknown,others,,0,0,8,1,22700.0,,,unknown,,unknown
8747432959,MS GLOW MEN PAKET BASIC / MS GLOW FOR MEN PAKET MASKULIN / MSGLOW MEN SKINCARE PRIA / KRIM PEMUTIH WAJAH PRIA / SERUM PENGHILANG JERAWAT DAN BEKASNYA / SUNSCREEN SPRAY MS GLOW MEN OFFICIAL,5.0,6,150000.0,70000.0,8997,5,Ustman Beauty Official Shop,4.85,46,84,1.0,2.6666666666666665,2400,19,Unknown,0,1330000.0,Java,others,unknown,indonesia,150ml,9,0,10,0,80000.0,24.0,250.0,heavy,150.0,large
11349352968,SOME BY MI Truecica Mineral Calming Tone up Suncream Sunblock Sunscreen,4.93,4476,457143.0,200300.0,3598,41,Some By Mi Official Shop,4.93,126,97,1.0,2.333333333333333,619100,8900,Unknown,0,1782670000.0,Jabodetabek,liquid,high,korea,50ml,0,0,10,1,256843.0,24.0,80.0,light,50.0,small
23778667960,The Originote Bundle Serum Sunscreen 2pcs,5.0,1,148000.0,86000.0,24,0,Shockwave’s,4.9,91,95,0.5,6.0,18,1,Unknown,0,86000.0,Unknown,others,unknown,others,,2,0,8,1,62000.0,6.0,,unknown,,unknown
22373150309,Realfood Jelly Sunscreen Berries - Anti Aging| Reduce Anti Inflammation,5.0,8,80000.0,48000.0,660,1,happygoodlife.id,4.92,342,99,0.5,4.0,502,19,Unknown,0,912000.0,Bali & Nusa Tenggara,others,unknown,indonesia,,4,0,8,1,32000.0,6.0,,unknown,,unknown
23477623452,"[BIG SIZE - 5 PCS] Premium Skincare Set: Cleanser, Toner, Serum, Moisturizer, Sunscreen",4.95,19,778600.0,654024.0,0,60,Trueve Official Shop ,4.9,72,99,1.0,3.0,515900,32,Unknown,0,20928768.0,Unknown,others,unknown,others,,4,0,10,0,124576.0,,,unknown,,unknown
15345707126,AZARINE SUNSCREEN GEL SPF 45 / HYDRASOOTHE SUNSCREEN GEL ORIGINAL,4.85,3660,23900.0,23800.0,82,26,VENUS9911 BEAUTY,4.85,431,91,1.0,6.0,179100,9800,Unknown,0,233240000.0,Java,others,unknown,others,,10,0,6,0,100.0,24.0,,unknown,,unknown
12917622324,❤️ Pamelo ❤️ Wardah UV Shield SPF 50 PA+++ - SPF 35 PA+++ Aqua Fresh Esse Protection Serum Sunscreen Gel Sunstick SPF50,4.84,5697,50000.0,29746.0,155,21,Pamelo Beauty Shop,4.84,912,100,1.0,2.583333333333333,887800,10,Unknown,0,297460.0,Jabodetabek,others,unknown,others,,4,0,8,1,20254.0,12.0,,unknown,,unknown
13792295343,♡ Rasico Official ♡ Madame Gie Madame Protect Me Sunscreen SPF 30 SPF 50 - Madame Protect Me Let’s Glow Tinted Sunscreen,4.75,161,40000.0,17557.0,537,69,Rasico Official,4.79,724,100,1.0,1.5833333333333333,14400,605,Unknown,0,10621985.0,Jabodetabek,others,unknown,others,,8,0,8,1,22443.0,24.0,,unknown,,unknown
21033768598,SKINAQUA UV Moisture Milk SPF 50 Moisture Gel SPF 30 | Skinaqua Sunscreen,4.78,51,75000.0,44900.0,79,19,Emima Beauty,4.81,312,92,1.0,3.0,47500,181,Unknown,0,8126900.0,Java,others,unknown,others,,4,0,4,0,30100.0,24.0,,unknown,,unknown
17794943867,Glad2Glow Light Sunscreen Gel SPF50 PA+++ 30g,5.0,3,39000.0,38999.0,6,1,glowycare.id,4.91,366,56,1.0,3.0,1700,11,Unknown,0,428989.0,Java,others,unknown,others,,0,0,8,0,1.0,12.0,,unknown,,unknown
8738222004,AZARINE HYDRASHOOTHE SUNSCREEN GEL SPF45 PA++++,4.92,2286,39000.0,37050.0,499,11,buyskincare.id,4.9,758,62,1.0,4.0,43700,4900,Unknown,0,181545000.0,Java,others,unknown,others,,2,0,7,0,1950.0,24.0,,unknown,,unknown
15497074078,2X Sunscreen Spray 100 ml  Madame Gie Madame Protect Me Sunscreen Spray SPF50 PA++++ - Skincare Sunblock,4.86,3551,258000.0,55000.0,27660,44,Madame Gie Official Shop,4.79,245,100,1.0,5.0,69,10,Unknown,0,550000.0,Jabodetabek,liquid,medium,indonesia,60ml,2,0,10,0,203000.0,12.0,100.0,light,60.0,medium
20228827402,SKIN1004 Madagascar Centella Tone Brightening Tone Up Sunscreen 50ml / Sun / Suncream / Cream,5.0,18,535000.0,154500.0,13,51,reinecosmetic_id,4.92,64,96,1.0,5.0,3100,37,Unknown,0,5716500.0,Java,others,unknown,others,,0,0,8,0,380500.0,12.0,,unknown,,unknown
23802073556,BEEME For Baby Package Paket Perawatan Untuk Bayi dan Ibu Nourishing Balm Honey Sunscreen Lotion with Niacinamide SPF 50 Natural Soap 3 in 1 with Honey & Lemongrass,4.95,43,115000.0,75000.0,804,34,Unlimit Life,4.82,275,100,1.0,4.0,31600,104,Unknown,0,7800000.0,Java,cream,unknown,others,,4,0,8,1,40000.0,24.0,,unknown,,unknown
8452289498,❤ RATU ❤ Madame Gie Sunspray | Protect Me Sunscreen SPF 30 PA +++ 60ml | Sunscreen Madame Gie Calendula Extract | Let's Glow Tinted Sunscreen | SPF 50 PA ++++ | Sunscreen Spray,4.84,219,39000.0,27500.0,163,58,RATU KOSMETIK MALANG,4.8,811,69,1.0,6.0,211700,609,Unknown,0,16747500.0,Java,liquid,medium,indonesia,60ml,7,0,8,1,11500.0,24.0,60.0,light,60.0,medium
9486354878,✔️beautyaddict✔️ Madame Gie Madame Protect Me Sunscreen SPF 30 SPF 50 - Madame Protect Me Let’s Glow Tinted Sunscreen,4.82,109,40000.0,17557.0,537,103,Beauty Addict Official Shop,4.82,914,100,1.0,2.1666666666666665,12600,786,Unknown,0,13799802.0,Jabodetabek,others,unknown,others,,8,0,8,0,22443.0,24.0,,unknown,,unknown
23771096965,Lip Ice Sport SPF 50+ Sunscreen Lip Balm 4.6g,4.92,137,35000.0,25500.0,380,538,MN STORE SHOP,4.9,57,85,1.0,6.0,7200,702,Unknown,0,17901000.0,Jabodetabek,others,unknown,others,,0,0,6,0,9500.0,6.0,,unknown,,unknown
23072189307,(READY) Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection,4.84,87,40000.0,38900.0,30,26,circlebeautyofficial,4.78,283,84,1.0,6.0,52400,246,Unknown,0,9569400.0,Java,liquid,high,others,30ml,0,0,6,0,1100.0,48.0,,unknown,30.0,small
19084370308,[READY] GLAD2GLOW LIGHT SUNSCREEN GEL UV SPF50 PA+++ 30 gr OIL CONTROL FACIAL SUNSCREEN SUNBLOCK UVA UVB SUN PROTECTION FACE SUNSCREEN 5X CERAMIDE,5.0,1,69000.0,45500.0,71,1,soluskin.id,4.85,213,75,1.0,3.0,93600,4,Unknown,0,182000.0,Jabodetabek,others,unknown,others,,0,0,6,0,23500.0,12.0,,unknown,,unknown
20020514423,BEAUTYBY.NADS | BYZOE 5IN1 FACE PEELING MASK & 7IN1 FACE SPRAY BYZOE MOISTURAIZER SUNSCREEN BYZOE MASKER WAJAH ANGKAT KOMEDO PLATINUM GLOW JELLY BOOSTER MOISTURIZER BY BYZOE,4.6,0,29800.0,19900.0,0,0,beautyby.nads,4.79,400,93,2.95,7.797399041752224,658004,0,Other,0,0.0,Jabodetabek,others,unknown,others,,6,0,3,0,9900.0,12.0,,unknown,,unknown
19360273806,MADAME GIE Protect Me Sunscreen SPF 30 PA+++ with Calendula,5.0,2,35000.0,24999.0,3,1,Riskayunis99,4.96,103,45,1.0,3.0,1100,2,Unknown,0,49998.0,Java,others,unknown,others,,0,0,5,0,10001.0,24.0,,unknown,,unknown
17390329609,SKINTIFIC 5pcs ANTI DARK SPOT SET /Paket Symwhite 377 Whitening Serum / Anti Dark Spot set / Penghilang Flek / SKINTIFIC with sunscreen - Paket Skincare Low pH Cleanser + Moisture Gel + Serum Sunscreen,4.95,22,189000.0,122495.0,2025,59,Madam Galery,4.89,97,100,0.5,6.0,1400,45,Unknown,0,5512275.0,Jabodetabek,gel,unknown,others,,6,0,8,1,66505.0,24.0,,unknown,,unknown
15692420669,Wardah UV Shield Essential Sunscreen Gel SPF 30 PA +++ 40 ML,4.81,725,45000.0,26900.0,30,227,MY BABY BEAUTY,4.87,74,56,1.0,2.583333333333333,3600,4100,Unknown,0,110290000.0,Java,others,unknown,others,,0,0,8,0,18100.0,24.0,,unknown,,unknown
21983255688,[BPOM] Grace and Glow Black Opium Brightening Sun Lotion Body Serum SPF 30 PA+++ | Sunscreen | - Sunblock Badan Anti UV with Arbutin + Bearberry,4.0,1,60000.0,41000.0,0,0,galleryskincare.palu,4.85,104,98,0.5,7.0,168,1,Unknown,0,41000.0,Unknown,others,unknown,others,,0,0,8,0,19000.0,,,unknown,,unknown
14230663535,Azarine sunscreen gell spf45 p++++,4.84,778,70000.0,64400.0,826,348,azarineofficialstoreklat,4.83,57,89,1.0,2.0,18700,1900,Unknown,0,122360000.0,Unknown,others,unknown,others,,0,0,8,0,5600.0,12.0,,unknown,,unknown
23328656146,[NEW FORMULA] Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml BEST SELLER sunscreen kulit berminyak berjerawat / GEL / BLUE LIGHT PROTECTOR,4.7,40,70000.0,43000.0,0,19,rosean.id,4.8,149,78,1.0,4.0,8400,125,Unknown,0,5375000.0,Unknown,others,unknown,others,,0,0,8,0,27000.0,,,unknown,,unknown
21040870257,Paket Emina Glowing Komplit Bright Stuff Mencerahkan + Sunscreen - Termurah,4.62,63,76600.0,75068.0,207,75,berkah_cosmetics,4.63,28,45,1.0,1.0833333333333333,26,148,Unknown,0,11110064.0,Unknown,others,unknown,others,,6,0,8,0,1532.0,24.0,,unknown,,unknown
23777777486,[ FREE GIFT ] BIOAQUA UV Sunscreen Essence SPF 50 PA++++ 60g - Sunscreen Wajah Melembabkan dan Mencerahkan Kulit Original BPOM,4.17,6,70000.0,37500.0,1981,8,Distributor  Kosmetik,4.85,934,99,0.5,7.0,105500,16,Unknown,0,600000.0,Jabodetabek,others,unknown,others,,2,0,7,0,32500.0,12.0,,unknown,,unknown
3194091399,Somethinc Holyshield Glowing Up Sunscreen Stick | Shake Mist | Comfort Corrector Serum,5.0,17,69000.0,58650.0,8,18,Makeupstore_pku,4.87,834,81,1.0,7.0,4200,44,Unknown,0,2580600.0,Sumatra,others,unknown,others,,4,0,8,0,10350.0,24.0,,unknown,,unknown
19860979990,[Travel Size] SKINTIFIC All Day Light Sunscreen Spray 2PCS SPF50 PA++++ Sunscreen Mist Anti UV Wajah/Body Spray 50ml,4.9,18150,169000.0,89000.0,28431,173,SKINTIFIC Official Shop,4.9,223,100,0.5,2.333333333333333,47,10,Unknown,0,890000.0,Unknown,others,high,others,50ml,3,0,10,0,80000.0,24.0,,unknown,50.0,small
21567599277,AZARINE Hydrasoothe Sunscreen Gel SPF 45++++,4.85,325,50000.0,34990.0,34,61,Cax Mart,4.82,387,100,1.0,1.0833333333333333,21200,949,Unknown,0,33205510.0,Sumatra,others,unknown,others,,2,0,7,0,15010.0,24.0,,unknown,,unknown
