id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
17257450852,balance 1807 sandal wedges wanita sandal pita perempuan,4.86,251,65000.0,42000.0,0,464,KakiLima.Colection,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,389,97,1.0,4 tahun lalu,194100,771,Unknown,32382000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,6,1,23000.0
11608874984,(7.7 Promo puncak Mega sale)sandal Wanita Kickers Terbaru wedges ban congkok,3.5,36,38500.0,25025.0,3900,30,Trendy Sohes,"[""Shopee"",""Women Shoes"",""Wedges""]",3.86,479,40,1.0,3 tahun lalu,5400,83,Unknown,2077075.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,4,0,13475.0
19210322882,Sandal Wanita Wedges Jelly Eva Phylon Empuk Sendal Wanita Karet Rumahan Sandal Selop Dewasa Kesehatan,4.89,9,187250.0,74900.0,749,19,La_Lissa,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Health Slippers""]",4.81,161,98,1.0,3 tahun lalu,17300,18,Unknown,1348200.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,8,1,112350.0
9997827426,Lapepa KANIA Sandal jepit wanita casual sandal santai cewek sol puyuh model birken kekinian,5.0,8,166500.0,99900.0,29984,21,Adley_shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.88,50,87,1.0,21 bulan lalu,15900,19,Unknown,1898100.0,Jabodetabek,Low,Leather,Other,No,Indonesia,Other,Strap,Other,11,0,8,1,66600.0
20242363522,Sandal Karet Jelly Wedges Wanita import Model Terbaru Original Kekinian by AGUNG STYLE Balance 2226-A1,5.0,3,83166.0,40000.0,155,6,TOKO AGUNG STYLE,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,778,84,1.0,34 bulan lalu,30400,4,Unknown,160000.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Open Toe,No,China,Other,Slip-On,Casual,13,0,8,0,43166.0
22631811379,Carvil Benzo 02 Sendal Selop Casual Pria Kulit Sintetis Sandal Slop Slide Cowok Wanita Dewasa Kekinian,5.0,12,219900.0,137500.0,0,11,SIMPLE GO INDONESIA,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.83,192,95,1.0,7 tahun lalu,104800,25,Unknown,3437500.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,0,82400.0
23443210419,ERVAKA OFFICIAL - ANNALINE SANDAL TALI,4.9,39,129900.0,79239.0,112,266,ERVAKA OFFICIAL,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.8,68,100,1.0,21 bulan lalu,23100,95,Unknown,7527705.0,Java,Flat,Synthetic,Round Toe,No,Indonesia,Other,Elastic,Other,9,0,7,0,50661.0
19781322597,Promo Beli 1 Gratis 1 (Buy one Get one) SANDAL WEDGES WANITA SEPATU SENDAL TALI TINGGI TERBARU KEKINIAN SANDAL PEREMPUAN WADGES CEWEK WEGES CEWE BPS113,5.0,1,120000.0,72800.0,11999,2,Azriel  Shoes,"[""Shopee"",""Women Shoes"",""Wedges""]",4.62,69,25,1.0,6 tahun lalu,9300,1,Unknown,72800.0,Java,Low,Synthetic,Open Toe,No,Indonesia,Other,Strap,Casual,7,0,8,1,47200.0
15094253041,NEW Sandal Anak Perempuan Model Jepit Tali Belakang karakter Duck Lucu,4.84,4756,31000.0,19950.0,1080,29,Askara_Kids Store,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.83,143,97,1.0,24 bulan lalu,93300,10,Unknown,199500.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,11,0,13,0,11050.0
3167797438,SANDAL CEWEK LET WEDGES SANDAL MURAH HARGA GROSIR KODE S19,4.21,160,32000.0,25600.0,0,217,pancha_store,"[""Shopee"",""Women Shoes"",""Wedges""]",4.35,53,57,0.5,3 tahun lalu,1400,294,Unknown,7526400.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,0,6400.0
17690620573,Cheerful Mario Boys Sandals For Kids Girls Shoes For Kids Boys Baby Shoes For Kids,4.92,168,172516.0,89000.0,1016,173,Cheerful Mario Official 001,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.82,39,66,1.0,10 bulan lalu,3000,392,Unknown,34888000.0,Jabodetabek,Other,Other,Other,No,China,Other,Velcro,Other,14,0,8,1,83516.0
23339247768,SANDAL SELOP WANITA IMPORT BAIM WEDGES KERUT V-RING BALANCE 2305,5.0,2,54699.0,40900.0,1,1,Berkah Wasturah Shop,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,120,80,1.0,4 tahun lalu,883,4,Unknown,163600.0,Unknown,Medium,Jelly,Round Toe,Yes,China,Other,Other,Other,6,0,8,1,13799.0
18760722098,♥️Sakurasglowstore♥MINISO SANDAL RUMAH PRIA/WANITA SLIPPER SELOP COMFORTABLE NYAMAN FLIP FLOP,5.0,1,40000.0,26000.0,1,6,sakurasglowstore,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.85,617,87,0.5,5 tahun lalu,3300,2,Unknown,52000.0,Bali & Nusa Tenggara,Other,Other,Other,No,Other,Other,Other,Other,0,0,4,0,14000.0
18005241099,Sandal Slip On Pria Distro Terbaru Boyscode Heart Beat Warna Hitam Polos / Sendal Slop Cowok Slide Lakilaki,5.0,6,100000.0,49500.0,24997,3,Skycloud's,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.72,131,81,1.0,5 tahun lalu,8200,13,Unknown,643500.0,Jabodetabek,Other,Leather,Other,No,Indonesia,Slides,Slip-On,Other,7,0,8,1,50500.0
20689662082,sandal sepatu wanita terbaru infor/sendal sepatu terlaris 2023,4.71,7,70000.0,52500.0,20,48,hamdallahkebayoran,"[""Shopee"",""Women Shoes"",""Wedges""]",4.84,38,78,1.0,5 bulan lalu,181,17,Unknown,892500.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Round Toe,No,China,Slides,Slip-On,Formal / Party,9,0,5,1,17500.0
5828895922,Porto 1017M - Sandal Pria Casual Santai Sandal Karet Sandal Selop Original,4.82,2171,85000.0,54900.0,0,12,Porto Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.84,195,100,0.5,4 tahun lalu,672000,4400,Unknown,241560000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,10,0,30100.0
19276982213,Toko Sendal Murah - Sandal Anak Karakter Menarik Uk 24-29/ Sandal Jepit Bermain/ Sandal Dengan Warna Bervariasi/ Sandal yang Cocok Untuk Aktivitas Luar Ruangan/ [ Toko Sendal Murah M 333 D ],4.71,7,52500.0,23625.0,0,3,Toko Sendal Murah.com,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,381,100,1.0,14 bulan lalu,40700,17,Unknown,401625.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,1,28875.0
21190641008,Sandal Wedges Wanita Import Hak Tinggi Glitter 6 Cm Sol Anti Slip BALANCE 699-A1,4.67,3,100000.0,87500.0,80,17,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,583,81,1.0,7 tahun lalu,151800,10,Unknown,875000.0,Unknown,Other,Other,Other,No,China,Other,Other,Other,8,0,4,0,12500.0
9504572169,Sandal anak japit tali belakan dulux 213-E GN warna,4.85,99,50000.0,15000.0,12,60,Arezta Wates,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.85,179,98,1.0,6 tahun lalu,49000,166,Unknown,2490000.0,Java,Other,Other,Other,No,Other,Other,Other,Other,11,0,4,0,35000.0
6994814340,Sandal Wanita STACY by Calvari sendal kekinian ORIGINAL,4.81,2248,150000.0,89900.0,23925,73,Calvari Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,45,100,1.0,27 bulan lalu,62500,4900,Unknown,440510000.0,Jabodetabek,Flat,Synthetic,Round Toe,Yes,Indonesia,Other,Slip-On,Other,10,0,8,0,60100.0
24911655138,Sandal Skechers Arch Fit Go Foam 1 243240/NAT,4.7,0,399000.0,399000.0,0,0,Kissbee Kliwon Store02,"[""Sepatu Pria"",""Sandal"",""Sandal Lainnya""]",4.85,9567,91,2.08,Tue Aug 17 2021 02:50:30 GMT+0000 (Coordinated Universal Time),14006,0,Other,0.0,Java,Other,Other,Other,No,Other,Other,Other,Other,4,0,7,0,0.0
22028887548,CARVIL ALAN-02M #New Sandal Pria Carvil 100% ORI,5.0,2,159900.0,132500.0,0,0,hung_l1an,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.94,47,100,1.0,5 tahun lalu,338,5,Unknown,662500.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,7,0,27400.0
1388804212,ALL VARIAN SANDAL JEPIT SWALLOW NICE FLORAL SENDAL JAPIT WANITA MOTIF BUNGA UKURAN 36 - 41 TERLARIS,4.87,330,19900.0,11776.0,42,64,xplodcompany,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.8,433,86,1.0,6 tahun lalu,16000,707,Unknown,8325632.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,6,0,4,0,8124.0
20573098847,New Sandal Anak Perempuan Karakter Kelinci Tali Belakang,4.57,102,30000.0,22500.0,283,50,Dhiya12,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.72,102,71,1.0,4 tahun lalu,6700,255,Unknown,5737500.0,Jabodetabek,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Strap,Other,11,0,8,0,7500.0
22253431697,Yesplus 160-2 Sandal slop wanita  Import Motif Glitter 2 Strap Premium Quality Import PCU,5.0,1,106000.0,51186.0,0,9,Yesplus Official Store ,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.79,159,91,1.0,7 bulan lalu,44300,2,Unknown,102372.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,5,0,11,1,54814.0
20236758028,SANDAL SELOP BALANCE JELLY ANAK PEREMPUAN DENGAN DESIGN KARAKTER MELODI MERK BALANCE  8890-1T UK 24/35>>>,4.78,9,24291.0,23806.0,511,9,2iuckym_g0,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.77,251,96,1.0,23 bulan lalu,5400,29,Unknown,690374.0,Java,Low,Other,Other,No,China,Other,Other,Other,14,0,5,0,485.0
22315057474,SANDAL KULIT CARVIL TERBARU MODEL PUYUH BISBAN / SANDAL DISTRO PRIA /SANDAL MEWAH / SANDAL CARVIL / SANDAL SLIDE TERLARIS //,5.0,2,120000.0,55200.0,4965,0,AMANH STORE 07,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",3.51,60,90,1.0,16 bulan lalu,579,3,Unknown,165600.0,Jabodetabek,Other,Leather,Other,No,Indonesia,Slides,Slip-On,Other,7,0,8,1,64800.0
23437578841,Yesplus 2121 Sandal Jelly Serut Wanita Korea Import Karet Elastis,4.78,93,65760.0,32880.0,210,241,Yesplus Official Store ,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.78,159,91,1.0,8 bulan lalu,50800,276,Unknown,9074880.0,Jabodetabek,Low,Rubber/EVA/Phylon,Other,No,China,Slides,Slip-On,Other,7,0,10,1,32880.0
21475170461,Sandal Jepit Wanita Karet Import BALANCE Motif Mute Glitter / 1238-A3,4.64,11,90000.0,43000.0,33,6,smib.import,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.78,294,100,1.0,28 bulan lalu,152400,26,Unknown,1118000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,8,0,4,0,47000.0
11782134864,Sandal Anak Strap Murah Sendal Anak Laki Laki Perempuan Strap Ringan Sandal Anak Cowok Cewek Empuk,4.89,9,131600.0,44900.0,18982,11,Xingxing_id,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.77,128,82,1.0,23 bulan lalu,6100,20,Unknown,898000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,13,0,8,1,86700.0
18920154692,CEKHAS - Tara Black Sandal Wanita,4.89,947,229000.0,194900.0,84,128,CEKHAS Official Shop,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.9,152,83,1.0,4 tahun lalu,332800,2000,Unknown,389800000.0,Java,Low,Synthetic,Other,No,Indonesia,Other,Other,Other,6,0,10,1,34100.0
22443311184,Sandal Wedges Wanita Jelly Import selop Gliter HYS 2399-2,4.94,34,100000.0,69900.0,7,102,BeemineShop (Import Sandal),"[""Shopee"",""Women Shoes"",""Wedges""]",4.81,585,81,1.0,7 tahun lalu,152600,96,Unknown,6710400.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,8,0,4,0,30100.0
2204399562,SANDAL WEDGES PESTA WANITA IMPORT MS5A09 TERMURAH,5.0,14,230000.0,219000.0,25,124,mylovelyboutique,"[""Shopee"",""Women Shoes"",""Wedges""]",4.84,637,97,1.0,8 tahun lalu,23900,29,Unknown,6351000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Formal / Party,0,0,7,0,11000.0
19020295353,[NEW] Sandal jepit Swallow 05 D | sendal jepit karet dewasa Swallow,5.0,2,15000.0,12230.0,5,0,odeya.id,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.94,35,36,0.5,16 bulan lalu,119,4,Unknown,48920.0,Java,Other,Other,Other,No,Other,Other,Other,Other,6,0,4,0,2770.0
4885043865,Sandal Fipper Black Series M Black Grey Light Original,5.0,1,155000.0,151900.0,96,3,Bali Light Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,533,99,1.0,4 tahun lalu,7000,5,Unknown,759500.0,Bali & Nusa Tenggara,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,3100.0
20677900492,Sendal Wanita Slop HYS NEW 5678 1 Sandal Slop Wanita Motif Polos Tali Silang Wedges Tinggi 5 Cm Anti Slip 100% Original Import Awet Empuk,4.8,15,100000.0,45000.0,7,22,Naurah Store,"[""Shopee"",""Women Shoes"",""Wedges""]",4.85,800,95,1.0,7 tahun lalu,32800,21,Unknown,945000.0,Jabodetabek,Medium,Leather,Open Toe,No,China,Gladiator,Slip-On,Other,11,0,11,0,55000.0
23420879551,Sandal Selop Kulit Pria Carvil Asli 100% Original,4.0,11,90000.0,55000.0,2940,24,LANCAR JAYA.ID,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.23,25,78,1.0,8 bulan lalu,102,19,Unknown,1045000.0,Jabodetabek,Other,Leather,Other,Yes,Indonesia,Flip Flops,Other,Other,7,0,8,0,35000.0
18431354055,LURAD Sepatu Wanita Fashionable Model Simple Terbaru Sepatu Sandal Wanita Style Kekinian Sandal Hangout Cewek WL18,4.91,11,358000.0,159000.0,7579,139,Lurad Official Shop,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,486,100,1.0,26 bulan lalu,160800,21,Unknown,3339000.0,Java,Medium,Synthetic,Round Toe,No,China,Slides,Slip-On,Casual,7,0,10,0,199000.0
20044111830,"sandal baim lucu murah,  355E 20-25 SANDAL DULUX",4.86,143,17500.0,16625.0,41,11,GABINO.ONLINE.SHOP,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.77,56,99,1.0,13 bulan lalu,26000,360,Unknown,5985000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,13,0,8,1,875.0
21734906602,Declan Sandal Slide Parental DEUBI 06-037 No Box,4.78,157,179900.0,39900.0,0,138,Declan Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.82,94,92,1.0,4 tahun lalu,242800,304,Unknown,12129600.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,8,0,10,0,140000.0
12639122002,SANDAL JEPIT TERBARU LUMINA SUN SWALLOW / SANDAL WANITA JEPIT SUN SWALLOW LUMINA,4.89,35,15000.0,13000.0,1168,12,Grosir Hijab Jilbab Termurah,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.71,177,98,1.0,6 tahun lalu,49100,81,Unknown,1053000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,5,0,8,0,2000.0
15078746877,Lapepa ZOYA Sandal Wanita Model ban dua Strap Sendal Selop Cewek Kekinian,4.84,123,139900.0,89900.0,23848,358,Adley_shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.88,50,87,1.0,21 bulan lalu,15900,312,Unknown,28048800.0,Jabodetabek,Other,Leather,Other,No,Indonesia,Other,Other,Other,10,0,8,0,50000.0
21137946000,SANDAL CROCS CLASSIC PLATFORM CLOG,5.0,4,468000.0,225000.0,310,0,Toko Crocs Fitflop Murah,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.83,342,90,1.0,8 tahun lalu,3100,5,Unknown,1125000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,1,243000.0
20080726571,Sandal Jepit Wanita Kekinian Full Jelly Import 1329-9 B,4.71,21,45000.0,37350.0,198,6,gn_shoppp,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.67,192,70,1.0,35 bulan lalu,71500,33,Unknown,1232550.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Slip-On,Other,5,0,4,0,7650.0
19540254997,L1369-21 Sandal Selop Karet Wanita Motif Ketupat Glanz Sendal Flat Slop Cewek Perempuan Impor Kotak Anyam Anyaman Turki Tali Jelly Glanzton L1369 1369 Import Teplek Murah Cantik Simple Empuk,4.93,44,38000.0,24500.0,22,28,SUPER HEMAT FASHION,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,214,95,1.0,3 tahun lalu,53600,135,Unknown,3307500.0,Bali & Nusa Tenggara,Flat,Rubber/EVA/Phylon,Open Toe,No,China,Slides,Slip-On,Other,10,0,5,0,13500.0
18561292733,Sandal Kickers Wanita Kode MK-82,4.64,47,120000.0,54000.0,158000,41,sepatu kerens,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.81,538,99,1.0,6 tahun lalu,220200,90,Unknown,4860000.0,Java,Other,Other,Round Toe,No,Other,Other,Other,Other,9,0,8,0,66000.0
15006165570,SANDAL JEPIT ANAK CEWE GAMBAR BEBEK DULUX 311D UKURAN 24-29 BAHAN KARET,4.86,44,60000.0,20400.0,20,16,Iki Kaki Ku,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.85,853,96,1.0,7 tahun lalu,46200,106,Unknown,2162400.0,Java,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,14,0,6,0,39600.0
15546811857,Multi Purpose Sanitizer Klarens Home Lemongrass 250ml + Sandalwood,5.0,25,168900.0,95000.0,0,30,Klarens Official Shop,"[""Shopee"",""Health"",""Hand Sanitizers""]",4.96,167,99,1.0,31 bulan lalu,11900,128,Unknown,12160000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,0,0,9,0,73900.0
21590594863,【 NEW 】Sandal Wanita Sandal Jepit Wedges Platform Wanita Karet EVA Import Ringan dan Elastis,4.88,90,89000.0,48500.0,19,291,Gudang Sandal Import,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.76,221,81,1.0,29 bulan lalu,190000,203,Unknown,9845500.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Strap,Other,5,0,8,1,40500.0
4516332399,*New* Sandal Tali Karet Boy New Era CNC 23003 Size 21 - 26,4.84,80,22500.0,21825.0,1,81,anthyshoes18,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.86,258,96,1.0,5 tahun lalu,34100,177,Unknown,3863025.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,2,0,8,0,675.0
18667203339,CUCI GUDANG ASAL KEJUAL!!!Sandal Jepit Wedges Pita Kilau 7001 Balance Impor Super,4.86,7,45000.0,28000.0,97,6,Hanamru_Shoes IMPOR PREMIUM,"[""Shopee"",""Women Shoes"",""Wedges""]",4.87,497,98,1.0,7 tahun lalu,50800,21,Unknown,588000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,6,1,17000.0
7661582417,Sandal Jepit Porto 1034M (39-44)/Sandal jepit Pria/Sandal Jepit Wanita/Sandal Karet Pria/Sandal Karet Wanita/Sandal Jepit /Sandal Karet/Sandal Porto/Sendal Pria/SendalJepit/Sendal Wanita/Sendal Karet/Sandal Rumah/Sandal,4.89,1108,38000.0,24999.0,186,360,RICVAR_SHOP,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.88,62,93,1.0,35 bulan lalu,3900,2400,Unknown,59997600.0,Java,Other,Other,Other,No,Other,Other,Other,Other,13,0,8,1,13001.0
20181130497,Ando Masterpiece 01 Toska - Sandal Jepit Pria Lilystoree_id,5.0,1,79900.0,47900.0,13,0,Lilystoreee,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.83,291,82,1.0,6 tahun lalu,3200,1,Unknown,47900.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,7,0,32000.0
10230805135,SANDAL JEPIT ANDO ANGRY BIRD (ANAK),4.73,11,33900.0,29000.0,58,19,Shinta's Sandal,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.87,62,46,1.0,27 bulan lalu,169,16,Unknown,464000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,4,0,4900.0
21616564763,Jelly Sandals Fuji [ Black / Hitam ] Sendal Sandal Viral Jibbitz Carrot Carrots Karet Wedges Import Impor Tebal 5cm Wanita Cewek Kado Ultah Unik Anniversary Seserahan Murah Termurah Bagus Keren Best Seller,4.77,57,350000.0,69212.0,5,253,SUPER BAGS (RECOMMENDED),"[""Shopee"",""Women Shoes"",""Wedges""]",4.69,290,97,1.0,7 tahun lalu,26100,148,Unknown,10243376.0,Unknown,Medium,Rubber/EVA/Phylon,Round Toe,No,Other,Other,Other,Other,2,0,8,1,280788.0
15791412731,Dejavu Sandal Tali Wanita Sendal Gunung Cewek Phylon Ringan - Size 36-45 HSN104,4.79,124,189000.0,78500.0,135,646,Dejavu Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Indoor Slippers""]",4.77,770,100,0.5,3 tahun lalu,969800,269,Unknown,21116500.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Slip-On,Other,7,0,10,1,110500.0
19773530763,Carvil Sandal Pria New Emw-07 M Navy/Grey,4.69,170,135000.0,89000.0,81,98,Carvil Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.79,786,81,1.0,6 tahun lalu,195000,369,Unknown,32841000.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,7,0,10,0,46000.0
19679801271,Sepatu Sandal Wanita Karet Import BALANCE Motif Bening Polos / 003,4.65,101,39000.0,39000.0,0,165,smib.import,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.78,304,100,1.0,28 bulan lalu,158300,244,Unknown,9516000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,7,0,4,0,0.0
22254622085,GF-805G Sandal Anak Perempuan Sandal Baim Anak Cewek Karakter Barbie Merek Golfer Dili Ukuran 24-29,4.86,14,60000.0,25200.0,11907,34,ONLINEJAYA688,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.6,559,71,1.0,5 tahun lalu,220500,35,Unknown,882000.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,7,0,8,1,34800.0
18183386892,Ando SPM 210 - Sandal Jepit Fashion Casual Pria Dewasa Ando Original,4.94,16,75900.0,53130.0,42,8,OLVIO OFFICIAL STORE,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.88,143,86,1.0,34 bulan lalu,67200,43,Unknown,2284590.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,6,0,8,0,22770.0
20238228799,Sandal Wanita Jelly Impor CMS-956 Sendal Balance Glitter Harian Terlaris,5.0,2,35000.0,19000.0,11,3,NJ_Shoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.69,304,94,1.0,3 tahun lalu,7900,2,Unknown,38000.0,Unknown,Flat,Synthetic,Open Toe,No,Other,Slides,Slip-On,Other,9,0,8,1,16000.0
21419330795,Sharkwin Sandal Wanita Murah PU Kasual Strap Slippers Wedges Wanita WSP010 Size 36-40 beige,4.87,263,203000.0,66900.0,465,329,Sharkwin Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,99,100,0.5,15 bulan lalu,98400,483,Unknown,32312700.0,Jabodetabek,Flat,Other,Other,No,China,Other,Slip-On,Other,6,0,10,0,136100.0
7281459771,Sandal Japit Tali Balita Unicorn Pony 283E Dulux Murah,4.77,106,18500.0,16990.0,14,42,MaulizzaShop,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.85,287,94,1.0,4 tahun lalu,18200,218,Unknown,3703820.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,11,0,8,0,1510.0
21781713571,Loggo - Urban Series - Sepatu Sandal Gunung Outdoor warna Hitam size 38-43,5.0,4,199900.0,79900.0,1322,9,LOGGO Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.79,164,80,1.0,5 tahun lalu,223800,7,Unknown,559300.0,Java,Other,Synthetic,Other,No,Other,Slides,Other,Other,7,0,10,0,120000.0
12715866546,sandal anak/sandal slop/sandal anak slop ban 2 ringan new era TK E 35023 (33-38),5.0,7,29600.0,25160.0,1,5,Ugiggs_,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.79,412,97,1.0,6 tahun lalu,3700,10,Unknown,251600.0,Unknown,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,12,0,8,0,4440.0
5326931424,175E Sandal Jepit Bayi Karakter Sesame Street ELMO - Fashion Anak Laki laki Perempuan Balita Sendal,4.91,323,18000.0,12000.0,0,160,Habenkids,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Flip Flops""]",4.86,225,96,1.0,5 tahun lalu,49300,582,Unknown,6984000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,12,0,5,0,6000.0
