id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
23112428796,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula (KUNING),5.0,4,26999.0,24999.0,32,1,beautyby.adel,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.64,58,8,0.5,14 bulan lalu,991,18,,,,,,449982.0,,,,,,24 Bulan,32.0,KAB. TEGAL,,,,,,,,,,,0,0,4,0,0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23051474860,KAHF Triple Protection Sunscreen Moisturizer 30ml | Invisible Matte Sunscreen Stick SPF50 PA++++ 22gr - Perawatan Wajah Sunscreen Cream Pria Men | Storyofmu,4.89,598,70000.0,35300.0,1,142,StoryofMU,"[""Shopee"",""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah"",""KAHF Triple Protection Sunscreen Moisturizer 30ml | Invisible Matte Sunscreen Stick SPF50 PA++++ 22gr - Perawatan Wajah Sunscreen Cream Pria Men | Storyofmu""]",4.88,2073,100,0.02,Tue Sep 06 2016 15:46:49 GMT+0000 (),1975681,0,https://shopee.co.id,KAHF,100630.0,False,"[{""name"":""model"",""value"":""Sunscreen Moist 30ml""}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,"[{""claimable"":false,""currency"":""IDR"",""discount"":5000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":5000000000,""shop_vouncher"":""StoryofMU"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""STORRY01"",""validity_end"":null,""validity_start"":null},{""claimable"":false,""currency"":""IDR"",""discount"":3000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":5000000000,""shop_vouncher"":""StoryofMU"",""special_condition"":""Versi aplikasimu tidak mendukung untuk mengakses halaman ini. Mohon update ke versi terbaru untuk mengakses halaman ini."",""text_info"":""STORYKAHF"",""validity_end"":null,""validity_start"":null}]",True,9664631.0,[],24 Bulan,,KOTA JAKARTA BARAT,30g,Cair,,13-05-2028,,Indonesia,30ml,Semua Jenis Kulit,1,,2,1,9,1,0,34700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20026025127,[READY] Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ With Calendula - Skincare Sunblock,4.83,128,31200.0,29328.0,144,44,Azza Kosmetik,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.76,163,71,1.0,36 bulan lalu,14300,361,,,,,,10587408.0,,,,,,24 Bulan,144.0,KAB. BANYUWANGI,50g,Cair,,,30.0,,50ml,,1,60ML,2,0,8,0,0,1872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14129619627,SKIN AQUA UV Mild Milk Moisture Gel Tone Up Essence Sunscreen,5.0,5,47700.0,43407.0,4,3,SKINVEST IDN,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.88,225,96,1.0,5 tahun lalu,9100,9,,,,,,390663.0,,,,,,12 Bulan,4.0,KOTA SURABAYA,,,,,,,,,,,4,0,8,0,0,4293.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22873104016,Azarine Hydrasoothe Sunscreen Mist SPF50 PA++++ 60ml reapply sunscreen spray semua jenis kulit,4.67,3,70000.0,63000.0,3,1,agnat cosmetic,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.92,754,96,1.0,3 tahun lalu,3200,6,,,,,,378000.0,,,,,,24 Bulan,3.0,KOTA BALIKPAPAN,,,,29-04-2027,,,,,,,0,0,6,0,0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10135554762,"MS GLOW MEN , Facial Wash, Bright Cream, Serum, Sunscreen",4.86,14,60000.0,55999.0,349,2,Skincare By vivi,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Facial Cleanser""]",4.83,76,91,1.0,5 tahun lalu,1500,58,,,,,,3247942.0,,,,,,24 Bulan,349.0,KOTA BANDUNG,,,,23-08-2025,,,,,,,5,0,8,0,0,4001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19579408815,Madame Gie Madame Protect Me Sunscreen SPF 30 PA +++ dan SPF 50 PA ++++,4.6,10,40000.0,35000.0,0,4,Cerah beauty bali,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,107,83,0.5,5 tahun lalu,332,35,,,,,,1225000.0,,,,,,,,,,,,,,,,,,,2,0,8,1,0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22637290714,BEEME HONEY SUNSCREEN SPF 50+++,5.0,1,129000.0,119000.0,44,0,cessa.makassar,"[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Lotion & Creams""]",4.89,34,64,1.0,35 bulan lalu,4200,6,,,,,,714000.0,,,,,,,44.0,KOTA MAKASSAR,,,,30-01-2026,,,,,,,0,0,6,0,0,10000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277003486,☘️ CHAROZA ☘️ PIGEON Facial Foam | Moisturizer | Serum | Sunscreen 30ml | 40ml | 100 ml,4.8,0,28495.0,17837.0,0,0,Charoza,"[""Perawatan & Kecantikan"",""Perawatan Wajah"",""Pembersih Wajah""]",4.86,1642,82,2.99,Wed Nov 11 2015 11:03:48 GMT+0000 (Coordinated Universal Time),1099861,0,https://shopee.co.id,Pigeon,100630.0,False,"[{""name"":""model"",""value"":""FOAM DEEP CLEAN 40,PIGEON""}]",0.0,https://shopee.co.id/Pembersih-Wajah-cat.11043145.11043253.11043254,,,,,6 Bulan,,KOTA SURABAYA,100g,foam,,,,Indonesia,20ml,,1,,26,0,3,0,0,10658.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21553132781,[READY] Madame Gie Sunscreen Protect Me With Calendula SPF 30 PA+++ 60ml,4.76,54,35000.0,30000.0,17,11,circlebeautyofficial,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.78,283,84,1.0,6 tahun lalu,52400,146,,,,,,4380000.0,,,,,,24 Bulan,17.0,KAB. PEKALONGAN,,,,,,,,,,,0,0,4,0,0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5231615896,MSGLOW MEN SUNSCREEN SPRAY,4.6,10,100000.0,75000.0,70,3,MSGLOWBEAUTY_DISTRIBUTOR,"[""Shopee"",""Beauty & Care"",""Other Beauty & Care""]",4.83,538,73,1.0,3 tahun lalu,75300,30,,,,,,2250000.0,,,,,,,70.0,KOTA SEMARANG,20g,,,31-08-2024,,,20ml,,10,10ML,0,0,4,0,0,25000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025418017,COD Madame Gie Madame Protect Me Sunscreen SPF 30 Skincare Sunblock,4.82,28,35000.0,28900.0,3,22,Madame Gie Official Store,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.87,118,72,1.0,5 tahun lalu,2600,61,,,,,,1762900.0,,,,,,24 Bulan,3.0,KOTA PEKANBARU,20g,,,30-12-2024,30.0,,,Semua Jenis Kulit,,,0,0,5,0,0,6100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19481326800,【Official Outlet】GLAD2GLOW Moisturizer Blueberry Centella Serum Acne Niacinamide Brightening Essence Toner AHABHA Propolis Rosehip Face Oil Acne Spot Patch Day Night Cream Mugwort Clay Mask Stick Peptide Eye Cream Sunscreen SPF50 Pemutih Pencerah Viral,5.0,8,100000.0,30580.0,0,6,Youglowid Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Facial Moisturizer""]",4.77,237,92,1.0,35 bulan lalu,29100,33,,,,,,1009140.0,,,,,,,,,,,,,,,,,,,20,0,8,1,0,69420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23332424514,Azarine Sunscreen Tabir Surya Cream | SPF35 PA++++ | SPF45 PA+++,4.92,148,120000.0,32500.0,153,29,Elysia ,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,818,94,1.0,3 tahun lalu,60900,390,,,,,,12675000.0,,,,,,24 Bulan,153.0,KOTA BANDUNG,,,,,,,,,,,8,0,5,0,0,87500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2644135955,BB CREAM MS GLOW SUNWHITE SUNGLOW SUNSCREEN MS GLOW DAY CREAM,5.0,25,85000.0,70000.0,217,2,MS GLOW ALFABETA (@msglowrca),"[""Shopee"",""Beauty & Care"",""Other Beauty & Care""]",4.93,72,72,1.0,7 tahun lalu,1200,42,,,,,,2940000.0,,,,,,,217.0,KOTA KEDIRI,,,,,,,,,,,5,0,8,0,0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19562665410,Emina Sun Battle SPF 30 PA+++ - Sunscreen Pelindung dari Sinar Matahari + UV 4.9,5.0,2,18500.0,16000.0,0,1,Misool Beauty Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.92,652,86,1.0,11 bulan lalu,2400,5,,,,,,80000.0,,,,,,,,,,,,,,,,,,,2,0,8,0,0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9037258137,[SHARE] SKIN1004 Madagascar Centella Asiatica Ampoule / Toner / Cream / Sunscreen Original,4.67,3,20000.0,17963.0,2552,3,misley misley,"[""Shopee"",""Beauty & Care"",""Skincare"",""Toner""]",4.83,599,97,1.0,6 tahun lalu,24700,12,,,,,,215556.0,,,,,,12 Bulan,2552.0,KOTA BANDUNG,,,,,,,,,,,19,0,4,0,0,2037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20763153541,(SALE!) SOMETHINC Holyshield! UV Watery SUNSCREEN GEL SPF 50+ PA++++ (Sunscreen Sensasi Salju) Sunscreen Gel,4.66,1103,125000.0,95000.0,2636,782,missdaisy,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.69,143,83,1.0,23 bulan lalu,23800,2900,,,,,,275500000.0,,,,,,12 Bulan,2636.0,KOTA JAKARTA SELATAN,,,,,,,,Semua Jenis Kulit,,,0,0,8,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22374194452,【READY STOK】Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier,5.0,4,69000.0,39000.0,0,0,hillyah_,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.84,136,56,1.0,6 tahun lalu,1900,12,,,,,,468000.0,,,,,,,,,,,,,,,,,,,0,0,7,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23255170014,(READY STOCK) SUNSCREEN AZARINE HYDRASHOTE GEL SPF 45 PA ++++ AZARINE HYDRAMAX-C AZARINE CICAMIDE AZARINE CALM MY ACNE,4.75,12,45000.0,32999.0,0,4,Fasyabeautie,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.76,179,14,1.0,6 tahun lalu,486100,46,,,,,,1517954.0,,,,,,,,,,,,,,,,,,,5,0,8,0,0,12001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23733270751,YOU Tone Up UV Elixir Hyaluronic Acid SPF 50+ PA++++ Sunscreen Mencerahkan Menghidrasi Kulit Wajah Muka Tabir Surya Shield SPF,5.0,1,65000.0,48500.0,199999,0,Joy Beauty Official Shop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,560,97,1.0,6 tahun lalu,10300,1,,,,,,48500.0,,,,,,24 Bulan,199999.0,KOTA JAKARTA BARAT,,,,,,,,,,,0,0,10,1,0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18883639011,YOU Triple UV Elixir Sunscreen Gel SPF 50+ PA++++ 30Gr / Sunskrin Wajah Sunblock Sunblok Krim Anti Matahari,5.0,2,50000.0,39500.0,0,0,Hello_Gorgeous,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.88,251,84,1.0,6 tahun lalu,3400,5,,,,,,197500.0,,,,,,,,,,,,,,,,,,,0,0,8,0,0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19777359780,[100% ORI] Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,5.0,1,75000.0,50799.0,0,1,CUTIVE,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",5.0,76,25,1.0,6 bulan lalu,3200,1,,,,,,50799.0,,,,,,,,,,,,,,,,,,,0,0,6,0,0,24201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20878110116,AZARINE Hydrasoothe Sunscreen Gel SPF45 PA++++,5.0,5,49000.0,44800.0,193,1,Beauty_Studio,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.98,723,81,1.0,10 bulan lalu,1100,5,,,,,,224000.0,,,,,,24 Bulan,193.0,KAB. BEKASI,,,,09-04-2026,45.0,,,,,,2,0,8,0,0,4200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22007834597,Paket Hemat Kahf | Perawatan Wajah Pria | Kahf ( Face Wash / Sunscreen / Moisturizer / Scrub / Masker),5.0,1,97000.0,77600.0,794,2,alby shop jaya2,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Moisturizer & Treatment""]",4.83,190,41,1.0,3 tahun lalu,341,6,,,,,,465600.0,,,,,,24 Bulan,794.0,KAB. SLEMAN,250g,,,,,Indonesia,100ml,"Semua Jenis Kulit, Kulit Berminyak, Berjerawat, Kering, Normal",3,100ML,8,0,8,0,0,19400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19681823123,Glad2Glow Light Sunscreen Gel SPF 50 PA+++,5.0,1,55000.0,43000.0,5,1,Maskeranyuk_01,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.8,718,86,1.0,6 tahun lalu,45600,4,,,,,,172000.0,,,,,,24 Bulan,5.0,KOTA SURABAYA,,,,,,,,,,,0,0,4,0,0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20190627723,WHITELAB UV Shield Tank Sunscreen Gel SPF 50++ PA++++ Anti Radikal Bebas Blue Light,4.9,10,78000.0,64600.0,13,7,maskerbylea,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.84,774,89,1.0,6 tahun lalu,373600,38,,,,,,2454800.0,,,,,,24 Bulan,13.0,KOTA TANGERANG SELATAN,,,,,,,30ml,,1,,0,0,8,0,0,13400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7431701504,COSRX Aloe Soothing Sun Cream SPF 50+ PA+++ - 50 ml - Sunscreen Wajah dengan Aloe - Skincare,4.93,5644,199900.0,149925.0,389,102,Edit by Sociolla Official,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.93,353,80,1.0,4 tahun lalu,393600,10,,,,,,1499250.0,,,,,,12 Bulan,389.0,KAB. TANGERANG,,,NA26201700026,,,,,,,,0,0,10,0,0,49975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9500817252,L'OREAL Defender UV Serum Sunscreen Bright & Clear / Moist & Fresh / Correct & Protect / Matte&Fresh,5.0,3,150000.0,105000.0,3,7,Yen's Beauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.9,178,86,0.5,8 tahun lalu,2600,9,,,,,,945000.0,,,,,,36 Bulan,3.0,KOTA JAKARTA SELATAN,,,,,,,,,,,4,0,8,0,0,45000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
