id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
13246454681,Kaos kaki sport mizuno panjang sebetis pria / wanita dewasa,4.71,7,12900.0,10200.0,2,5,RA_Store_,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.69,38,91,1.0,3 tahun lalu,506,26,,265200.0,Spandex,Indonesia,,Setinggi Betis,Kaos Kaki Olahraga,2.0,KAB. LAMPUNG UTARA,4,0,6,0,0,2700.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2613905324,Kaos Kaki Kanik - Kaos Kaki Jempol - Kaos Kaki Anti Licin - Kaos Kaki Telapak Hitam - Kaos Kaki Soka,4.93,469,14000.0,9100.0,389,215,soka.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.94,618,97,1.0,6 tahun lalu,94500,1800,,16380000.0,,Indonesia,,,,389.0,KOTA TANGERANG SELATAN,38,0,8,0,0,4900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9187675080,Kaos Kaki Jempol Soka S-M-L-XL Semua Warna / Original Barcode,4.88,59,14900.0,10430.0,211,20,Elliora by Grace,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.83,73,92,1.0,6 tahun lalu,28500,410,,4276300.0,"Nylon 70%, Spandex 27%, Elastan 3%",Indonesia,Satuan,,,211.0,KAB. TANGERANG,13,0,8,1,0,4470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23418615569,Satukeluarga Surabaya Kaos Kaki Pendek Semata Kaki Wanita Motif Daisy P57 Flower Ankle Sock Kaos Kaki Bunga Polos Import,4.69,26,10500.0,2305.0,658,3,Satu Keluarga Authorized Store Surabaya,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.58,477,100,1.0,16 bulan lalu,34900,106,,244330.0,,,,Mata Kaki,Lainnya,658.0,KAB. SIDOARJO,9,0,10,0,0,8195.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20528234673,W915 - KAOS KAKI PRIA SOREX M5004 PER 1PCS,4.5,6,11000.0,7480.0,56,2,wiminostore,"[""Shopee"",""Men Shoes"",""Socks""]",4.82,575,100,1.0,5 tahun lalu,4900,11,,82280.0,Katun,China,Satuan,Mata Kaki,Lainnya,56.0,KOTA BEKASI,6,0,8,0,0,3520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23849218066,Kaos Kaki Bola Futsal Avo R1 Marun | Kaos Kaki Olahraga Panjang Selutut Avo R1,5.0,1,44000.0,23500.0,1499,0,Hanifa.Sport,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.71,109,100,1.0,20 bulan lalu,430,1,,23500.0,Nilon,Indonesia,Satuan,Setinggi Lutut,Kaos Kaki Olahraga,1499.0,KOTA BANDUNG,0,0,6,0,0,20500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4116189115,Kaos kaki pdl hitam tebal,4.81,32,10200.0,9700.0,9495,4,HAFIZA SOCKS,"[""Shopee"",""Men Shoes"",""Socks""]",4.91,234,96,1.0,7 tahun lalu,1600,199,,1930300.0,"Wol, Spandex",Indonesia,Satuan,Setinggi Betis,Lainnya,9495.0,KAB. BANDUNG,0,0,8,0,0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15479241753,"Kaos Kaki Bola AVO Panjang Diatas Lutut, Kaos Kaki Anti Slip & Sambung",4.8,137,15000.0,13000.0,69,27,pelangisport27,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.9,62,82,1.0,34 bulan lalu,3100,702,,9126000.0,Nilon,Indonesia,Bundle,Berbagai Ukuran,Kaos Kaki Olahraga,69.0,KAB. NGAWI,7,0,8,0,0,2000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23501064655,ByKiddos - Kaos Kaki Bayi Panjang Karakter Hewan Kaos Kaki Anak Perempuan Laki Laki Motif Animal Lucu Bahan Jaring Baby Socks Kids,4.77,1030,20000.0,7450.0,850,176,bykiddos,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.79,160,100,1.0,3 tahun lalu,220500,3300,,24585000.0,Katun,China,Satuan,,,850.0,KOTA SURABAYA,8,0,8,1,0,12550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952773243,Kaos kaki sepak bola futsal dewasa panjang sepaha motif tiga 3 garis ori avo,4.83,48,16900.0,12900.0,184,11,TITO SPORT,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.79,150,89,1.0,3 tahun lalu,14200,397,,5121300.0,Poliester,Indonesia,Satuan,Sepaha,Kaos Kaki Olahraga,184.0,KOTA SURAKARTA (SOLO),8,0,8,0,0,4000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528919587,Kaos Kaki Ortus Matrix Socks L / Ortuseight Matrix,4.97,68,27000.0,23200.0,0,14,Sportygo Indonesia,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.88,792,99,1.0,4 tahun lalu,30300,134,,3108800.0,,,,,,,,6,0,8,0,0,3800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099690992,Kaos Kaki Jempol Printing Tapak Hitam Nida SY01-20,4.91,188,13900.0,12900.0,10,156,Syafika Store,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,301,88,1.0,7 tahun lalu,44700,681,,8784900.0,Nylon Spandek,Indonesia,Satuan,,,10.0,KAB. GARUT,20,0,7,0,0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8906819033,Kaos kaki olahraga badminton lari jogging basket voli volley pendek tebal pria wanita ori premium avo seri S-08,4.9,87,19900.0,15000.0,24,11,TITO SPORT,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,150,90,1.0,3 tahun lalu,14200,215,,3225000.0,"Spandex, Nilon, Teri",Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,24.0,KOTA SURAKARTA (SOLO),8,0,8,0,0,4900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20346634490,Kaos Kaki Pendek Antislip Anak R9 Junior | Kaos Kaki Futsal Anak Pendek | kaos Kaki Bola Anak,4.88,40,68000.0,23000.0,65438,19,Hanifa.Sport,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.7,109,100,1.0,20 bulan lalu,450,139,,3197000.0,Nilon,Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,65438.0,KOTA BANDUNG,2,0,7,0,0,45000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21039924836,COD SEPATU SEPAK BOLA ORTUSEIGHT MERAH GRATIS KAOS KAKI SEPAK BOLA PANJANG DAN DEKER,5.0,3,205000.0,149650.0,490,0,TokoSepatuKita.Id,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Balls""]",4.64,24,43,1.0,5 tahun lalu,192,10,,1496500.0,,,,,,490.0,KAB. MOJOKERTO,7,0,8,1,0,55350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375510102,Kaos Kaki KANIK ORIGINAL Wudhu Telapak Hitam Muslimah Travelling Umroh Haji Allsize,5.0,11,19000.0,18430.0,1,3,Etalase Handsock,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.79,21,87,1.0,7 tahun lalu,3200,55,,1013650.0,nylon spandex,Indonesia,Satuan,,,1.0,KAB. MALANG,2,0,5,0,0,570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304301852,[ BEST SELLER ] Kaos Kaki Sekolah Putih Telapak Hitam TK SD SMP SMA - Barbels socks,4.87,8069,19900.0,11000.0,65,31,Auzu Socks,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.87,416,82,1.0,7 tahun lalu,34200,10,,110000.0,,,,,,65.0,KOTA BOGOR,10,0,8,0,0,8900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22525903036,AVO KAOS KAKI OLAHRAGA BOLA FUTSAL PREMIUM ANTI SLIP,4.75,8,59900.0,29950.0,13,1,Wijaya..store,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Balls""]",4.83,406,98,1.0,4 tahun lalu,20700,11,,329450.0,,,,,,13.0,KOTA BANJARBARU,5,0,8,0,0,29950.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14902287081,AVO Kaos Kaki Futsal Bola Sepakbola Futsal Olahraga Hitam Putih Pendek Sebetis Anti Slip Tebal R9 Original,4.88,257,36900.0,25990.0,0,78,AVA SPORTIVO,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.76,230,100,1.0,3 tahun lalu,9800,694,,18037060.0,,,,,,,,5,0,8,1,0,10910.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13498972676,DISKON RABBANI ORI Kaos kaki wudhu Rabbani-Kahwa Wudhu Atas Kahwa Wudhu Bawah Al-Muqiit.Shop,5.0,3,24000.0,21600.0,217,8,Al-Muqiit.Shop,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,907,87,1.0,30 bulan lalu,3300,22,,475200.0,,Indonesia,,,,217.0,KOTA BANDUNG,5,0,8,0,0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22144031969,KAOSKAKI KAOS KAKI ULZ JEMPOL MUSLIMAH KREM MOTIF DAN BATIK HENNA | BJB AKSESORIS,4.83,6,9999.0,9800.0,38,1,BJB ACC | BANJARBARU AKSESORIS,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.78,724,83,1.0,7 tahun lalu,22200,11,,107800.0,Nilon,Indonesia,,,,38.0,KOTA BANJARBARU,3,0,5,0,0,199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15090101179,BOHOPANNA - Basic Sock - Kaos Kaki Anak - Kaos kaki anak unisex,5.0,10,16000.0,15520.0,0,1,Kidsneeds.co,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.91,152,88,1.0,5 tahun lalu,4200,40,,620800.0,,,,,,,,15,0,7,0,0,480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418273665,FREE LOGAM MULIA KAOS KAKI REEBOK ORIGINAL SPORT OLAHRAGA PRIA WANITA KERJA POLOS PENDEK TEBAL KOREA LUCU,3.4,5,20000.0,12000.0,86,3,Nvstoreid_Official,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.61,65,99,1.0,6 tahun lalu,3900,13,,156000.0,,,,Lainnya,Kaos Kaki Olahraga,86.0,KOTA TANGERANG,0,0,4,0,0,8000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19924013031,BOHOPANNA - BOW SOCK - Kaos Kaki Bayi,4.93,1262,30160.0,22620.0,1293,12,BOHOPANNA Official Shop,"[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]",4.92,787,100,0.5,6 tahun lalu,745200,3900,,88218000.0,,,,,,1293.0,KOTA SEMARANG,12,0,10,0,0,7540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22345016889,Kazarasock - Kaos Kaki Jempol Anna Telapak Hitam - L,4.91,11,10000.0,7000.0,292,0,Kaoskakimuslimku,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.93,95,93,1.0,6 tahun lalu,19700,52,,364000.0,"Lainnya, Nilon, Spandex",Indonesia,Satuan,,,292.0,KAB. BOGOR,6,0,8,0,0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23803216698,Kaos kaki antislip avo + Sleeve junior anak usia 6 sampe 12 thn,5.0,1,25000.0,9500.0,6297,1,DNZ.STORE BDG,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.76,29,50,1.0,13 bulan lalu,66,3,,28500.0,Nilon,Indonesia,,Setinggi Lutut,Kaos Kaki Olahraga,6297.0,KOTA BANDUNG,5,0,7,0,0,15500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18857758368,KAOS KAKI ORTUSEIGHT HELIOS FB JR SOCKS,5.0,4,45000.0,40000.0,60,1,Raysportindo Elite,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.8,940,88,1.0,14 bulan lalu,3500,6,,240000.0,,Indonesia,Satuan,Setinggi Lutut,Kaos Kaki Olahraga,60.0,KAB. SLEMAN,2,0,6,0,0,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13737620832,FIURI - ANDO ORIGINAL - PINO 35-43 FULL HITAM - SEPATU SNEAKERS SPORT KANVAS SOL KARET ANAK LAKI-LAKI - SEPATU KETS TRENDY PRIA DEWASA - SEPATU OLAHRAGA LARI FITNES SENAM KERJA KULIAH SEKOLAH SD SMP SMA BERTALI COWOK MURAH PROMO DISKON BONUS KAOS KAKI,4.76,300,104600.0,79900.0,0,198,fiuri_group,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.8,771,94,1.0,7 tahun lalu,40900,616,,49218400.0,,,,,,,,11,0,8,1,0,24700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16525810528,kaos kaki adidas / kaos kaki adidas putih / kaos kaki sebetis / kaos kaki olahraga / kaos kaki oldschool / kaos kaki futsal,4.84,87,25000.0,12500.0,1103,21,Indies18,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.8,48,55,1.0,6 tahun lalu,433,260,,3250000.0,,,,Setinggi Betis,Kaos Kaki Olahraga,1103.0,KOTA SURABAYA,0,0,4,0,0,12500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13005746404,Kaos Kaki Olahraga Motif Sport Keren Pendek tebal AVO S-08,4.83,6,25000.0,14900.0,3987,4,AVO ETERNITY,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.85,261,78,1.0,28 bulan lalu,5000,12,,178800.0,"Babyterry, PE 30'S",Indonesia,,Mata Kaki,Kaos Kaki Olahraga,3987.0,KOTA BANDUNG,5,0,8,0,0,10100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21182490686,SOKA Kaos Kaki Jempol Panjang Size XL Wanita Muslimah,5.0,1,24383.0,14630.0,40,1,duredo,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.84,131,77,1.0,3 tahun lalu,2000,2,,29260.0,"Nilon, Spandex",Indonesia,Satuan,,,40.0,KOTA TANGERANG SELATAN,10,0,8,0,0,9753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9437501763,Kaos Kaki Robert Brown Pendek Pria Ankle Terry RBMALT 7527 BLACK,5.0,17,32900.0,31255.0,9,4,Robert Brown Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,924,86,1.0,4 tahun lalu,25900,29,,906395.0,"Katun, Spandex",Indonesia,Satuan,Mata Kaki,Lainnya,9.0,KOTA SUKABUMI,0,0,8,0,0,1645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137187508,CuddleMe Fitted Booties Sepatu Bayi Lembut Nyaman Kaos Kaki Baby,4.87,225,49000.0,27000.0,49,276,GALLERY SIRWAL & SABUK BONCENG,"[""Shopee"",""Baby & Kids Fashion"",""Baby Mittens & Footwear""]",4.84,37,98,1.0,7 tahun lalu,13000,582,,15714000.0,Micropolar Fleece,Indonesia,Satuan,,,49.0,KOTA SURAKARTA (SOLO),17,0,8,1,0,22000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696582741,Kaos Kaki Avo Anti Slip Pendek Sebetis Original R9,4.76,42,35900.0,25000.0,549966,8,Northsport.shop,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.76,67,96,1.0,36 bulan lalu,1600,99,,2475000.0,"Spandex, Nilon",Indonesia,Satuan,Setinggi Betis,Kaos Kaki Olahraga,549966.0,KOTA BANDUNG,12,0,6,0,0,10900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23020024634,VANS OLD SKOOL GUM/PREMIUM/IMPORT MADE IN VIETNAM/GARANSI/FREE KAOS KAKI/FREE BRACELET/SEPATU VANS OLD SKOOL ALL WHITE GUM WAFFLE DT/VANS OLDSKOOL FULL WHITE GUM/SEPATU VANS OLDSKOOL BASIC BW GUM/SEPATU VANS PRIA DAN WANITA/BNIB WITH TAG 100% REAL PICT,4.88,16,200000.0,126000.0,197,21,mb_shoes,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.81,312,87,1.0,4 tahun lalu,4800,43,,5418000.0,Kanvas,,,,,197.0,KOTA BOGOR,8,0,8,1,0,74000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
