id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
6066266785,Jims Honey Verlin Wallet Dompet Lipat Wanita,5.0,11,138000.0,69000.0,11,13,JIMS HONEY OFFICIAL KLATEN,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,246,95,1.0,3.0,6100,20,Unknown,1380000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Smooth,Glossy,Uncategorized,11.0,Unknown,8,0,8,1,0,69000.0,Bifold/Trifold
14423396474,Dompet Kartu KENZIE Card Holder Kalung Leher Pria,5.0,8,120000.0,50000.0,251,9,Evernext.co,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.78,138,70,1.0,2.25,3300,14,Unknown,700000.0,Solid,Supplier Warranty,Genuine Leather,Medium Term,Indonesia,Button,6,Tidak,Embossed,Matte,Uncategorized,251.0,Jabodetabek,2,0,8,1,0,70000.0,Card Holder
20165058321,Clutch Hand Bag Pouch Pria Wanita Hitam Black Casual Dompet Kartu Pria Anti Air Waterproof tas tangan pria handbag anti air tas genggam pria clucth bag eksklusif kualitas distro terlaris tas dompet pounch bag pria waterproof kode 401,4.86,29,180000.0,95000.0,243,46,WB Project,"[""Shopee"",""Men Bags"",""Clutches""]",4.74,83,99,1.0,3.0,201,58,Unknown,5510000.0,Print/Logo,Supplier Warranty,Technical & Waterproof,Medium Term,Indonesia,Other,0,Tidak,Embossed,Matte,Uncategorized,243.0,Jabodetabek,0,0,8,1,0,85000.0,Card Holder
22229686390,BAELLERRY N1911 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.88,202,200000.0,95898.0,564,435,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,7.0,690700,382,Unknown,36633036.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,Ya,Woven,Other,Uncategorized,564.0,Jabodetabek,6,0,10,1,0,104102.0,Long Wallet
23274466940,♥DPS829♥ Dompet Wanita Lucu Dompet Lipat Wanita Import D250,4.67,18,35999.0,16999.0,2738,4,DEPARTMENT.STORE829,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.67,326,100,1.0,2.6666666666666665,50100,73,Unknown,1240927.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,4,Ya,Layered,Glossy,Other,2738.0,Jabodetabek,4,0,8,0,0,19000.0,Bifold/Trifold
23936680881,SAMSUNG GALAXY NOTE 20 ULTRA / NOTE 20ULTRA CASEME Flip Wallet Leather Case Cover Sarung Dompet LIPAT Kulit PU,4.0,1,90000.0,83700.0,998,0,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,2,Unknown,167400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,998.0,Jabodetabek,6,0,8,0,0,6300.0,Bifold/Trifold
10494457094,BAELLERRY D3225 Dompet Pria WK-SBY,4.82,11,170000.0,83000.0,18,16,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,631,92,1.0,8.0,268400,16,Unknown,1328000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Zipper,> 10,Ya,Smooth,Matte,Synthetic Leather,18.0,Java,4,0,8,1,0,87000.0,Bifold/Trifold
1464685629,Wallts Dwight Sprinkle Black - Dompet Panjang Pria dan Wanita Simple,4.9,227,189900.0,135000.0,0,595,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.91,541,100,1.0,8.0,381800,380,Unknown,51300000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,10,1,0,54900.0,Long Wallet
15446663974,Tas kalung leher mini dompet sling pouch wallet tas slempang dompet kartu atm koin unisex tas selempang gantung mini dompet pria wanita waterproof anti air kualitas original distro terbaru,5.0,2,123000.0,35000.0,0,7,Evernext Gallery,"[""Shopee"",""Men Bags"",""Other Men Bags""]",4.74,127,99,1.0,5.0,2100,5,Unknown,175000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,6,0,14,1,0,88000.0,Card Holder
4416047125,CASE OPPO A5S CASING HP A7 DOMPET FLIP CASEME ORIGINAL TEMPAT KARTU,4.88,326,95000.0,85500.0,75,311,TOSKHA STORE,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.8,255,92,1.0,8.0,13000,554,Unknown,47367000.0,Unknown,No Warranty,Genuine Leather,Medium Term,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,75.0,Jabodetabek,4,0,8,1,0,9500.0,Card Holder
8357318862,ST Dompet Lipat Pria Import High Quality /Dompet Kulit Premium Elegan Mewah / Dompet Uang Kartu Banyak Slot / Wallet Man Hand Bag DP1282,4.5,2,97000.0,55000.0,2057,5,Stevenyenn,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,316,99,1.0,4.0,8700,4,Unknown,220000.0,Solid,No Warranty,Genuine Leather,No Warranty,Bangladesh,Zipper,> 10,Ya,Other,Other,Uncategorized,2057.0,Jabodetabek,4,0,8,1,0,42000.0,Bifold/Trifold
12741766847,Coach Women Medium Zip Corner Flap Logo Long Bifold Wallet Dompet Lipat Wanita Original Ready Stock COD,4.88,48,395300.0,295000.0,287,415,1212 Luxe,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,54,92,1.0,4.0,5300,99,Unknown,29205000.0,Print/Logo,No Warranty,Genuine Leather,No Warranty,Vietnam,Other,0,Tidak,Other,Matte,Genuine Leather,287.0,Jabodetabek,4,0,8,1,0,100300.0,Long Wallet
188718206,PROMO TURUN HARGA Baellerry Premium Wallet Dompet Kulit Pria Wanita Premium Import - Unisex,5.0,8,69000.0,59340.0,0,6,GiroStyle,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.82,188,76,1.0,7.0,470,26,Unknown,1542840.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,2,0,8,0,0,9660.0,Bifold/Trifold
4937258678,PAKET CREAM HN DOMPET 15gr KWALITAS SUPER,4.72,297,40000.0,39500.0,233,45,lapak kosmetik jkt,"[""Shopee"",""Beauty & Care"",""Beauty Sets & Packages""]",4.76,485,89,1.0,5.0,14500,1400,Unknown,55300000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,233.0,Jabodetabek,0,0,5,0,0,500.0,Other Wallet
18072759005,SAMSUNG GALAXY A14 5G / SAMSUNG A14 4G Flip Wallet Leather Case Cover Sarung Dompet Caseme Kulit PU,4.93,28,90000.0,83700.0,1961,12,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,52,Unknown,4352400.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,1961.0,Jabodetabek,7,0,8,0,0,6300.0,Other Wallet
4341805579,Dompet Pria Lipat 6 Slot Kartu Baellerry Model Pendek Garis Original,4.79,43,49000.0,49000.0,21,25,miustore25,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.75,120,97,1.0,3.0,1600,68,Unknown,3332000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Lainnya,Other,6,Tidak,Smooth,Matte,Uncategorized,21.0,Java,3,0,8,1,0,0.0,Bifold/Trifold
17684411651,JIMS HONEY EILEEN WALLET Dompet Lipat Kartu Wanita Cewek Fashion Jimshoney Import Casual Terbaru,4.87,95,158000.0,79000.0,0,53,JIMS HONEY FOREVER,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,303,98,1.0,7.0,85300,211,Unknown,16669000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,8,0,8,1,0,79000.0,Bifold/Trifold
9147602710,Flip Case CaseMe Samsung A32 4G 5G - A22 4G 5G - Samsung A12 / Samsung M12 - Samsung M20 - A02 - A02s - A03s - A11 / M11 Premium Leather Flip Wallet Case Dompet Magnetic,4.95,57,128888.0,89999.0,4962,13,Flip_Acc,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.81,457,100,1.0,4.0,7900,98,Unknown,8819902.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,4962.0,Jabodetabek,15,0,8,1,0,38889.0,Other Wallet
727358271,Baellerry S1138 Dompet Panjang Pria Wanita Bahan Kulit,4.88,8,150000.0,75000.0,0,12,TOP ONE SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.51,117,74,1.0,6.0,526,12,Unknown,900000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,2,0,8,1,0,75000.0,Long Wallet
21754664186,BAELLERRY D2352 Dompet Pria Wanita Bahan Kulit PU Leather Premium BAEOS,4.83,95,163000.0,81163.0,171,176,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,97,1.0,7.0,685000,177,Unknown,14365851.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Button,0,Ya,Woven,Matte,Uncategorized,171.0,Jabodetabek,3,0,10,1,0,81837.0,Bifold/Trifold
5431257082,Huawei P40 Pro / Huawei P40 Pro Plus Flip Case Caseme Cover Leather Wallet Dompet,4.91,11,95000.0,88350.0,0,10,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,93,1.0,6.0,5700,26,Unknown,2297100.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,7,0,9,0,0,6650.0,Other Wallet
22947030650,JIMS HONEY Vinny Wallet Free Box Dompet Kartu,5.0,2,136000.0,68000.0,6,0,Jims Honey Pekanbaru,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.93,159,90,1.0,5.0,3100,3,Unknown,204000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,6.0,Sumatra,7,0,6,0,0,68000.0,Card Holder
20106907625,Coach Dompet Lipat short wallet coach wallet wanita coach Dompet Wanita,4.88,1963,789000.0,290000.0,9012,176,Gold Experience,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,49,100,0.5,3.0,176600,5700,Unknown,1653000000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,9012.0,Jabodetabek,23,0,8,0,0,499000.0,Bifold/Trifold
21083204066,Dompet Pria Lipat Pendek Distro Bahan Kanvas Premium Jp18,5.0,3,125000.0,75000.0,860,1,JFR STATION,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,170,75,0.5,0.4166666666666667,1000,9,Unknown,675000.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,Tidak,Smooth,Matte,Genuine Leather,860.0,Jabodetabek,2,0,8,1,0,50000.0,Bifold/Trifold
1347368871,Wallts Keio Navy Grey - Dompet Pria Dompet Lipat Pria Wallet Pria,4.89,427,179900.0,124727.0,2038,768,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,8.0,382000,716,Unknown,89304532.0,Solid,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,> 10,Tidak,Other,Other,Uncategorized,2038.0,Java,0,0,10,1,0,55173.0,Bifold/Trifold
19079744461,ASIN829 Dompet Wanita Dompet Lipat Cetak Pola Dompet Gesper Fashion Korea D246 Dompet Mini / Dompet Koin,4.63,19,30999.0,19230.0,5806,43,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,285,99,1.0,4.0,225500,346,Unknown,6653580.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Other,4,Ya,Smooth,Matte,Other,5806.0,Jabodetabek,5,0,8,0,0,11769.0,Bifold/Trifold
23547232426,CEKA Dompet Panjang Wanita Import Branded Original Terbaru Kulit Croco - Sophie Winod Long Wallet,5.0,4,257000.0,109900.0,1580,14,CEKA Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,111,100,0.5,2.6666666666666665,496500,5,Unknown,549500.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Import,Snap/Hook/Lock,> 10,Ya,Embossed,Glossy,Genuine Leather,1580.0,Jabodetabek,4,0,10,0,0,147100.0,Long Wallet
24532642919,Thesilversky Edge Zip Threefold Wallet Premium Dompet Wanita Kulit,3.7,0,239810.64081,70207.87906,0,0,THESILVERSKY Official Shop,"[""Tas Wanita"",""Dompet Wanita"",""Dompet Lipat""]",4.86,462,85,2.15,9.670088980150581,623928,0,Unknown,0.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Jabodetabek,5,0,3,0,0,169602.76175,Bifold/Trifold
14867923033,【Ini Ready】coach 58695 Dompet Wanita Dompet Koin tas kecil,4.43,7,480000.0,230000.0,224,47,7g7eu9vuhl,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.79,188,85,1.0,2.3333333333333335,5900,17,Unknown,3910000.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,Unknown,Zipper,0,Tidak,Other,Matte,Genuine Leather,224.0,Jabodetabek,5,0,8,0,0,250000.0,Coin Purse
17429648787,BAELLERRY K9172 Dompet Kartu Pria Bahan Kulit PU Leather Premium BAEOS,4.93,236,142000.0,70843.0,177,205,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.86,869,97,1.0,7.0,695400,513,Unknown,36342459.0,Stripes,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,Tidak,Other,Other,Uncategorized,177.0,Jabodetabek,3,0,10,1,0,71157.0,Card Holder
1079429646,HS [COD] Dompet baellerry S6545,4.75,271,120000.0,55000.0,117,271,Happyshop Officiall Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,153,97,1.0,6.0,101200,869,Unknown,47795000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,117.0,Jabodetabek,2,0,8,0,0,65000.0,Bifold/Trifold
464064247,HS [COD] Dompet Baellerry Panjang 22 Slot Termurah Unisex,4.85,4642,120000.0,64000.0,924,3,Happyshop Officiall Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.78,153,97,1.0,6.0,101200,10,Unknown,640000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,924.0,Jabodetabek,2,0,8,1,0,56000.0,Long Wallet
11080511682,❤SMILE GODDESS❤ Pemegang Kartu Fashion Dompet Lipat Wanita Baru INS D665,4.75,64,7999.0,7888.0,3083,30,Alexander88 official shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.7,302,98,1.0,2.6666666666666665,81800,985,Unknown,7769680.0,Other,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Button,8,Ya,Smooth,Matte,Other,3083.0,Jabodetabek,8,0,8,0,0,111.0,Bifold/Trifold
11541492542,PROMO DOMPET PREMIUM MURAH MONACO WALLET SOPHIE MARTIN,5.0,6,130000.0,126100.0,3,4,cornelyan,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,611,93,1.0,5.0,826,7,Unknown,882700.0,Solid,No Warranty,Hardware & Hard Materials,No Warranty,Indonesia,Button,> 10,Tidak,Smooth,Matte,Other,3.0,Sumatra,0,0,7,0,0,3900.0,Bifold/Trifold
15826027261,BAELLERRY NR082 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.85,5193,159000.0,79443.0,0,111,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,867,96,1.0,7.0,690700,10,Unknown,794430.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,6,0,10,1,0,79557.0,Long Wallet
5436990890,Dompet Baellerry DR020 Wanita Motif Kotak,4.0,1,75000.0,70500.0,1,3,Parfume & Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.78,475,62,1.0,3.0,1500,1,Unknown,70500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1.0,Unknown,0,0,6,0,0,4500.0,Long Wallet
6955046453,ST [COD] NEW Dompet Pendek Pria | Wanita Baellerry D3218,4.82,22,100000.0,55000.0,353,24,Sneakers.Trendy,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.76,171,89,1.0,7.0,14000,59,Unknown,3245000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,353.0,Jabodetabek,3,0,8,0,0,45000.0,Bifold/Trifold
18792152891,Dompet Pria Pendek Lipat Minimalis Distro Branded Hitam Premium Jp46,5.0,8,150000.0,140524.0,490,1,JFR STATION,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",5.0,170,80,0.5,0.4166666666666667,1000,24,Unknown,3372576.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,> 10,Tidak,Smooth,Glossy,Uncategorized,490.0,Jabodetabek,0,0,8,1,0,9476.0,Bifold/Trifold
18041848009,CLOWY PLUS WALLET DOMPET KARTU WANITA JIMS HONEY,5.0,9,99000.0,69000.0,33,1,JIMSHONEY SHARIQUE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.96,201,71,1.0,5.0,1100,17,Unknown,1173000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,> 10,Tidak,Embossed,Matte,Other,33.0,Java,8,0,8,1,0,30000.0,Card Holder
19871841616,JIMS HONEY VIOLA WALLET ( FREE EXSCLUSIVE BOX ) dompet lipat wanita import korea fashion,5.0,15,500000.0,75000.0,51,14,JimshoneyOfficialSurabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,499,96,1.0,6.0,90600,24,Unknown,1800000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Ya,Smooth,Matte,Other,51.0,Java,8,0,8,1,0,425000.0,Bifold/Trifold
16692355636,JFR Dompet Kunci Bahan Kulit PU Premium GKPVC11,5.0,4,75000.0,14250.0,24,3,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.8,377,95,1.0,7.0,270200,29,Unknown,413250.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,2,Tidak,Smooth,Glossy,Synthetic Leather,24.0,Jabodetabek,0,0,10,1,0,60750.0,Phone/Key Wallet
18614820563,Dompet Baelerry bahan premium tebal Kulit Anti api,4.47,15,65000.0,50000.0,39977,1,BallaGreen_,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,181,99,1.0,7.0,4400,22,Unknown,1100000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,39977.0,Sulawesi,4,0,8,0,0,15000.0,Bifold/Trifold
16913316320,BRODO ORIGINAL*BEST SELLER*-DOMPET WAGA WALLET BROWN,5.0,1,275000.0,135000.0,10,1,mattin.official,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.75,699,100,1.0,3.0,5700,1,Unknown,135000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Indonesia,Other,0,Tidak,Other,Matte,Uncategorized,10.0,Jabodetabek,0,0,8,0,0,140000.0,Bifold/Trifold
10455962616,Wallts Charmaine Alter - Dompet Wanita Tas Dompet Wanita,4.91,644,249900.0,209000.0,0,4,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,539,100,1.0,8.0,384100,1200,Unknown,250800000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,12,1,0,40900.0,Long Wallet
9994222935,MBP078 - DOMPET PANJANG KARTU PRIA WANITA BUSINESS LONG WALLET CARD IMPORT MURAH GROSIR COWOK CEWEK,4.72,1118,44900.0,37900.0,486,639,Rising.Collection,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.81,243,100,0.5,5.0,62100,2400,Unknown,90960000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,8,Ya,Embossed,Glossy,Synthetic Leather,486.0,Jabodetabek,3,0,8,1,0,7000.0,Long Wallet
16965317922,MENBENSE 888-12 Dompet Panjang Pria Wanita,4.78,250,55000.0,35000.0,50,160,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.85,96,87,1.0,1.5,34700,708,Unknown,24780000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,50.0,Jabodetabek,3,0,8,0,0,20000.0,Long Wallet
10428889540,[BISA COD] Dompet Wanita Dompet Lipat Kulit Baellerry Pria dan Wanita Bahan Kulit Original N2349,4.77,894,100000.0,52500.0,347,15,MVPMALL,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,594,93,1.0,7.0,34500,2200,Unknown,115500000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Lainnya,Button,> 10,Ya,Smooth,Matte,Uncategorized,347.0,Java,6,0,8,1,0,47500.0,Bifold/Trifold
20763441483,BRODO ORIGINAL portlet DOMPET brown,3.0,1,350000.0,135000.0,5,2,brother_john,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,438,100,1.0,6.0,1100,2,Unknown,270000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,5.0,Jabodetabek,0,0,7,0,0,215000.0,Bifold/Trifold
20673806661,Dompet Pendek Pria Wanita Baellerry,4.95,22,95000.0,68900.0,313,10,Salma Azizah Galery BJM,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,76,99,1.0,5.0,4000,36,Unknown,2480400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,313.0,Kalimantan,3,0,8,0,0,26100.0,Bifold/Trifold
18838005857,GENTLE FAWN  Dompet Tempat Kacamata/Soft Case Simple Elegant Fashionable Soft Collor E1,4.8,66,48000.0,9405.0,14723,64,Gentle Fawn Official Shop,"[""Shopee"",""Fashion Accessories"",""Eyewear"",""Eyewear Cases & Accessories""]",4.85,954,100,1.0,1.9166666666666667,24700,350,Unknown,3291750.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Lainnya,Other,0,Tidak,Other,Other,Uncategorized,14723.0,Jabodetabek,8,0,9,0,0,38595.0,Other Wallet
17325757779,COD - Onemed P3K Warna Merah Model POUCH Dompet Kotak Outdoor First Aid Kit,4.71,96,20000.0,13999.0,94,90,MAURITZ INTEGRA,"[""Shopee"",""Health"",""First Aid Supplies"",""First Aid Accessories""]",4.78,733,84,1.0,5.0,26800,458,Unknown,6411542.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,94.0,Jabodetabek,0,0,6,0,0,6001.0,Other Wallet
15083084851,JFR Tahopa Wallet - Dompet Pria Bahan Kulit Premium J40,4.78,18,150000.0,55500.0,158,23,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,7.0,270200,46,Unknown,2553000.0,Other,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,6,Tidak,Orange Peel,Matte,Synthetic Leather,158.0,Jabodetabek,0,0,10,1,0,94500.0,Bifold/Trifold
14110879132,prodigo * cat kulit asli dan sintetis untuk sepatu | cleaner leather | finisher cat | tas | jacket | dompet | leather paint dll,4.64,83,36000.0,19999.0,4942,132,Prodigo Footwear Official Shop,"[""Shopee"",""Men Shoes"",""Shoe Care & Accessories"",""Shoe Care & Cleaning Tools""]",4.76,674,100,1.0,5.0,177700,162,Unknown,3239838.0,Unknown,No Warranty,Genuine Leather,No Warranty,Indonesia,Other,0,Tidak,Other,Other,Uncategorized,4942.0,Java,7,0,10,0,0,16001.0,Other Wallet
7531871425,Dompet JIMS HONEY Lanyard CASSANDRA WALLET ID Card Holder Dompet Kartu,4.92,62,114000.0,55000.0,64,164,JIMSHONEY LUMAJANG,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.9,368,91,1.0,5.0,89800,163,Unknown,8965000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,64.0,Unknown,7,0,8,1,0,59000.0,Other Wallet
3716082830,Wallts  Claus Black-Khaki - Dompet Pria Wanita Dompet Lipat Pria Wanita,4.95,206,179900.0,134925.0,0,734,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,541,99,1.0,8.0,382000,334,Unknown,45064950.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,0,0,10,1,0,44975.0,Bifold/Trifold
18429922198,JFR Mako Leather Wallet - Dompet Panjang Pria Bahan Kulit Asli JS23,4.9,39,450000.0,180000.0,150,119,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,7.0,270500,55,Unknown,9900000.0,Other,Manufacturer Warranty,Genuine Leather,Medium Term,Indonesia,Other,> 10,Tidak,Smooth,Matte,Genuine Leather,150.0,Jabodetabek,4,0,10,1,0,270000.0,Bifold/Trifold
