"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Makanan-Kucing-Wet-Food-Life-Cat-85gr-makanan-Basah-Untuk-Kitten-Dan-Adulth-kucing-i.71605.9822347466","9822347466","Makanan Kucing Wet Food Life Cat 85gr makanan Basah Untuk Kitten Dan Adulth kucing",4.97,302,5700,5500,"IDR",,,,,32,42,"[""https://down-id.img.susercontent.com/file/7f1ff67f311a8833b3d8cc1f36fddd3d"",""https://down-id.img.susercontent.com/file/7f1ff67f311a8833b3d8cc1f36fddd3d_tn"",""https://down-id.img.susercontent.com/file/372e3cff35269ab3c51700d1a876590c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"'SHOP'MIXED'","https://shopee.co.id/shopmixed_00","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""32""},{""name"":""Dikirim Dari"",""value"":""KOTA BANJARMASIN""}]","Life Cat 85gr Makanan Untuk Anak kucing Dan Dewasa
Rasa Sesuai Variasi",4.88,500,95,"hitungan jam","8 tahun lalu",682,3000,"[{""name"":""Warna"",""variations"":[""TUNA KITTEN"",""SALMON KITTEN"",""CHICKEN KITTEN"",""ADULT CHICKEN TUNA"",""ADULT SALMON""]}]",,,,,,,,,,,,
"https://shopee.co.id/CAT-CHOIZE-Adult-Kitten-1kg-Makanan-Kucing-i.3921738.23136577113","23136577113","CAT CHOIZE Adult Kitten 1kg Makanan Kucing",5,2,23000,18500,"IDR",,,,,17,4,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lf55rx2plc1pa7"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lf55rx2plc1pa7_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Ni_Petshop","https://shopee.co.id/nibeauty.id","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Tanggal Kedaluwarsa"",""value"":""03-04-2023""},{""name"":""Stok"",""value"":""17""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","CAT CHOIZE Adult Kitten 1kg Makanan Kucing",4.78,116,44,"hitungan jam","8 tahun lalu",155,5,"[{""name"":""Warna"",""variations"":[""Adult Orange"",""Adult Hijau"",""Kitten Pink"",""Kitten Kuning""]}]",,,,,,,,,,,,
"https://shopee.co.id/LEBIH-HEMAT!!-Makanan-Kucing-Snack-Me-O-Creamy-15gr-x4-i.380382082.20972030406","20972030406","LEBIH HEMAT!! Makanan Kucing Snack Me-O Creamy 15gr x4",5,4,"IDR 29,000.00","IDR 24,999.00","IDR",,,,,315,1,"[""https://down-id.img.susercontent.com/file/sg-11134201-23010-lylg98qigxmv23"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-lylg98qigxmv23_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"4 Cat Petshop Palembang","https://shopee.co.id/fourcatpetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Treats""]","[{""name"":""Merek""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Jenis Snack Kucing"",""value"":""Pasta""},{""name"":""Stok"",""value"":""315""},{""name"":""Dikirim Dari"",""value"":""KOTA PALEMBANG""}]","Makanan Kucing Snack Me-O Creamy 15gr 

(1Pcs Isi 4)

-Crab dengan prebiotic bermanfaat juga menjaga kesehatan pencernaan
-Salmon dengan Omega 3+ bermanfaat juga meningkatkan kekebalan tubuh
-Chicken liver dengan green tea bermanfaat juga mempertahankan keseimbangan sistem tubuh
-Tuna with scallop dengan Collagen dan Glucasomine bermanfaat juga untuk kesehatan tulang dan sendi
-Maguro dengan vitamin C bermanfaat juga menjaga sistem kekebalan tubuh

Masa Penyimpanan : 2024/2025
",4.94,227,76,"hitungan jam","32 bulan lalu",5200,30,"[{""name"":""Rasa"",""variations"":[""Salmon"",""Chiken Liver"",""Tuna With Scallop"",""Katsuo"",""Bonito"",""Crab"",""Maguro""]}]",,,,,,,,,,,,
"https://shopee.co.id/Life-Cat-Kaleng-400gr-1dus-isi-24pcs-Makanan-Kucing-Lifecat-i.341107229.19689789494","19689789494","Life Cat Kaleng 400gr 1dus isi 24pcs - Makanan Kucing Lifecat",5,6,312000,298000,"IDR",,,,,30,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lhzq1ah5mlse1a"",""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lhzq1ah5mlse1a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Oka petshop","https://shopee.co.id/petshopoka","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""30""},{""name"":""Dikirim Dari"",""value"":""KOTA BOGOR""}]","Lifecat kaleng 1dus isi 24 kaleng",4.92,767,39,"hitungan jam","34 bulan lalu",1500,19,"[{""name"":""Warna"",""variations"":[""Tuna Adult"",""Chicken Salmon"",""Kitten Tuna"",""Kitten Salmon""]}]",,,,,,,,,,,,
"https://shopee.co.id/ORI-CAT-Kitten-800-gram-Fresh-Pack-Makanan-Kucing-Kering-Cat-Food-i.778775882.23229433804","23229433804","ORI CAT Kitten 800 gram Fresh Pack - Makanan Kucing Kering Cat Food",5,10,22888,18888,"IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lhslgozyuhnu37"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lhslgozyuhnu37_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lhslgozyvw8a9d_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lhslgozyxasq22_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Fortune Pet Co.","https://shopee.co.id/fortune_petco","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"Size : 800gram KEMASAN BARU


Makanan kucing Ori cat yang berasal dari negara China tergolong makanan premium ( setara dengan maxi cat )
Bahan :
kan laut, daging sapi, daging kambing,ragi,kuning telur, taurin,glukosamin,ekstrak yucca,gandum giling, gluten jagung,jagung kuning giling,beras seduh, vitamin E, vitamin C,oat,DHA,Omega 3,L-carnitine,dan mineral,tepung kedalai,produk sampingan gandum,garam dan bumbu alami tian.


memperkuat kekebalan tubuh , pertumbuhan pada otot , untuk memperbaiki usus",4.91,506,89,"hitungan jam","16 bulan lalu",1600,61,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-kering-murah-BOLT-800-gr-All-Varian-i.134454859.13738889783?model_id=27896225445","13738889783","Makanan Kucing kering murah BOLT 800 gr All Varian",4.96,4087,18500,18500,"IDR",,,,,555,234,"[""https://down-id.img.susercontent.com/file/1b717effb1a5ec332f533b834796ae31_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98r-ll9dbg53lb0y57_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98s-lldn5yzj364ca1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98p-lldn5yzj4kos69_tn""]",,"Benua Petshop","https://shopee.co.id/benuapetshop","[""Shopee"",""Hobi & Koleksi"",""Makanan Hewan"",""Makanan Kucing"",""Makanan Kucing kering murah BOLT 800 gr All Varian""]","[{""name"":""Stok"",""value"":""555""},{""name"":""Merek"",""value"":""BOLT""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","NB : HARAP DITANYAKAN STOCK TERLEBIH DAHULU

Makanan Kucing kering murah BOLT All Varian
diformulasikan untuk memenuhi nutrisi standar Profil Nutrisi Makanan Kucing yang disahkan oleh AAFCO (Association of American Feed Control Officials).
Expired panjang (Message untuk cek expired)

VARIAN :
- BOLT IKAN - 800 GR
- BOLT DONAT - 800 GR
- BOLT SALMON - 800 GR

- Highly digestible
- For Healthy skin & coat
- Appealing flavor

DIANJURKAN MENGGUNAKAN BUBBLE WRAP
BILA TIDAK ADA PEMBELIAN BUBBLE WRAP, JIKA ADANYA KERUSAKAN, MAKA DILUAR TANGGUNG JAWAB TOKO.
https://seller.shopee.co.id/portal/product/11767320044/
NOTE : WAJIB KIRIMKAN VIDEO UNBOXING UNTUK PENGAJUAN KOMPLAIN. TERIMA KASIH",4.96,593,98,"0.93 hours","Tue Mar 19 2019 14:55:11 GMT+0000 ()",1677,0,"[{""name"":""Rasa"",""variations"":[""Ikan 800 GR"",""Donat 800 GR"",""Salmon 800 GR""]}]","https://shopee.co.id","BOLT","100631",false,,"[{""name"":""model"",""value"":""Donat 800 GR""}]",,"https://shopee.co.id/Makanan-Kucing-cat.11043572.11043573.11043576",,true,"134454859","[{""customer_name"":""sade_store21"",""rating_stars"":5,""review"":""\n\n: Cocok Untuk\nkucing\n\n\n: Kualitas\nok\n\n\n: Performa\nsesuai deskripsi\n\nMaaf y seller baru kasih review, pas begitu barang'y nyampe tombol pesanan diterima'y belum aktif.\nPengiriman cepat karna pilih yg sameday.\nOk bgt ini, bisa diulang nanti order'y.\n\nMaaf y seller baru kasih review, pas begitu barang'y nyampe tombol pesanan diterima'y belum aktif.\nPengiriman cepat karna pilih yg sameday.\nOk bgt ini, bisa diulang nanti order'y."",""review_date"":""2024-02-28T06:41:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98y-ls94owm76bx5df"",""https://down-id.img.susercontent.com/file/id-11134103-7r98s-ls94owm77qhl67""]},{""customer_name"":""s*****3"",""rating_stars"":5,""review"":""\n\n: Performa\nbagus\n\n\n: Kualitas\nbaik\n\n\n: Cocok Untuk\nadult\n\nCinta bgt sama seller nya deh, packing kemarin paket sampai hari ini. Kurang dari 24jam sampai. Packing aman kurir cepat. Harga murah, toko recomended!!\n\nCinta bgt sama seller nya deh, packing kemarin paket sampai hari ini. Kurang dari 24jam sampai. Packing aman kurir cepat. Harga murah, toko recomended!!"",""review_date"":""2023-01-04T17:23:00.000Z"",""review_likes"":1,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-23010-lbbgxiwdlwlv14""]},{""customer_name"":""tresno_budoyo"",""rating_stars"":5,""review"":""\n\n: Kegunaan\nmakan kucing bergizi\n\n\n: Keaslian\noriginal asli\n\n\n: Kualitas\nterbaik\n\nPengiriman supercepat, respon penjual ramah dan cepat. Produk original asli sesuai diskripsi, ukuran produk pas 800gr. Harga sangat mumer. Pokoknya recomended. Kedepan bakal langganan beli lagi. Terima kasih seller, sukses selalu. Senang berbelanja ditoko ini.. 👍👍👍👍\n\nPengiriman supercepat, respon penjual ramah dan cepat. Produk original asli sesuai diskripsi, ukuran produk pas 800gr. Harga sangat mumer. Pokoknya recomended. Kedepan bakal langganan beli lagi. Terima kasih seller, sukses selalu. Senang berbelanja ditoko ini.. 👍👍👍👍\n\n\n\n\n\n\n"",""review_date"":""2024-08-11T16:00:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98x-lyt6rpgwk3t18b"",""https://down-id.img.susercontent.com/file/id-11134103-7r990-lyt6rpi0ihni23"",""https://down-id.img.susercontent.com/file/id-11134103-7r98z-lyt6rpi0ihag1a""]},{""customer_name"":""j*****9"",""rating_stars"":5,""review"":""\n\n: Performa\nbaik\n\n\n: Kualitas\nbaik\n\n\n: Cocok Untuk\nmakanan kucing\n\nPaketnya sudah diterima ya... Anabul suka banget Boltnya yg ikanTuna. Kwalitasnya tidak diragukan lagi. Kucingku gemukan. Terimakasih. Toko Amanah saya sudah berlangganannya di Toko ini.\n\nPaketnya sudah diterima ya... Anabul suka banget Boltnya yg ikanTuna. Kwalitasnya tidak diragukan lagi. Kucingku gemukan. Terimakasih. Toko Amanah saya sudah berlangganannya di Toko ini."",""review_date"":""2024-03-22T16:09:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98y-lt61tua2h5nd00""]},{""customer_name"":""ibu_uhe"",""rating_stars"":5,""review"":""\n\n: Cocok Untuk\nkucing\n\n\n: Kualitas\ngood\n\n\n: Performa\noke\n\nHarga murah meriah kualitas bagus, udah berlangganan juga beli disini, packing rapih, pengiriman cepat, semoga berkah dan laris manis banyak yg check out ,, Terimakasih banyak seller,shoppee dan abang kurir.\n\nHarga murah meriah kualitas bagus, udah berlangganan juga beli disini, packing rapih, pengiriman cepat, semoga berkah dan laris manis banyak yg check out ,, Terimakasih banyak seller,shoppee dan abang kurir."",""review_date"":""2024-01-05T12:02:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-7r98r-lq4dhs7xrrq636""]},{""customer_name"":""dyahindrawatis"",""rating_stars"":5,""review"":""\n\n: Performa\nbagus\n\n\n: Kualitas\nbagus\n\n\n: Cocok Untuk\nanabul\n\nMa syaa Allah, bener² instan flash ya, selesai bayar gak sampai 3 jam, paket sdh sampai 😍👍. Dibungkusnya pakai karung transparan, tapi Alhamdulillah rapi dan tak ada yg cacat/robek karungnya. Barang² nya juga rapi tak cacat, kaleng wetfood nya juga gak penyok. In syaa Allah saya akan repeat order 🤗\n\nMa syaa Allah, bener² instan flash ya, selesai bayar gak sampai 3 jam, paket sdh sampai 😍👍. Dibungkusnya pakai karung transparan, tapi Alhamdulillah rapi dan tak ada yg cacat/robek karungnya. Barang² nya juga rapi tak cacat, kaleng wetfood nya juga gak penyok. In syaa Allah saya akan repeat order 🤗"",""review_date"":""2022-09-01T13:26:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-22090-2s10mze6xxgvc2""]}]"
"https://shopee.co.id/COUCOU-POUCH-Makanan-Kucing-Cou-Cou-Basah-Wetfood-85gr-i.1018540794.18190711152","18190711152","COUCOU POUCH - Makanan Kucing Cou Cou Basah Wetfood 85gr",4.92,830,6000,4250,"IDR",,,,,1442,455,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98w-lm4s7dz7ud9d26_tn"",""https://down-id.img.susercontent.com/file/3a5c5223510276d6331ad5636f3973f4_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98w-lm4s7dz7ud9d26_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvd9-ljpfx6aaou1636_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvfa-ljpfx6e6j66607_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvee-ljpfx6h8eoxjb2_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/44b3655e8f9d751a26837daa63910a99""]","COU COU furlove butik","https://shopee.co.id/y625x33ot8","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Treats""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""1442""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","Coucou cat wet pouch 85gr makanan kucing basah - Rich in Omega-3 - Pork free - No artificial colors, flavors or preservatives - Untuk kucing diatas 3 bulan (Cocok untuk kitten dan adult) Tersedia 3 varian - Tuna - Salmon - Chicken Feeding guidelines - Kitten >3 bulan : 1-2pcs/day - Adult >12 bulan : 2-4pcs/day Salmon · Wild-Caught Salmon Hearty, nutrition-rich oily fish rich in premium protein and fatty acids. · Pure Nature’s Wild-caught salmon and water are the only ingredients, no artificial preservatives, colors or flavors. · Healthy Skin and Fur Full of Omega-3 and Omega-6 fatty acids to support skin and fur health, plus taurine, vitamins, minerals, and probiotics to support healthy digestion. · Healthy Hydration Hydration is extremely important to a cat's overall wellbeing and since cats do not have a strong thirst drive, this recipe is an easy way to increase your cat's moisture intake for urinary tract health. Tuna · 98% Total Tuna Wild-caught tuna rich in amino acids & vitamins,a delicious source of premium protein. · Pure Nature’s Tuna and water are the only ingredients, no artificial preservatives, colors or flavors. Benefits: COUCOU nutrition For All Lifestyle Chicken · Free range chicken Hearty, nutrition-rich white meat rich in high-quality protein and amino acids. · Pure Nature’s Premium chicken breast and water are the only ingredients, no artificial preservatives, colors or flavor · Nutrient Rich Kitten Food Really chicken broth and chicken breast are the first ingredients, giving your kitten the nutrition she needs and the taste she loves #couocu #makanankucing #coucoupouch",4.88,11,88,"hitungan jam","3 bulan lalu",2800,10,"[{""name"":""options"",""variations"":[""COUCOU-TUNA"",""COUCOU-SALMON"",""COUCOU-CHICKEN""]}]",,,,,,,,,,,,
"https://shopee.co.id/Chester-1kg-Tuna-Kitten-Dry-Cat-Food-Makanan-Kucing-Kering-800gr-i.222603481.16794388690","16794388690","Chester 1kg Tuna Kitten Dry Cat Food Makanan Kucing Kering 800gr",4.94,82,27000,19500,"IDR",,,,,1034,4,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lfu264q27i7xcc"",""https://down-id.img.susercontent.com/file/id-11134207-7qukz-lfu264q27i7xcc_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfu264q28wsd08_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-lfu264q1w9uw6c_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lfu264q1xofcb0_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lfu264q1z2zs78_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Shape Of You","https://shopee.co.id/shapeofyou_","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan Tuna""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Makanan Hewan Prescription"",""value"":""Tidak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Stok"",""value"":""1034""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Chester Dry Cat Food Makanan Kucing Repack  Adult Kitten Cat Food
Berat 800gr & 1Kg
.
Chester Tuna Cat Food Kibble Square merupakan makanan kucing yang baik untuk kesehatan bulu, mata, hingga gigi yang dilengkapi dengan plastik repack full printing
.
No Pork (tidak mengandung babi)
.
Untuk segala jenis kucing dengan usia diatas 1 tahun
.
Nilai gizi :
Protein max.28%, lemak max.9%, serat min.4%, abu min.10%, kalsium max.1%, fosfor max.0.8%, kadar air max.10%

Keunggulan produk :
Baik untuk kesehatan kulit dan bulu berkilau. Mampu untuk meningkatkan penglihatan yang tajam dan kesehatan gigi pada kucing. Mengurangi terkena risiko FLUTD serta mampu meningkatkan sistem imunitas kucing
.
🎁 Demi keamanan dan kenyamanan Anda berbelanja, sangat disarankan untuk menambahkan packing BUBBLEWRAP/ KARDUS dalam pembelian Anda. Kerusakan akibat pengiriman diluar tanggung jawab kami.

⚠️ Pembelian bubble wrap silahkan cek di lapak kami.

Pengiriman INSTANT:
Setiap hari Senin - Minggu, max order jam 20.00

Pengiriman SAMEDAY:
Setiap hari Senin - Minggu, max order jam 15.00

📝 Pilihlah produk yang diinginkan sesuai variasi yang tersedia
📸 Harap melampirkan video unboxing dan foto resi fisik saat paket diterima jika ada komplain
🚨 Kerusakan karena pengiriman bukan tanggung jawab kami",4.79,349,94,"hitungan jam","4 tahun lalu",15100,180,"[{""name"":""Ukuran"",""variations"":[""Chester 800gr"",""Chester 1 Kg""]}]",,,,,,,,,,,,
"https://shopee.co.id/400gr-KALENG-LIFE-CAT-KALENG-400gr-Makanan-Kucing-Basah-Pakan-Kucing-Cat-Wet-Food-i.37548025.18903344460","18903344460","400gr KALENG  |  LIFE CAT KALENG 400gr Makanan Kucing Basah Pakan Kucing Cat Wet Food",4.96,724,15800,14500,"IDR",,,,,0,45,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-uy8sxf90zfjv8c"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-uy8sxf90zfjv8c_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-qqletmfa1fjv50_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AyyQuatic","https://shopee.co.id/ayy_quatic","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]",[],"Assalamualaikum Cat Lovers ^^
Semua Produk Terdisplay = READY STOCK (Bisa lgsg dipesan Tanpa menanyakan Stock)

Deskripsi Produk :
Makanan Kaleng Wet Food  Merk ""LIFE CAT""
netto : 400gr

Untuk kemasan  yang lebih Aman Silahkan Add Packing Tambahan (Cek Etalase)
Barang Rusak / Jebol di expedisi Bukan tanggungjawab kami!
Silahkan pesan packing tambahan

happy shopping,Terimakasih 
-Ayy-",4.91,229,97,"hitungan menit","6 tahun lalu",3400,3000,"[{""name"":""LifeCat Kaleng"",""variations"":[""ADULT - TUNA"",""ADULT ChickenSalmon"",""Kitten - SALMON"",""Kitten - TUNA""]}]",,,,,,,,,,,,
"https://shopee.co.id/MeO-Me-O-KITTEN-OCEAN-FISH-Cat-Food-Makanan-Kucing-1-1-kg-Freshpack-i.854253038.19681623433","19681623433","MeO Me-O KITTEN OCEAN FISH Cat Food Makanan Kucing 1,1 kg Freshpack",5,1,55000,54450,"IDR",,,,,98,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul1-liydujt82el37a"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-liydujt82el37a_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-liydujt83t5j5b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-liydujt8100n14_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"HappyPetShop93","https://shopee.co.id/happypetshop93","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Stok"",""value"":""98""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","TANYA KETERSEDIAAN PRODUK SEBELUM MEMBELI

Deskripsi Produk

Me-O Makanan Anak Kucing 1,1 kg

Me-O diproduksi oleh Perfect Companion Group, perusahaan makanan hewan kesayangan terbesar se-Asia Tenggara.

Me-O adalah makanan kucing lengkap dan bernutrisi seimbang. Me-O sangat mudah dicerna dan memiliki rasa yang disukai kucing. Me-O diformulasikan dengan nutrisi yang melampaui standar minimum yang ditetapkan oleh US National Research Council (NRC) dan Association of American Feed Control Officials (AAFCO).

Cocok dikonsumsi anak kucing (kitten) berusia 3-12 bulan. 

Penuhi kebutuhan kucing Anda dengan beragam keunggulan dalam Me-O:
1. Taurine untuk mempertajam penglihatan
2. Vitamin C untuk kekebalan tubuh
3. Kalsium, fosfor dan vitamin D untuk kekuatan tulang dan gigi
4. Formulasi yang disesuaikan untuk membantu mencegah penyakit saluran kemih bagian bawah (FLUTD/Feline Lower Urinary Tract Disease)
5. Omega 3, Omega 6, dan Zinc untuk menutrisi kulit dan bulu
6. Protein dari susu dan ikan laut untuk mendukung tumbuh kembang
7. Kadar sodium yang  rendah untuk mengurangi risiko penyakit jantung

Analisis terjamin: protein kasar 30%, lemak kasar 12%, serat kasar 5%, kandungan air 12%

📢INFO PENTING :
✏️Tambahkan (Add to cart) Extra bubblewrap untuk tambahan keamanan paket.
✏️Setiap produk sebelum dikirim sudah melalui proses QC, dipastikan baik dan berfungsi normal.
✏️Mohon lakukan video pembukaan paket sebagai SYARAT WAJIB jika terjadi komplain.
✏️Produk rusak / pecah dalam proses pengiriman dapat diklaim ke pihak ekspedisi ❗
",4.95,115,89,"hitungan menit","13 bulan lalu",161,11,[],,,,,,,,,,,,
"https://shopee.co.id/Whiskan-Adult-Pouch-80gr-Makanan-Kucing-Basah-Whiskas-Makanan-Anak-Kucing-1--i.699547758.20510790924","20510790924","Whiskan Adult Pouch 80gr | Makanan Kucing Basah Whiskas | Makanan Anak Kucing 1+",5,5,9900,6500,"IDR",,,,,410,0,"[""https://down-id.img.susercontent.com/file/856f6260f0aca5f76b8439a2036bc97b"",""https://down-id.img.susercontent.com/file/856f6260f0aca5f76b8439a2036bc97b_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"DUNIA PETSHOP OFFICIAL","https://shopee.co.id/duniapetshopofficial","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan""},{""name"":""Indikator Kesehatan"",""value"":""Peralihan Pola Makan""},{""name"":""Menu Makanan Khusus"",""value"":""Alami""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Tanggal Kedaluwarsa"",""value"":""11-06-2027""},{""name"":""Stok"",""value"":""410""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDUNG""}]","whiskas adult pouch (makanan kucing basah)
Makanan kucing dengan nutrisi lengkap dan seimbang. Berikan nutrisi terbaik untuk kucing peliharaan Anda dengan makanan kucing dari Whiskas. Makanan kucing terbaik. 
Tersedia banyak varian :
1. Chicken n tuna
2. Makarel
3. Makarel salmon
4. O fish
5. Saba
6. Tuna
7. Tuna&whitefish",4.61,139,89,"hitungan menit","19 bulan lalu",289,90,"[{""name"":""Warna"",""variations"":[""Tuna"",""Mackerel salmon"",""Grilled saba"",""Tuna and white"",""With mackerel""]},{""name"":""Ukuran"",""variations"":[""80 gram""]}]",,,,,,,,,,,,
