"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Kayu-Siwak-Al-Khoir-Kayu-Miswak-Alkhair-Sikat-Gigi-Siwak-i.20218636.286489974","286489974","Kayu Siwak Al Khoir | Kayu Miswak Alkhair | Sikat Gigi Siwak",4.83,327,5500,4995,"IDR",,,,,0,55,"[""https://down-id.img.susercontent.com/file/cd78dea41fa86862cde5937e769b8ab1"",""https://down-id.img.susercontent.com/file/cd78dea41fa86862cde5937e769b8ab1_tn"",""https://down-id.img.susercontent.com/file/30f2a8c73e420b40d3b9284379d4a5fd_tn"",""https://down-id.img.susercontent.com/file/427027388d0905dba5da47038b995333_tn"",""https://down-id.img.susercontent.com/file/12e34fbed4433df0d113558225c55da2_tn"",""https://down-id.img.susercontent.com/file/a06cd6f241523d23e1c1120a0380739f_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Toko Pribumi","https://shopee.co.id/tokopribumi","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Merk : Al Khoir Siwak / miswak
Country Origin = Pakistan

Kecil size = 14 -15 cm
Besar size = 19 - 20 cm

Siwak adalah nama untuk sebuah kayu yang berasal dari pohon arak yang digunakan untuk menggosok gigi. Atau jika ditinjau dari perbuatannya, siwak adalah menggosok/membersihkan gigi dengan kayu atau sejenisnya untuk menghilangkan kuning dan kotoran gigi, dan juga untuk membersihkan mulut.
Siwak memiliki beberapa faedah yang sangat besar, diantaranya yang paling besar adalah yang telah dianjurkan oleh hadits :

""Siwak itu pembersih mulut dan diridhai Allah."" ( HR. Ahmad )

"" Bersiwak adalah dengan menggunakan batang yang lembut dari pohon arok, zaitun, urjun atau yang semisalnya yang tidak menyakiti atau melukai mulut.""

1.3 Waktu-waktu Disunnahkannya Bersiwak

Adapun waktu-waktu yang disunnahkan secara muakkad untuk bersiwak diantaranya:

1) Setiap akan Berwudhu
2) Setiap akan melakukan shalat.
3) Setiap Bangun Tidur
4). Setiap akan Masuk Rumah
5). Ketika hendak membaca Al Qur'an

beberapa manfaat siwak :
- Membersihkan mulut,
- Membersihkan gusi,
- Mencegah pendarahan
- Menguatkan penglihatan
- Membersihkan atau menjernihkan otak;
- Mencegah gigi berlubang
- Menyehatkan pencernaan
- Menjernihkan suara
- Membantu pencernaan makanan
- Memperlancar saluran nafas (bicara)
- Menggiatkan bacaan
- Menahan tidur
- Mendatangkan ridho Allah Azza Wa Jalla

#siwakakhair
#kayusiwak
#siwak",4.87,295,77,"hitungan jam","6 tahun lalu",24800,1400,"[{""name"":""Ukuran"",""variations"":[""Kecil"",""Besar""]}]",,,,,,,,,,,,
"https://shopee.co.id/Jordan-pasta-gigi-step-1-dan-sikat-gigi-i.756777663.23533039590","23533039590","Jordan pasta gigi step 1 dan sikat gigi",5,3,29999,27099,"IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/id-11134207-23030-5g9g6abklsovdf"",""https://down-id.img.susercontent.com/file/id-11134207-23030-5g9g6abklsovdf_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-4i1uqalklsoveb_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-klio7elklsove1_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sys_fashion11","https://shopee.co.id/sys_fashion11","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Jordan Oral Care Kids Toothpaste Step 1

•        Untuk anak usia 0-5 tahun
•        Mengandung Fluoride 500ppm F, sesuai takaran yang dianjurkan
•        Memiliki rasa strawberry yang ringan
•        Tidak merusak lapisan gigi
•        0% SLS (Sodium Lauryl Sulfate)
•        Terbuat dari 97.88% bahan alami dan 100% berasal dari vegan
•        0% parabens
•        0% gula

Catatan:
1. Foto/video saat unboxing paket jika ingin mengajukan retur karena barang rusak saat diterima
2. Barang dikirim sesuai produk/varian yang dipilih, mohon di cek kembali sebelum checkout. Permintaan tukar warna/varian/produk tidak bisa dilakukan setelah melakukan checkout
3. Kerusakan pada packaging produk tidak bisa di retur apabila isi produk tidak rusak",4.8,62,74,"hitungan jam","17 bulan lalu",51,11,"[{""name"":""Jordan"",""variations"":[""Pasta gigi"",""Sikat gigi""]},{""name"":""Umur 0-2tahun"",""variations"":[""Step 1""]}]",,,,,,,,,,,,
"https://shopee.co.id/SIKAT-GIGI-ORTHO-SIKAT-GIGI-BEHEL-REGULER-DR.-SMITH-1-PCS-i.280822800.6444424608","6444424608","SIKAT GIGI ORTHO SIKAT GIGI BEHEL REGULER DR. SMITH 1 PCS",4.88,64,15000,12000,"IDR",,,,,374,11,"[""https://down-id.img.susercontent.com/file/255f288cb54f4f5d8ec7e532b1afbbd0"",""https://down-id.img.susercontent.com/file/255f288cb54f4f5d8ec7e532b1afbbd0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Solusi Dental","https://shopee.co.id/solusidental","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""5 Tahun""},{""name"":""Stok"",""value"":""374""},{""name"":""Dikirim Dari"",""value"":""KOTA BEKASI""}]","SIKAT GIGI ORTHO REGULER DR. SMITH 1 PCS",4.91,430,100,"hitungan menit","3 tahun lalu",1300,260,[],,,,,,,,,,,,
"https://shopee.co.id/FORMULA-Extreme-Clean-Sikat-Gigi-isi-3pcs-i.65096927.21924700386","21924700386","FORMULA Extreme Clean Sikat Gigi isi 3pcs",4.33,3,30000,26500,"IDR",,,,,991,1,"[""https://down-id.img.susercontent.com/file/59a844acedc7515effaabeaf15a3a77c"",""https://down-id.img.susercontent.com/file/59a844acedc7515effaabeaf15a3a77c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"LS_Shop88","https://shopee.co.id/linda_sanada","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""36 Bulan""},{""name"":""Stok"",""value"":""991""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Formula extreme clean adalah sikat gigi berbahan lembut jadi bisa menjangkau bagian yang susah di bersihkan. Gigi jadi bersih



#sikatgigi #formula",4.9,378,95,"hitungan menit","5 tahun lalu",2100,9,[],,,,,,,,,,,,
"https://shopee.co.id/Pigeon-Training-Toothbrush-Sikat-Gigi-Bayi-i.91880880.3231830791","3231830791","Pigeon Training Toothbrush Sikat Gigi Bayi",4.96,99,"IDR 36,000.00","IDR 27,500.00","IDR",,,,,151,69,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfg7ko4uwembd1"",""https://down-id.img.susercontent.com/file/id-11134207-7qul6-lfg7ko4uwembd1_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lfg7ko4uwexu67_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lfg7lfpmjm22ad_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lfg7lfrkgrwyb0_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lfg7lftsdiz6cb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Oek Baby Shop","https://shopee.co.id/oekbaby","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""Tidak ada expired""},{""name"":""Stok"",""value"":""151""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA PUSAT""}]","Tahap 1

Untuk bayi usia lebih dari tujuh bulan dengan dua sampai tiga gigi susu.

Gagangnya yang tebal dan berkontur mudah untuk digenggam.

Kepala karetnya yang elastis terasa lembut pada gusi bayi.

PERINGATAN: Pastikan bahwa pelindungnya terpasang untuk mencegah tersedak.

Tahap 2

Untuk bayi usia lebih dari 11 bulan dengan jumlah gigi 8 hingga 10 gigi susu.

Bulu sikatnya lembut dan halus untuk gusi bayi.

Ujung bulu sikatnya yang lembut dapat menyikat setiap bagian dari gigi dan sela-sela gigi secara menyeluruh.

Tahap 3

Sesudah semua gigi susunya tumbuh, anak siap untuk memulai perawatan kesehatan gigi dengan sikat gigi dan pasta gigi yang sesungguhnya untuk pertama kalinya.

Ujung bulu sikatnya yang bulat, lembut dan halus pada gusi anak.

Ingat, teknik menyikat gigi yang baik sejak tahap pertama akan membantu anak menikmati gigi yang sehat seumur hidupnya.

",4.92,277,83,"hitungan jam","5 tahun lalu",3100,370,"[{""name"":""Warna"",""variations"":[""Lesson 1-Light Blue"",""Lesson 2-Pink"",""Lesson 123 Set Mix"",""Lesson 3-Blue"",""Lesson 3-Green"",""Lesson 1 Yellow"",""Lesson 2 Orange"",""Lesson 3 Green"",""Lesson 3 Pink"",""Lesson 3 Blue""]}]",,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Formula-Extreme-Clean-kemasan-HEMAT-isi-4-pcs-i.269922920.19411383189","19411383189","Sikat Gigi Formula Extreme Clean, kemasan HEMAT isi 4 pcs",4.75,12,"IDR 37,900.00","IDR 35,900.00","IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/b46140773cde27b9b144b318957fbf3d"",""https://down-id.img.susercontent.com/file/b46140773cde27b9b144b318957fbf3d_tn"",""https://down-id.img.susercontent.com/file/bc517d3b72577c06a73f66edd0f50938_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Anishop828","https://shopee.co.id/asuryani346","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Sikat Gigi Extreme Clean
dengan design dan pack baru yang lebih modern

Sikat gigi dengan perpaduan inovasi 85 bulu sikat yang ekstra halus yang mampu membersihkan plak dan sisa makanan di kantong gusi secara efektif 

85 Lubang Bulu Inovasi pertama di dunia. 
Bulu 2x lebih rapat sehingga 2x lebih efektif membersihkan plak. 

Ujung bulu halus 0.01 mm lebih efektif membersihkan sisa makanan di kantong gusi.

Gagang Karet 
Gagang sikat gigi dilapisi karet sehingga mantap dipegang dan tidak licin.",4.92,210,81,"hitungan jam","3 tahun lalu",7500,30,[],,,,,,,,,,,,
"https://shopee.co.id/Jordan-Kids-Toothbrush-Sikat-Gigi-Jordan-Azzamode-i.10794942.20650177922","20650177922","Jordan Kids Toothbrush / Sikat Gigi Jordan / Azzamode",4.13,15,"IDR 29,000.00","IDR 24,700.00","IDR",,,,,121,3,"[""https://down-id.img.susercontent.com/file/sg-11134201-22090-u681m6tzh1hv2a"",""https://down-id.img.susercontent.com/file/sg-11134201-22090-u681m6tzh1hv2a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Azzamode (BABYQU)","https://shopee.co.id/azzamode","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""36 bulan""},{""name"":""Stok"",""value"":""121""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","Haii Bunda..

Variasi  :
- Step 1 ( 0-2 tahun)
- Step 2 ( 3-5 tahun )
- Step 3 ( 6-9 tahun )
- Kids  Budddy ( 1-4 tahun)
- Kids Buddy ( 5-10 tahun )
- Amigo ( 6-12 tahun )
- Hello Smile ( 9+ tahun )


Happy Shopping",4.83,552,53,"hitungan jam","7 tahun lalu",26400,46,"[{""name"":""Warna"",""variations"":[""Random""]},{""name"":""Variasi"",""variations"":[""Step 1 (0-2thn)"",""Step 2 (3-5thn)"",""Step 3 (6-9thn)"",""Hello Smile (9+)"",""Amigo (6-12thn)"",""Kids Buddy (1-4 thn)"",""Kids Buddy(5-10 thn)""]}]",,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Formula-Jual-Satuan-Harga-Grosiran-i.185874297.20245065576","20245065576","Sikat Gigi Formula Jual Satuan Harga Grosiran",4.88,140,"IDR 4,500.00","IDR 3,375.00","IDR",,,,,3,3,"[""https://down-id.img.susercontent.com/file/d000cc9cd23455c1e4b261669edd616c"",""https://down-id.img.susercontent.com/file/d000cc9cd23455c1e4b261669edd616c_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Toko Tujuh Belas MakassaR","https://shopee.co.id/toko.17.mallengkeri.makassar","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Berat Produk"",""value"":""100g""},{""name"":""Tingkat Kekuatan Bulu"",""value"":""Sedang""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Masa Penyimpanan"",""value"":""36 bulan""},{""name"":""Stok"",""value"":""3""},{""name"":""Dikirim Dari"",""value"":""KOTA MAKASSAR""}]","Mohon Cantumkan dicatatan, Variant Lain dengan Harga yang sama, sekiranya Varian yg di pilih Kosong, dan perhatikan pesan masuk

Cerdas dan Bijak dalam bertransaksi Online
Biasakan membaca deskripsi sebelum bertransaksi. 

STOK TIDAK UPDATE. 
KARENA KAMI MENJUAL DI BANYAK MARKETPLACE DAN MENJUAL SECARA OFFLINE... 

MOHON TANYAKAN KETERSEDIAAN STOK SEBELUM BERTRANSAKSI.. 
JIKA ADA TRANSAKSI TANPA KONFIRMASI TERLEBIH DAHULU, MAKA UNTUK EFISIENSI WAKTU DAN TENAGA MAKA KAMI KIRIM BARANG DENGAN ITEM DENGAN NILAI RUPIAH YANG SAMA  CONTOH PESANAN WARNA PINK, TAPI KARENA PINK KOSONG KAMI KIRIM WARNA YG BIRU. 
NO KOMPLAIN...! 

Ready   Sikat Gigi Formula Jual Satuan Harga Grosiran


 Barang Asli Original 100%

Harga Termurah.",4.9,258,87,"hitungan jam","4 tahun lalu",2200,545,"[{""name"":""Warna"",""variations"":[""Double Action"",""Zig Zag"",""Trendy Bling Soft"",""Trendy Soft""]}]",,,,,,,,,,,,
"https://shopee.co.id/Jordan-Oral-Care-Kids-Buddy-Super-Soft-)-Sikat-Gigi-i.349127016.15695044556","15695044556","Jordan Oral Care Kids Buddy  - Super Soft ) - Sikat Gigi",4.94,34,"IDR 13,200.00","IDR 12,950.00","IDR",,,,,0,3,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1zqkk8btj412"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1zqkk8btj412_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-ll1zqkk8d83ka1_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-b73xy0jazzjv91_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-z95rh1abzzjv21_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-mfuu2odbzzjv61_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Mamortishop","https://shopee.co.id/mamortishop","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"
Bulu Sikat: Super Soft/ Sangat Lembut
Kepala Sikat: Small/Kecil
•        Untuk anak usia 1-4 tahun
•        Terdapat lekuk untuk ibu jari pada gagang sikat sehingga memudahkan untuk menggenggam pada saat menyikat gigi
•        Bulu sikat sangat lembut, dapat membersihkan gigi anak dengan efektif dan nyaman pada gusi
•        Bulu sikat biru sebagai takaran pasta gigi sesuai dengan jumlah yang dianjurkan, hanya seukuran kacang



Warna produk & kemasan bisa berbeda dari foto produk yang ditampilkan",4.94,390,95,"hitungan menit","34 bulan lalu",4000,111,"[{""name"":""Warna"",""variations"":[""Buddy 1-4 thn"",""Buddy 5-10thn""]}]",,,,,,,,,,,,
"https://shopee.co.id/Jordan-pasta-gigi-step-1-dan-sikat-gigi-i.756777663.23533039590","23533039590","Jordan pasta gigi step 1 dan sikat gigi",5,3,29999,27099,"IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/id-11134207-23030-5g9g6abklsovdf"",""https://down-id.img.susercontent.com/file/id-11134207-23030-5g9g6abklsovdf_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-4i1uqalklsoveb_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-klio7elklsove1_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sys_fashion11","https://shopee.co.id/sys_fashion11","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Jordan Oral Care Kids Toothpaste Step 1

•        Untuk anak usia 0-5 tahun
•        Mengandung Fluoride 500ppm F, sesuai takaran yang dianjurkan
•        Memiliki rasa strawberry yang ringan
•        Tidak merusak lapisan gigi
•        0% SLS (Sodium Lauryl Sulfate)
•        Terbuat dari 97.88% bahan alami dan 100% berasal dari vegan
•        0% parabens
•        0% gula

Catatan:
1. Foto/video saat unboxing paket jika ingin mengajukan retur karena barang rusak saat diterima
2. Barang dikirim sesuai produk/varian yang dipilih, mohon di cek kembali sebelum checkout. Permintaan tukar warna/varian/produk tidak bisa dilakukan setelah melakukan checkout
3. Kerusakan pada packaging produk tidak bisa di retur apabila isi produk tidak rusak",4.8,62,74,"hitungan jam","17 bulan lalu",51,11,"[{""name"":""Jordan"",""variations"":[""Pasta gigi"",""Sikat gigi""]},{""name"":""Umur 0-2tahun"",""variations"":[""Step 1""]}]",,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Murah-Pepsodent-Famili-i.125566750.14997069383","14997069383","Sikat Gigi Murah Pepsodent Famili",5,2,2500,2000,"IDR",,,,,204,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lf0m80nxu81p4b"",""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lf0m80nxu81p4b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-lf0mf7cra1fi40_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"ChunStore19","https://shopee.co.id/chun_store19","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""tidak ada""},{""name"":""Stok"",""value"":""204""},{""name"":""Dikirim Dari"",""value"":""KOTA MALANG""}]","MOHON BACA DESKRIPSI TERLEBIH DAHULU SEBELUM CHECKOUT 🙂🙏

Sikat Gigi pepsodent edisi famili 
terdiri dari 4 warna.
Warna Hijau
Warna Merah 
Warna Kuning
Warna Biru

🌻Bulu sikat berujung bulat berkualitas tinggi, dapat membersihkan dengan lembut tanpa melukai gusi.
🌻 Gagang sikat bergerigi sehingga nyaman digunakan.
🌻Batang Sikat gigi 3 sudut membantu membersihkan keseluruhan area dalam mulut.

NB = Komplain produk wajib menyertakan video unboxing paket, Terimakasih.

INFO PACKING : 
-Barang akan kami kirim dengan 1 lapis bubble wrap,
-jika di rasa kurang aman silahkan checkout tambahan packing bubble wrap dan kardus bersamaan saat checkout pesanan. 
📢(packing tambahan disatukan dengan pesanan, BUKAN di checkout terpisah) 📢

-Kerusakan akibat dari ekspedisi bukan tanggung jawab kami
-komplain WAJIB menyertakan video unboxing + sudah checkout tambahan packing 

Link tambahan packing :
https://shope.ee/9KDBovGdkv

Happy shopping

#sikatgigimurah #sikatgigipepsodent #perawatangigi",4.93,44,82,"hitungan jam","5 tahun lalu",158,9,"[{""name"":""Warna"",""variations"":[""Merah"",""Kuning"",""Hijau"",""Biru""]}]",,,,,,,,,,,,
"https://shopee.co.id/(K2)-Kodomo-2in1-HADIAH-Soft-Zig-Zag-Sikat-Gigi-dan-Pasta-Gigi-i.228239707.18913803848","18913803848","(K2) Kodomo 2in1 + HADIAH Soft Zig Zag Sikat Gigi dan Pasta Gigi",4.93,1199,7600,7500,"IDR",,,,,547,274,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul1-li9xcvipqfej04_tn"",""https://down-id.img.susercontent.com/file/90183c7538dee4939c45590452531472_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-li9xcvipqfej04_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23010-hkzso1m52hmv1e_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23030-0saa6ioweyov90_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-leo4measx63x29_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/b74a43818f314baaf4143e716fa7c58f""]","DIPO SANJOYO","https://shopee.co.id/diposanjoyo","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""48 bulan""},{""name"":""Stok"",""value"":""547""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Exp: Tahun 2026

VARIAN PASTA GIGI silahkan klik pilihan anda. 

WARNA SIKAT GIGI + HADIAH DIKIRIM RANDOM SESUAI STOCK. 

Beli lebih dari 1 akan diusahakan mainan beda warna, sikat beda warna, kecuali Stock nya hanya ada 1 varian. 
Karena dari pabrik juga random. 

Kodomo soft Zig-zag Sikat Gigi dan Pasta Gigi + Hadiah.
• Set perawatan gigi anak
• Desain yang sangat lembut
• Terdiri dari sikat dan pasta gigi
• Membersihkan gigi dari kotoran dan kuman
• Mencegah gigi berlubang, serta membuat gigi lebih sehat dan kuat
• Sertifikat : Halal

Kodomo Regular Toothpaste Grape mengandung fluoride dan xylitol yang dapat membantu menjaga gigi bayi tetap sehat, kuat, dan tidak berlubang. Aroma anggur dari pasta gigi bayi ini juga nyaman di hidung bayi.
Pasta gigi Kodomo tidak mengandung SLS maupun bahan berbahaya lainnya sehingga aman jika tertelan oleh bayi. Kemasannya juga didesain dengan warna dan gambar yang menarik.
Selain anggur, Kodomo Regular Toothpaste juga tersedia dalam varian orange, strawberry, dan melon. Pasta gigi untuk bayi ini memiliki harga yang terjangkau.

WAJIB BACA SEBELUM MEMBELI : 

● KOMPLAIN WAJIB MENYERTAKAN VIDEO UNBOXING. 
● 100% BARANG ASLI.
● BARANG TIDAK BERGARANSI / NO RETUR.
● Tidak melayani pesanan URGENT!, Semua pesanan diproses sesuai antrian. 
● Packing kami usahakan sebaik mungkin. 
● Semua barang yang kami kirim sudah di cek terlebih dahulu untuk kelengkapan dan kondisi nya. Kami tidak akan mengirimkan barang yang pecah, rusak atau bekas. (REKAMAN CCTV ADA JIKA DIPERLUKAN).
● Jika ada kerusakan yang timbul karena pengiriman, itu diluar tanggung jawab kami.
● MEMBELI = SETUJU.

",4.94,290,97,"hitungan jam","4 tahun lalu",6200,10,"[{""name"":""ODOL/sikat"",""variations"":[""JUICY OREN/pink"",""JUICY OREN/ungu"",""MIXD BERIES/pink"",""MIXD BERIES/ungu"",""MELON/pink"",""MELON/ungu"",""GRAPE/pink"",""GRAPE/ungu"",""STRAWBERRY/pink"",""STRAWBERRY/ungu""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kodomo-Sikat-Gigi-Anak-Soft-i.90108578.22268482353","22268482353","Kodomo Sikat Gigi Anak Soft",5,9,4800,4000,"IDR",,,,,57,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lh1eu3qtzq3ece"",""https://down-id.img.susercontent.com/file/id-11134207-7qul0-lh1eu3qtzq3ece_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lh1eu3q00xirc6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-lh1eu3s7xoprda_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"KEI - Store","https://shopee.co.id/keistore1","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""57""},{""name"":""Dikirim Dari"",""value"":""KOTA BANDAR LAMPUNG""}]","Kodomo Sikat Gigi Anak Soft",4.85,306,75,"hitungan jam","5 tahun lalu",1800,29,[],,,,,,,,,,,,
